VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
03/07/2025 07:00:00       12.100       2.160
03/07/2025 07:15:00       12.070       2.160
03/07/2025 07:30:00       12.100       2.160
03/07/2025 07:45:00       12.070       2.160
03/07/2025 08:00:00       12.070       2.160
03/07/2025 08:15:00       12.060       2.160
03/07/2025 08:30:00       12.080       2.160
03/07/2025 08:45:00       12.080       2.160
03/07/2025 09:00:00       12.040       2.160
03/07/2025 09:15:00       12.020       2.160
03/07/2025 09:30:00       12.030       2.160
03/07/2025 09:45:00       12.020       2.160
03/07/2025 10:00:00       12.040       2.160
03/07/2025 10:15:00       12.070       2.160
03/07/2025 10:30:00       12.080       2.160
03/07/2025 10:45:00       12.110       2.160
03/07/2025 11:00:00       12.100       2.160
03/07/2025 11:15:00       12.100       2.160
03/07/2025 11:30:00       12.140       2.160
03/07/2025 11:45:00       12.100       2.160
03/07/2025 12:00:00       12.100       2.160
03/07/2025 12:15:00       12.090       2.160
03/07/2025 12:30:00       12.100       2.160
03/07/2025 12:45:00       12.100       2.160
03/07/2025 13:00:00       12.230       2.160
03/07/2025 13:15:00       12.280       2.160
03/07/2025 13:30:00       12.210       2.160
03/07/2025 13:45:00       12.210       2.160
03/07/2025 14:00:00       12.300       2.160
03/07/2025 14:15:00       12.330       2.160
03/07/2025 14:30:00       12.370       2.160
03/07/2025 14:45:00       12.350       2.160
03/07/2025 15:00:00       12.390       2.160
03/07/2025 15:15:00       12.440       2.160
03/07/2025 15:30:00       12.480       2.160
03/07/2025 15:45:00       12.460       2.160
03/07/2025 16:00:00       12.390       2.160
03/07/2025 16:15:00       12.440       2.160
03/07/2025 16:30:00       12.450       2.160
03/07/2025 16:45:00       12.480       2.160
03/07/2025 17:00:00       12.490       2.160
03/07/2025 17:15:00       12.490       2.160
03/07/2025 17:30:00       12.430       2.160
03/07/2025 17:45:00       12.410       2.160
03/07/2025 18:00:00       12.330       2.160
03/07/2025 18:15:00       12.260       2.160
03/07/2025 18:30:00       12.210       2.160
03/07/2025 18:45:00       12.210       2.160
03/07/2025 19:00:00       12.200       2.160
03/07/2025 19:15:00       12.240       2.160
03/07/2025 19:30:00       12.200       2.160
03/07/2025 19:45:00       12.230       2.160
03/07/2025 20:00:00       12.260       2.160
03/07/2025 20:15:00       12.270       2.160
03/07/2025 20:30:00       12.270       2.160
03/07/2025 20:45:00       12.320       2.160
03/07/2025 21:00:00       12.310       2.160
03/07/2025 21:15:00       12.360       2.160
03/07/2025 21:30:00       12.320       2.160
03/07/2025 21:45:00       12.330       2.160
03/07/2025 22:00:00       12.360       2.160
03/07/2025 22:15:00       12.340       2.160
03/07/2025 22:30:00       12.360       2.160
03/07/2025 22:45:00       12.370       2.160
03/07/2025 23:00:00       12.360       2.160
03/07/2025 23:15:00       12.330       2.160
03/07/2025 23:30:00       12.340       2.160
03/07/2025 23:45:00       12.330       2.160
04/07/2025 00:00:00       12.340       2.160
04/07/2025 00:15:00       12.320       2.160
04/07/2025 00:30:00       12.370       2.160
04/07/2025 00:45:00       12.330       2.160
04/07/2025 01:00:00       12.330       2.160
04/07/2025 01:15:00       12.350       2.160
04/07/2025 01:30:00       12.320       2.160
04/07/2025 01:45:00       12.330       2.160
04/07/2025 02:00:00       12.330       2.160
04/07/2025 02:15:00       12.330       2.160
04/07/2025 02:30:00       12.310       2.160
04/07/2025 02:45:00       12.320       2.160
04/07/2025 03:00:00       12.290       2.160
04/07/2025 03:15:00       12.300       2.160
04/07/2025 03:30:00       12.280       2.160
04/07/2025 03:45:00       12.270       2.160
04/07/2025 04:00:00       12.260       2.160
04/07/2025 04:15:00       12.270       2.160
04/07/2025 04:30:00       12.240       2.160
04/07/2025 04:45:00       12.250       2.160
04/07/2025 05:00:00       12.210       2.160
04/07/2025 05:15:00       12.230       2.160
04/07/2025 05:30:00       12.220       2.160
04/07/2025 05:45:00       12.220       2.160
04/07/2025 06:00:00       12.210       2.160
04/07/2025 06:15:00       12.200       2.160
04/07/2025 06:30:00       12.180       2.160
04/07/2025 06:45:00       12.170       2.160
04/07/2025 07:00:00       12.180       2.160
04/07/2025 07:15:00       12.140       2.160
04/07/2025 07:30:00       12.150       2.160
04/07/2025 07:45:00       12.140       2.160
04/07/2025 08:00:00       12.140       2.160
04/07/2025 08:15:00       12.140       2.160
04/07/2025 08:30:00       12.160       2.160
04/07/2025 08:45:00       12.140       2.160
04/07/2025 09:00:00       12.150       2.160
04/07/2025 09:15:00       12.150       2.160
04/07/2025 09:30:00       12.150       2.160
04/07/2025 09:45:00       12.120       2.160
04/07/2025 10:00:00       12.130       2.160
04/07/2025 10:15:00       12.100       2.160
04/07/2025 10:30:00       12.140       2.160
04/07/2025 10:45:00       12.120       2.160
04/07/2025 11:00:00       12.140       2.160
04/07/2025 11:15:00       12.130       2.160
04/07/2025 11:30:00       12.120       2.160
04/07/2025 11:45:00       12.120       2.160
04/07/2025 12:00:00       12.130       2.160
04/07/2025 12:15:00       12.120       2.160
04/07/2025 12:30:00       12.120       2.160
04/07/2025 12:45:00       12.110       2.160
04/07/2025 13:00:00       12.120       2.160
04/07/2025 13:15:00       12.120       2.160
04/07/2025 13:30:00       12.110       2.160
04/07/2025 13:45:00       12.110       2.160
04/07/2025 14:00:00       12.130       2.160
04/07/2025 14:15:00       12.130       2.160
04/07/2025 14:30:00       12.150       2.160
04/07/2025 14:45:00       12.120       2.160
04/07/2025 15:00:00       12.140       2.160
04/07/2025 15:15:00       12.150       2.160
04/07/2025 15:30:00       12.160       2.160
04/07/2025 15:45:00       12.160       2.160
04/07/2025 16:00:00       12.140       2.160
04/07/2025 16:15:00       12.150       2.160
04/07/2025 16:30:00       12.150       2.160
04/07/2025 16:45:00       12.170       2.160
04/07/2025 17:00:00       12.180       2.160
04/07/2025 17:15:00       12.160       2.160
04/07/2025 17:30:00       12.180       2.160
04/07/2025 17:45:00       12.150       2.160
04/07/2025 18:00:00       12.150       2.160
04/07/2025 18:15:00       12.160       2.160
04/07/2025 18:30:00       12.150       2.160
04/07/2025 18:45:00       12.160       2.160
04/07/2025 19:00:00       12.150       2.160
04/07/2025 19:15:00       12.150       2.160
04/07/2025 19:30:00       12.150       2.160
04/07/2025 19:45:00       12.150       2.160
04/07/2025 20:00:00       12.140       2.160
04/07/2025 20:15:00       12.150       2.160
04/07/2025 20:30:00       12.130       2.160
04/07/2025 20:45:00       12.130       2.160
04/07/2025 21:00:00       12.150       2.160
04/07/2025 21:15:00       12.130       2.160
04/07/2025 21:30:00       12.130       2.160
04/07/2025 21:45:00       12.130       2.160
04/07/2025 22:00:00       12.140       2.160
04/07/2025 22:15:00       12.140       2.160
04/07/2025 22:30:00       12.140       2.160
04/07/2025 22:45:00       12.140       2.160
04/07/2025 23:00:00       12.130       2.160
04/07/2025 23:15:00       12.140       2.160
04/07/2025 23:30:00       12.140       2.160
04/07/2025 23:45:00       12.160       2.160
05/07/2025 00:00:00       12.120       2.160
05/07/2025 00:15:00       12.150       2.160
05/07/2025 00:30:00       12.140       2.160
05/07/2025 00:45:00       12.170       2.160
05/07/2025 01:00:00       12.180       2.160
05/07/2025 01:15:00       12.150       2.160
05/07/2025 01:30:00       12.160       2.160
05/07/2025 01:45:00       12.160       2.160
05/07/2025 02:00:00       12.170       2.160
05/07/2025 02:15:00       12.160       2.160
05/07/2025 02:30:00       12.150       2.160
05/07/2025 02:45:00       12.170       2.160
05/07/2025 03:00:00       12.180       2.160
05/07/2025 03:15:00       12.190       2.160
05/07/2025 03:30:00       12.160       2.160
05/07/2025 03:45:00       12.180       2.160
05/07/2025 04:00:00       12.190       2.160
05/07/2025 04:15:00       12.160       2.160
05/07/2025 04:30:00       12.180       2.160
05/07/2025 04:45:00       12.180       2.160
05/07/2025 05:00:00       12.190       2.160
05/07/2025 05:15:00       12.210       2.160
05/07/2025 05:30:00       12.210       2.160
05/07/2025 05:45:00       12.190       2.160
05/07/2025 06:00:00       12.200       2.160
05/07/2025 06:15:00       12.190       2.160
05/07/2025 06:30:00       12.170       2.160
05/07/2025 06:45:00       12.140       2.160
05/07/2025 07:00:00       12.140       2.160
05/07/2025 07:15:00       12.150       2.160
05/07/2025 07:30:00       12.150       2.160
05/07/2025 07:45:00       12.140       2.160
05/07/2025 08:00:00       12.130       2.160
05/07/2025 08:15:00       12.130       2.160
05/07/2025 08:30:00       12.150       2.160
05/07/2025 08:45:00       12.140       2.160
05/07/2025 09:00:00       12.140       2.160
05/07/2025 09:15:00       12.120       2.160
05/07/2025 09:30:00       12.160       2.160
05/07/2025 09:45:00       12.140       2.160
05/07/2025 10:00:00       12.130       2.160
05/07/2025 10:15:00       12.150       2.160
05/07/2025 10:30:00       12.140       2.160
05/07/2025 10:45:00       12.140       2.160
05/07/2025 11:00:00       12.130       2.160
05/07/2025 11:15:00       12.150       2.160
05/07/2025 11:30:00       12.140       2.160
05/07/2025 11:45:00       12.130       2.160
05/07/2025 12:00:00       12.140       2.160
05/07/2025 12:15:00       12.150       2.160
05/07/2025 12:30:00       12.140       2.160
05/07/2025 12:45:00       12.150       2.160
05/07/2025 13:00:00       12.140       2.160
05/07/2025 13:15:00       12.140       2.160
05/07/2025 13:30:00       12.140       2.160
05/07/2025 13:45:00       12.160       2.160
05/07/2025 14:00:00       12.180       2.160
05/07/2025 14:15:00       12.180       2.160
05/07/2025 14:30:00       12.170       2.160
05/07/2025 14:45:00       12.160       2.160
05/07/2025 15:00:00       12.180       2.160
05/07/2025 15:15:00       12.160       2.160
05/07/2025 15:30:00       12.180       2.160
05/07/2025 15:45:00       12.170       2.160
05/07/2025 16:00:00       12.170       2.160
05/07/2025 16:15:00       12.170       2.160
05/07/2025 16:30:00       12.140       2.160
05/07/2025 16:45:00       12.160       2.160
05/07/2025 17:00:00       12.160       2.160
05/07/2025 17:15:00       12.160       2.160
05/07/2025 17:30:00       12.150       2.160
05/07/2025 17:45:00       12.130       2.160
05/07/2025 18:00:00       12.160       2.160
05/07/2025 18:15:00       12.150       2.160
05/07/2025 18:30:00       12.150       2.160
05/07/2025 18:45:00       12.150       2.160
05/07/2025 19:00:00       12.130       2.160
05/07/2025 19:15:00       12.170       2.160
05/07/2025 19:30:00       12.160       2.160
05/07/2025 19:45:00       12.180       2.160
05/07/2025 20:00:00       12.160       2.160
05/07/2025 20:15:00       12.150       2.160
05/07/2025 20:30:00       12.140       2.160
05/07/2025 20:45:00       12.180       2.160
05/07/2025 21:00:00       12.160       2.160
05/07/2025 21:15:00       12.170       2.160
05/07/2025 21:30:00       12.190       2.160
05/07/2025 21:45:00       12.160       2.160
05/07/2025 22:00:00       12.170       2.160
05/07/2025 22:15:00       12.160       2.160
05/07/2025 22:30:00       12.170       2.160
05/07/2025 22:45:00       12.160       2.160
05/07/2025 23:00:00       12.180       2.160
05/07/2025 23:15:00       12.170       2.160
05/07/2025 23:30:00       12.150       2.160
05/07/2025 23:45:00       12.160       2.160
06/07/2025 00:00:00       12.180       2.160
06/07/2025 00:15:00       12.170       2.160
06/07/2025 00:30:00       12.170       2.160
06/07/2025 00:45:00       12.170       2.160
06/07/2025 01:00:00       12.170       2.160
06/07/2025 01:15:00       12.170       2.160
06/07/2025 01:30:00       12.160       2.160
06/07/2025 01:45:00       12.170       2.160
06/07/2025 02:00:00       12.160       2.160
06/07/2025 02:15:00       12.190       2.160
06/07/2025 02:30:00       12.170       2.160
06/07/2025 02:45:00       12.180       2.160
06/07/2025 03:00:00       12.170       2.160
06/07/2025 03:15:00       12.190       2.160
06/07/2025 03:30:00       12.160       2.160
06/07/2025 03:45:00       12.170       2.160
06/07/2025 04:00:00       12.180       2.160
06/07/2025 04:15:00       12.160       2.160
06/07/2025 04:30:00       12.190       2.160
06/07/2025 04:45:00       12.180       2.160
06/07/2025 05:00:00       12.180       2.160
06/07/2025 05:15:00       12.180       2.160
06/07/2025 05:30:00       12.210       2.160
06/07/2025 05:45:00       12.180       2.160
06/07/2025 06:00:00       12.170       2.160
06/07/2025 06:15:00       12.160       2.160
06/07/2025 06:30:00       12.190       2.160
06/07/2025 06:45:00       12.170       2.160
06/07/2025 07:00:00       12.170       2.160
06/07/2025 07:15:00       12.180       2.160
06/07/2025 07:30:00       12.200       2.160
06/07/2025 07:45:00       12.180       2.160
06/07/2025 08:00:00       12.200       2.160
06/07/2025 08:15:00       12.200       2.160
06/07/2025 08:30:00       12.210       2.160
06/07/2025 08:45:00       12.190       2.160
06/07/2025 09:00:00       12.210       2.160
06/07/2025 09:15:00       12.200       2.160
06/07/2025 09:30:00       12.210       2.160
06/07/2025 09:45:00       12.190       2.160
06/07/2025 10:00:00       12.210       2.160
06/07/2025 10:15:00       12.210       2.160
06/07/2025 10:30:00       12.220       2.160
06/07/2025 10:45:00       12.210       2.160
06/07/2025 11:00:00       12.220       2.160
06/07/2025 11:15:00       12.200       2.160
06/07/2025 11:30:00       12.210       2.160
06/07/2025 11:45:00       12.210       2.160
06/07/2025 12:00:00       12.200       2.160
06/07/2025 12:15:00       12.230       2.160
06/07/2025 12:30:00       12.230       2.160
06/07/2025 12:45:00       12.220       2.160
06/07/2025 13:00:00       12.210       2.160
06/07/2025 13:15:00       12.220       2.160
06/07/2025 13:30:00       12.250       2.160
06/07/2025 13:45:00       12.250       2.160
06/07/2025 14:00:00       12.230       2.160
06/07/2025 14:15:00       12.250       2.160
06/07/2025 14:30:00       12.230       2.160
06/07/2025 14:45:00       12.230       2.160
06/07/2025 15:00:00       12.200       2.160
06/07/2025 15:15:00       12.250       2.160
06/07/2025 15:30:00       12.240       2.160
06/07/2025 15:45:00       12.250       2.160
06/07/2025 16:00:00       12.260       2.160
06/07/2025 16:15:00       12.240       2.160
06/07/2025 16:30:00       12.230       2.160
06/07/2025 16:45:00       12.220       2.160
06/07/2025 17:00:00       12.220       2.160
06/07/2025 17:15:00       12.220       2.160
06/07/2025 17:30:00       12.210       2.160
06/07/2025 17:45:00       12.220       2.160
06/07/2025 18:00:00       12.210       2.160
06/07/2025 18:15:00       12.220       2.160
06/07/2025 18:30:00       12.300       2.160
06/07/2025 18:45:00       12.370       2.160
06/07/2025 19:00:00       12.510       2.160
06/07/2025 19:15:00       12.630       2.160
06/07/2025 19:30:00       12.730       2.160
06/07/2025 19:45:00       12.660       2.160
06/07/2025 20:00:00       12.470       2.160
06/07/2025 20:15:00       12.330       2.160
06/07/2025 20:30:00       12.390       2.160
06/07/2025 20:45:00       12.440       2.160
06/07/2025 21:00:00       12.290       2.160
06/07/2025 21:15:00       12.290       2.160
06/07/2025 21:30:00       12.320       2.160
06/07/2025 21:45:00       12.310       2.160
06/07/2025 22:00:00       12.350       2.160
06/07/2025 22:15:00       12.360       2.160
06/07/2025 22:30:00       12.360       2.160
06/07/2025 22:45:00       12.310       2.160
06/07/2025 23:00:00       12.300       2.160
06/07/2025 23:15:00       12.280       2.160
06/07/2025 23:30:00       12.270       2.160
06/07/2025 23:45:00       12.260       2.160
07/07/2025 00:00:00       12.260       2.160
07/07/2025 00:15:00       12.250       2.160
07/07/2025 00:30:00       12.240       2.160
07/07/2025 00:45:00       12.230       2.160
07/07/2025 01:00:00       12.240       2.160
07/07/2025 01:15:00       12.220       2.160
07/07/2025 01:30:00       12.240       2.160
07/07/2025 01:45:00       12.230       2.160
07/07/2025 02:00:00       12.300       2.160
07/07/2025 02:15:00       12.400       2.160
07/07/2025 02:30:00       12.460       2.160
07/07/2025 02:45:00       12.540       2.160
07/07/2025 03:00:00       12.390       2.160
07/07/2025 03:15:00       12.460       2.160
07/07/2025 03:30:00       12.420       2.160
07/07/2025 03:45:00       12.430       2.160
07/07/2025 04:00:00       12.380       2.160
07/07/2025 04:15:00       12.470       2.160
07/07/2025 04:30:00       12.470       2.160
07/07/2025 04:45:00       12.450       2.160
07/07/2025 05:00:00       12.420       2.160
07/07/2025 05:15:00       12.350       2.160
07/07/2025 05:30:00       12.350       2.160
07/07/2025 05:45:00       12.330       2.160
07/07/2025 06:00:00       12.340       2.160
07/07/2025 06:15:00       12.340       2.160
07/07/2025 06:30:00       12.350       2.160
07/07/2025 06:45:00       12.380       2.160
07/07/2025 07:00:00       12.430       2.160
07/07/2025 07:15:00       12.400       2.160
07/07/2025 07:30:00       12.410       2.160
07/07/2025 07:45:00       12.420       2.160
07/07/2025 08:00:00       12.370       2.160
07/07/2025 08:15:00       12.370       2.160
07/07/2025 08:30:00       12.320       2.160
07/07/2025 08:45:00       12.300       2.160
07/07/2025 09:00:00       12.300       2.160
07/07/2025 09:15:00       12.320       2.160
07/07/2025 09:30:00       12.340       2.160
07/07/2025 09:45:00       12.310       2.160
07/07/2025 10:00:00       12.340       2.160
07/07/2025 10:15:00       12.340       2.160
07/07/2025 10:30:00       12.350       2.160
07/07/2025 10:45:00       12.370       2.160
07/07/2025 11:00:00       12.380       2.160
07/07/2025 11:15:00       12.410       2.160
07/07/2025 11:30:00       12.430       2.160
07/07/2025 11:45:00       12.430       2.160
07/07/2025 12:00:00       12.420       2.160
07/07/2025 12:15:00       12.420       2.160
07/07/2025 12:30:00       12.390       2.160
07/07/2025 12:45:00       12.400       2.160
07/07/2025 13:00:00       12.370       2.160
07/07/2025 13:15:00       12.470       2.160
07/07/2025 13:30:00       12.480       2.160
07/07/2025 13:45:00       12.400       2.160
07/07/2025 14:00:00       12.380       2.160
07/07/2025 14:15:00       12.390       2.160
07/07/2025 14:30:00       12.430       2.160
07/07/2025 14:45:00       12.450       2.160
07/07/2025 15:00:00       12.430       2.160
07/07/2025 15:15:00       12.430       2.160
07/07/2025 15:30:00       12.430       2.160
07/07/2025 15:45:00       12.540       2.160
07/07/2025 16:00:00       12.420       2.160
07/07/2025 16:15:00       12.480       2.160
07/07/2025 16:30:00       12.460       2.160
07/07/2025 16:45:00       12.540       2.160
07/07/2025 17:00:00       12.490       2.160
07/07/2025 17:15:00       12.480       2.160
07/07/2025 17:30:00       12.480       2.160
07/07/2025 17:45:00       12.510       2.160
07/07/2025 18:00:00       12.450       2.160
07/07/2025 18:15:00       12.390       2.160
07/07/2025 18:30:00       12.390       2.160
07/07/2025 18:45:00       12.390       2.160
07/07/2025 19:00:00       12.350       2.160
07/07/2025 19:15:00       12.370       2.160
07/07/2025 19:30:00       12.310       2.160
07/07/2025 19:45:00       12.330       2.160
07/07/2025 20:00:00       12.350       2.160
07/07/2025 20:15:00       12.360       2.160
07/07/2025 20:30:00       12.390       2.160
07/07/2025 20:45:00       12.410       2.160
07/07/2025 21:00:00       12.410       2.160
07/07/2025 21:15:00       12.420       2.160
07/07/2025 21:30:00       12.370       2.160
