VARIABLES="Date","Time","Wevel Level(mAHD)"
04/07/2024 04:45:00       15.274
04/07/2024 05:00:00       15.273
04/07/2024 05:15:00       15.273
04/07/2024 05:30:00       15.273
04/07/2024 05:45:00       15.273
04/07/2024 06:00:00       15.273
04/07/2024 06:15:00       15.273
04/07/2024 06:30:00       15.273
04/07/2024 06:45:00       15.273
04/07/2024 07:00:00       15.273
04/07/2024 07:15:00       15.273
04/07/2024 07:30:00       15.273
04/07/2024 07:45:00       15.271
04/07/2024 08:00:00       15.271
04/07/2024 08:15:00       15.271
04/07/2024 08:30:00       15.264
04/07/2024 08:45:00       15.256
04/07/2024 09:00:00       15.252
04/07/2024 09:15:00       15.267
04/07/2024 09:30:00       15.267
04/07/2024 09:45:00       15.280
04/07/2024 10:00:00       15.278
04/07/2024 10:15:00       15.268
04/07/2024 10:30:00       15.267
04/07/2024 10:45:00       15.254
04/07/2024 11:00:00       15.259
04/07/2024 11:15:00       15.271
04/07/2024 11:30:00       15.282
04/07/2024 11:45:00       15.282
04/07/2024 12:00:00       15.276
04/07/2024 12:15:00       15.267
04/07/2024 12:30:00       15.263
04/07/2024 12:45:00       15.263
04/07/2024 13:00:00       15.274
04/07/2024 13:15:00       15.263
04/07/2024 13:30:00       15.258
04/07/2024 13:45:00       15.259
04/07/2024 14:00:00       15.263
04/07/2024 14:15:00       15.272
04/07/2024 14:30:00       15.285
04/07/2024 14:45:00       15.276
04/07/2024 15:00:00       15.272
04/07/2024 15:15:00       15.274
04/07/2024 15:30:00       15.273
04/07/2024 15:45:00       15.274
04/07/2024 16:00:00       15.271
04/07/2024 16:15:00       15.273
04/07/2024 16:30:00       15.271
04/07/2024 16:45:00       15.273
04/07/2024 17:00:00       15.271
04/07/2024 17:15:00       15.271
04/07/2024 17:30:00       15.273
04/07/2024 17:45:00       15.275
04/07/2024 18:00:00       15.271
04/07/2024 18:15:00       15.271
04/07/2024 18:30:00       15.272
04/07/2024 18:45:00       15.273
04/07/2024 19:00:00       15.271
04/07/2024 19:15:00       15.273
04/07/2024 19:30:00       15.269
04/07/2024 19:45:00       15.271
04/07/2024 20:00:00       15.271
04/07/2024 20:15:00       15.271
04/07/2024 20:30:00       15.271
04/07/2024 20:45:00       15.271
04/07/2024 21:00:00       15.273
04/07/2024 21:15:00       15.273
04/07/2024 21:30:00       15.273
04/07/2024 21:45:00       15.271
04/07/2024 22:00:00       15.273
04/07/2024 22:15:00       15.270
04/07/2024 22:30:00       15.273
04/07/2024 22:45:00       15.269
04/07/2024 23:00:00       15.272
04/07/2024 23:15:00       15.269
04/07/2024 23:30:00       15.273
04/07/2024 23:45:00       15.269
05/07/2024 00:00:00       15.273
05/07/2024 00:15:00       15.270
05/07/2024 00:30:00       15.273
05/07/2024 00:45:00       15.269
05/07/2024 01:00:00       15.271
05/07/2024 01:15:00       15.271
05/07/2024 01:30:00       15.273
05/07/2024 01:45:00       15.271
05/07/2024 02:00:00       15.271
05/07/2024 02:15:00       15.270
05/07/2024 02:30:00       15.270
05/07/2024 02:45:00       15.273
05/07/2024 03:00:00       15.273
05/07/2024 03:15:00       15.273
05/07/2024 03:30:00       15.271
05/07/2024 03:45:00       15.271
05/07/2024 04:00:00       15.271
05/07/2024 04:15:00       15.271
05/07/2024 04:30:00       15.271
05/07/2024 04:45:00       15.271
05/07/2024 05:00:00       15.271
05/07/2024 05:15:00       15.271
05/07/2024 05:30:00       15.271
05/07/2024 05:45:00       15.271
05/07/2024 06:00:00       15.273
05/07/2024 06:15:00       15.271
05/07/2024 06:30:00       15.271
05/07/2024 06:45:00       15.271
05/07/2024 07:00:00       15.270
05/07/2024 07:15:00       15.271
05/07/2024 07:30:00       15.271
05/07/2024 07:45:00       15.268
05/07/2024 08:00:00       15.269
05/07/2024 08:15:00       15.267
05/07/2024 08:30:00       15.265
05/07/2024 08:45:00       15.262
05/07/2024 09:00:00       15.269
05/07/2024 09:15:00       15.258
05/07/2024 09:30:00       15.272
05/07/2024 09:45:00       15.274
05/07/2024 10:00:00       15.264
05/07/2024 10:15:00       15.267
05/07/2024 10:30:00       15.262
05/07/2024 10:45:00       15.269
05/07/2024 11:00:00       15.267
05/07/2024 11:15:00       15.256
05/07/2024 11:30:00       15.278
05/07/2024 11:45:00       15.276
05/07/2024 12:00:00       15.261
05/07/2024 12:15:00       15.263
05/07/2024 12:30:00       15.276
05/07/2024 12:45:00       15.276
05/07/2024 13:00:00       15.275
05/07/2024 13:15:00       15.269
05/07/2024 13:30:00       15.269
05/07/2024 13:45:00       15.267
05/07/2024 14:00:00       15.274
05/07/2024 14:15:00       15.271
05/07/2024 14:30:00       15.273
05/07/2024 14:45:00       15.269
05/07/2024 15:00:00       15.271
05/07/2024 15:15:00       15.269
05/07/2024 15:30:00       15.271
05/07/2024 15:45:00       15.269
05/07/2024 16:00:00       15.271
05/07/2024 16:15:00       15.269
05/07/2024 16:30:00       15.269
05/07/2024 16:45:00       15.269
05/07/2024 17:00:00       15.269
05/07/2024 17:15:00       15.270
05/07/2024 17:30:00       15.269
05/07/2024 17:45:00       15.269
05/07/2024 18:00:00       15.269
05/07/2024 18:15:00       15.269
05/07/2024 18:30:00       15.269
05/07/2024 18:45:00       15.269
05/07/2024 19:00:00       15.268
05/07/2024 19:15:00       15.269
05/07/2024 19:30:00       15.269
05/07/2024 19:45:00       15.268
05/07/2024 20:00:00       15.268
05/07/2024 20:15:00       15.269
05/07/2024 20:30:00       15.268
05/07/2024 20:45:00       15.267
05/07/2024 21:00:00       15.269
05/07/2024 21:15:00       15.267
05/07/2024 21:30:00       15.268
05/07/2024 21:45:00       15.268
05/07/2024 22:00:00       15.268
05/07/2024 22:15:00       15.268
05/07/2024 22:30:00       15.268
05/07/2024 22:45:00       15.268
05/07/2024 23:00:00       15.268
05/07/2024 23:15:00       15.267
05/07/2024 23:30:00       15.268
05/07/2024 23:45:00       15.268
06/07/2024 00:00:00       15.267
06/07/2024 00:15:00       15.268
06/07/2024 00:30:00       15.266
06/07/2024 00:45:00       15.267
06/07/2024 01:00:00       15.266
06/07/2024 01:15:00       15.267
06/07/2024 01:30:00       15.266
06/07/2024 01:45:00       15.266
06/07/2024 02:00:00       15.266
06/07/2024 02:15:00       15.267
06/07/2024 02:30:00       15.266
06/07/2024 02:45:00       15.266
06/07/2024 03:00:00       15.266
06/07/2024 03:15:00       15.265
06/07/2024 03:30:00       15.264
06/07/2024 03:45:00       15.267
06/07/2024 04:00:00       15.266
06/07/2024 04:15:00       15.264
06/07/2024 04:30:00       15.264
06/07/2024 04:45:00       15.264
06/07/2024 05:00:00       15.266
06/07/2024 05:15:00       15.266
06/07/2024 05:30:00       15.266
06/07/2024 05:45:00       15.266
06/07/2024 06:00:00       15.266
06/07/2024 06:15:00       15.266
06/07/2024 06:30:00       15.266
06/07/2024 06:45:00       15.266
06/07/2024 07:00:00       15.266
06/07/2024 07:15:00       15.265
06/07/2024 07:30:00       15.263
06/07/2024 07:45:00       15.263
06/07/2024 08:00:00       15.262
06/07/2024 08:15:00       15.264
06/07/2024 08:30:00       15.251
06/07/2024 08:45:00       15.264
06/07/2024 09:00:00       15.264
06/07/2024 09:15:00       15.262
06/07/2024 09:30:00       15.260
06/07/2024 09:45:00       15.259
06/07/2024 10:00:00       15.262
06/07/2024 10:15:00       15.261
06/07/2024 10:30:00       15.264
06/07/2024 10:45:00       15.264
06/07/2024 11:00:00       15.266
06/07/2024 11:15:00       15.262
06/07/2024 11:30:00       15.261
06/07/2024 11:45:00       15.262
06/07/2024 12:00:00       15.262
06/07/2024 12:15:00       15.258
06/07/2024 12:30:00       15.260
06/07/2024 12:45:00       15.249
06/07/2024 13:00:00       15.254
06/07/2024 13:15:00       15.245
06/07/2024 13:30:00       15.250
06/07/2024 13:45:00       15.269
06/07/2024 14:00:00       15.269
06/07/2024 14:15:00       15.269
06/07/2024 14:30:00       15.263
06/07/2024 14:45:00       15.263
06/07/2024 15:00:00       15.263
06/07/2024 15:15:00       15.264
06/07/2024 15:30:00       15.263
06/07/2024 15:45:00       15.265
06/07/2024 16:00:00       15.263
06/07/2024 16:15:00       15.265
06/07/2024 16:30:00       15.263
06/07/2024 16:45:00       15.264
06/07/2024 17:00:00       15.263
06/07/2024 17:15:00       15.264
06/07/2024 17:30:00       15.263
06/07/2024 17:45:00       15.262
06/07/2024 18:00:00       15.262
06/07/2024 18:15:00       15.262
06/07/2024 18:30:00       15.262
06/07/2024 18:45:00       15.262
06/07/2024 19:00:00       15.260
06/07/2024 19:15:00       15.262
06/07/2024 19:30:00       15.262
06/07/2024 19:45:00       15.260
06/07/2024 20:00:00       15.260
06/07/2024 20:15:00       15.260
06/07/2024 20:30:00       15.260
06/07/2024 20:45:00       15.260
06/07/2024 21:00:00       15.260
06/07/2024 21:15:00       15.260
06/07/2024 21:30:00       15.258
06/07/2024 21:45:00       15.260
06/07/2024 22:00:00       15.259
06/07/2024 22:15:00       15.258
06/07/2024 22:30:00       15.260
06/07/2024 22:45:00       15.260
06/07/2024 23:00:00       15.258
06/07/2024 23:15:00       15.260
06/07/2024 23:30:00       15.258
06/07/2024 23:45:00       15.260
07/07/2024 00:00:00       15.258
07/07/2024 00:15:00       15.258
07/07/2024 00:30:00       15.258
07/07/2024 00:45:00       15.260
07/07/2024 01:00:00       15.256
07/07/2024 01:15:00       15.262
07/07/2024 01:30:00       15.256
07/07/2024 01:45:00       15.260
07/07/2024 02:00:00       15.256
07/07/2024 02:15:00       15.260
07/07/2024 02:30:00       15.258
07/07/2024 02:45:00       15.260
07/07/2024 03:00:00       15.256
07/07/2024 03:15:00       15.258
07/07/2024 03:30:00       15.256
07/07/2024 03:45:00       15.258
07/07/2024 04:00:00       15.256
07/07/2024 04:15:00       15.258
07/07/2024 04:30:00       15.258
07/07/2024 04:45:00       15.257
07/07/2024 05:00:00       15.258
07/07/2024 05:15:00       15.258
07/07/2024 05:30:00       15.258
07/07/2024 05:45:00       15.256
07/07/2024 06:00:00       15.258
07/07/2024 06:15:00       15.256
07/07/2024 06:30:00       15.258
07/07/2024 06:45:00       15.258
07/07/2024 07:00:00       15.260
07/07/2024 07:15:00       15.258
07/07/2024 07:30:00       15.258
07/07/2024 07:45:00       15.256
07/07/2024 08:00:00       15.256
07/07/2024 08:15:00       15.253
07/07/2024 08:30:00       15.255
07/07/2024 08:45:00       15.255
07/07/2024 09:00:00       15.256
07/07/2024 09:15:00       15.256
07/07/2024 09:30:00       15.254
07/07/2024 09:45:00       15.255
07/07/2024 10:00:00       15.255
07/07/2024 10:15:00       15.255
07/07/2024 10:30:00       15.254
07/07/2024 10:45:00       15.252
07/07/2024 11:00:00       15.228
07/07/2024 11:15:00       15.230
07/07/2024 11:30:00       15.235
07/07/2024 11:45:00       15.229
07/07/2024 12:00:00       15.252
07/07/2024 12:15:00       15.268
07/07/2024 12:30:00       15.261
07/07/2024 12:45:00       15.253
07/07/2024 13:00:00       15.260
07/07/2024 13:15:00       15.263
07/07/2024 13:30:00       15.255
07/07/2024 13:45:00       15.251
07/07/2024 14:00:00       15.259
07/07/2024 14:15:00       15.259
07/07/2024 14:30:00       15.259
07/07/2024 14:45:00       15.258
07/07/2024 15:00:00       15.258
07/07/2024 15:15:00       15.258
07/07/2024 15:30:00       15.258
07/07/2024 15:45:00       15.257
07/07/2024 16:00:00       15.256
07/07/2024 16:15:00       15.256
07/07/2024 16:30:00       15.254
07/07/2024 16:45:00       15.256
07/07/2024 17:00:00       15.255
07/07/2024 17:15:00       15.254
07/07/2024 17:30:00       15.254
07/07/2024 17:45:00       15.256
07/07/2024 18:00:00       15.254
07/07/2024 18:15:00       15.254
07/07/2024 18:30:00       15.254
07/07/2024 18:45:00       15.254
07/07/2024 19:00:00       15.254
07/07/2024 19:15:00       15.255
07/07/2024 19:30:00       15.254
07/07/2024 19:45:00       15.254
07/07/2024 20:00:00       15.252
07/07/2024 20:15:00       15.254
07/07/2024 20:30:00       15.252
07/07/2024 20:45:00       15.254
07/07/2024 21:00:00       15.254
07/07/2024 21:15:00       15.254
07/07/2024 21:30:00       15.254
07/07/2024 21:45:00       15.253
07/07/2024 22:00:00       15.253
07/07/2024 22:15:00       15.252
07/07/2024 22:30:00       15.252
07/07/2024 22:45:00       15.252
07/07/2024 23:00:00       15.252
07/07/2024 23:15:00       15.252
07/07/2024 23:30:00       15.252
07/07/2024 23:45:00       15.252
08/07/2024 00:00:00       15.253
08/07/2024 00:15:00       15.252
08/07/2024 00:30:00       15.254
08/07/2024 00:45:00       15.252
08/07/2024 01:00:00       15.252
08/07/2024 01:15:00       15.252
08/07/2024 01:30:00       15.252
08/07/2024 01:45:00       15.252
08/07/2024 02:00:00       15.252
08/07/2024 02:15:00       15.253
08/07/2024 02:30:00       15.253
08/07/2024 02:45:00       15.253
08/07/2024 03:00:00       15.253
08/07/2024 03:15:00       15.253
08/07/2024 03:30:00       15.252
08/07/2024 03:45:00       15.253
08/07/2024 04:00:00       15.252
08/07/2024 04:15:00       15.251
08/07/2024 04:30:00       15.252
08/07/2024 04:45:00       15.252
08/07/2024 05:00:00       15.253
08/07/2024 05:15:00       15.251
08/07/2024 05:30:00       15.251
08/07/2024 05:45:00       15.251
08/07/2024 06:00:00       15.252
08/07/2024 06:15:00       15.251
08/07/2024 06:30:00       15.252
08/07/2024 06:45:00       15.250
08/07/2024 07:00:00       15.252
08/07/2024 07:15:00       15.252
08/07/2024 07:30:00       15.253
08/07/2024 07:45:00       15.249
08/07/2024 08:00:00       15.251
08/07/2024 08:15:00       15.251
08/07/2024 08:30:00       15.252
08/07/2024 08:45:00       15.249
08/07/2024 09:00:00       15.251
08/07/2024 09:15:00       15.249
08/07/2024 09:30:00       15.250
08/07/2024 09:45:00       15.250
08/07/2024 10:00:00       15.249
08/07/2024 10:15:00       15.249
08/07/2024 10:30:00       15.248
08/07/2024 10:45:00       15.249
08/07/2024 11:00:00       15.251
08/07/2024 11:15:00       15.251
08/07/2024 11:30:00       15.247
08/07/2024 11:45:00       15.243
08/07/2024 12:00:00       15.239
08/07/2024 12:15:00       15.241
08/07/2024 12:30:00       15.239
08/07/2024 12:45:00       15.245
08/07/2024 13:00:00       15.255
08/07/2024 13:15:00       15.254
08/07/2024 13:30:00       15.250
08/07/2024 13:45:00       15.248
08/07/2024 14:00:00       15.248
08/07/2024 14:15:00       15.251
08/07/2024 14:30:00       15.243
08/07/2024 14:45:00       15.250
08/07/2024 15:00:00       15.250
08/07/2024 15:15:00       15.252
08/07/2024 15:30:00       15.250
08/07/2024 15:45:00       15.250
08/07/2024 16:00:00       15.249
08/07/2024 16:15:00       15.249
08/07/2024 16:30:00       15.250
08/07/2024 16:45:00       15.250
08/07/2024 17:00:00       15.250
08/07/2024 17:15:00       15.250
08/07/2024 17:30:00       15.250
08/07/2024 17:45:00       15.250
08/07/2024 18:00:00       15.249
08/07/2024 18:15:00       15.249
08/07/2024 18:30:00       15.247
08/07/2024 18:45:00       15.248
08/07/2024 19:00:00       15.247
08/07/2024 19:15:00       15.247
08/07/2024 19:30:00       15.247
08/07/2024 19:45:00       15.247
08/07/2024 20:00:00       15.247
08/07/2024 20:15:00       15.247
08/07/2024 20:30:00       15.247
08/07/2024 20:45:00       15.248
08/07/2024 21:00:00       15.248
08/07/2024 21:15:00       15.247
08/07/2024 21:30:00       15.247
08/07/2024 21:45:00       15.247
08/07/2024 22:00:00       15.247
08/07/2024 22:15:00       15.247
08/07/2024 22:30:00       15.247
08/07/2024 22:45:00       15.248
08/07/2024 23:00:00       15.248
08/07/2024 23:15:00       15.247
08/07/2024 23:30:00       15.249
08/07/2024 23:45:00       15.249
09/07/2024 00:00:00       15.249
09/07/2024 00:15:00       15.249
09/07/2024 00:30:00       15.249
09/07/2024 00:45:00       15.249
09/07/2024 01:00:00       15.249
09/07/2024 01:15:00       15.249
09/07/2024 01:30:00       15.249
09/07/2024 01:45:00       15.249
09/07/2024 02:00:00       15.250
09/07/2024 02:15:00       15.249
09/07/2024 02:30:00       15.249
09/07/2024 02:45:00       15.249
09/07/2024 03:00:00       15.250
09/07/2024 03:15:00       15.249
09/07/2024 03:30:00       15.249
09/07/2024 03:45:00       15.249
09/07/2024 04:00:00       15.248
09/07/2024 04:15:00       15.249
09/07/2024 04:30:00       15.247
09/07/2024 04:45:00       15.249
09/07/2024 05:00:00       15.247
09/07/2024 05:15:00       15.249
09/07/2024 05:30:00       15.247
09/07/2024 05:45:00       15.249
09/07/2024 06:00:00       15.247
09/07/2024 06:15:00       15.249
09/07/2024 06:30:00       15.247
09/07/2024 06:45:00       15.249
09/07/2024 07:00:00       15.249
09/07/2024 07:15:00       15.247
09/07/2024 07:30:00       15.249
09/07/2024 07:45:00       15.247
09/07/2024 08:00:00       15.248
09/07/2024 08:15:00       15.245
09/07/2024 08:30:00       15.248
09/07/2024 08:45:00       15.245
09/07/2024 09:00:00       15.247
09/07/2024 09:15:00       15.245
09/07/2024 09:30:00       15.246
09/07/2024 09:45:00       15.241
09/07/2024 10:00:00       15.234
09/07/2024 10:15:00       15.244
09/07/2024 10:30:00       15.237
09/07/2024 10:45:00       15.235
09/07/2024 11:00:00       15.239
09/07/2024 11:15:00       15.235
09/07/2024 11:30:00       15.228
09/07/2024 11:45:00       15.252
09/07/2024 12:00:00       15.254
09/07/2024 12:15:00       15.228
09/07/2024 12:30:00       15.224
09/07/2024 12:45:00       15.241
