VARIABLES="Date","Time","Wevel Level(mAHD)"
02/07/2021 11:15:00       15.186
02/07/2021 11:30:00       15.186
02/07/2021 11:45:00       15.186
02/07/2021 12:00:00       15.186
02/07/2021 12:15:00       15.186
02/07/2021 12:30:00       15.186
02/07/2021 12:45:00       15.186
02/07/2021 13:00:00       15.186
02/07/2021 13:15:00       15.186
02/07/2021 13:30:00       15.186
02/07/2021 13:45:00       15.186
02/07/2021 14:00:00       15.186
02/07/2021 14:15:00       15.185
02/07/2021 14:30:00       15.186
02/07/2021 14:45:00       15.186
02/07/2021 15:00:00       15.186
02/07/2021 15:15:00       15.186
02/07/2021 15:30:00       15.186
02/07/2021 15:45:00       15.186
02/07/2021 16:00:00       15.186
02/07/2021 16:15:00       15.186
02/07/2021 16:30:00       15.186
02/07/2021 16:45:00       15.186
02/07/2021 17:00:00       15.186
02/07/2021 17:15:00       15.186
02/07/2021 17:30:00       15.186
02/07/2021 17:45:00       15.186
02/07/2021 18:00:00       15.186
02/07/2021 18:15:00       15.186
02/07/2021 18:30:00       15.186
02/07/2021 18:45:00       15.184
02/07/2021 19:00:00       15.186
02/07/2021 19:15:00       15.186
02/07/2021 19:30:00       15.186
02/07/2021 19:45:00       15.185
02/07/2021 20:00:00       15.185
02/07/2021 20:15:00       15.186
02/07/2021 20:30:00       15.186
02/07/2021 20:45:00       15.185
02/07/2021 21:00:00       15.184
02/07/2021 21:15:00       15.186
02/07/2021 21:30:00       15.186
02/07/2021 21:45:00       15.184
02/07/2021 22:00:00       15.184
02/07/2021 22:15:00       15.186
02/07/2021 22:30:00       15.185
02/07/2021 22:45:00       15.185
02/07/2021 23:00:00       15.184
02/07/2021 23:15:00       15.184
02/07/2021 23:30:00       15.186
02/07/2021 23:45:00       15.184
03/07/2021 00:00:00       15.186
03/07/2021 00:15:00       15.185
03/07/2021 00:30:00       15.185
03/07/2021 00:45:00       15.185
03/07/2021 01:00:00       15.185
03/07/2021 01:15:00       15.185
03/07/2021 01:30:00       15.185
03/07/2021 01:45:00       15.185
03/07/2021 02:00:00       15.185
03/07/2021 02:15:00       15.185
03/07/2021 02:30:00       15.185
03/07/2021 02:45:00       15.186
03/07/2021 03:00:00       15.185
03/07/2021 03:15:00       15.183
03/07/2021 03:30:00       15.185
03/07/2021 03:45:00       15.183
03/07/2021 04:00:00       15.185
03/07/2021 04:15:00       15.185
03/07/2021 04:30:00       15.185
03/07/2021 04:45:00       15.184
03/07/2021 05:00:00       15.186
03/07/2021 05:15:00       15.186
03/07/2021 05:30:00       15.185
03/07/2021 05:45:00       15.183
03/07/2021 06:00:00       15.183
03/07/2021 06:15:00       15.185
03/07/2021 06:30:00       15.185
03/07/2021 06:45:00       15.185
03/07/2021 07:00:00       15.183
03/07/2021 07:15:00       15.183
03/07/2021 07:30:00       15.184
03/07/2021 07:45:00       15.184
03/07/2021 08:00:00       15.183
03/07/2021 08:15:00       15.184
03/07/2021 08:30:00       15.184
03/07/2021 08:45:00       15.184
03/07/2021 09:00:00       15.184
03/07/2021 09:15:00       15.183
03/07/2021 09:30:00       15.184
03/07/2021 09:45:00       15.183
03/07/2021 10:00:00       15.184
03/07/2021 10:15:00       15.183
03/07/2021 10:30:00       15.182
03/07/2021 10:45:00       15.183
03/07/2021 11:00:00       15.183
03/07/2021 11:15:00       15.182
03/07/2021 11:30:00       15.183
03/07/2021 11:45:00       15.182
03/07/2021 12:00:00       15.182
03/07/2021 12:15:00       15.182
03/07/2021 12:30:00       15.182
03/07/2021 12:45:00       15.183
03/07/2021 13:00:00       15.182
03/07/2021 13:15:00       15.182
03/07/2021 13:30:00       15.183
03/07/2021 13:45:00       15.182
03/07/2021 14:00:00       15.182
03/07/2021 14:15:00       15.182
03/07/2021 14:30:00       15.182
03/07/2021 14:45:00       15.182
03/07/2021 15:00:00       15.182
03/07/2021 15:15:00       15.182
03/07/2021 15:30:00       15.181
03/07/2021 15:45:00       15.182
03/07/2021 16:00:00       15.182
03/07/2021 16:15:00       15.182
03/07/2021 16:30:00       15.182
03/07/2021 16:45:00       15.182
03/07/2021 17:00:00       15.182
03/07/2021 17:15:00       15.182
03/07/2021 17:30:00       15.182
03/07/2021 17:45:00       15.182
03/07/2021 18:00:00       15.182
03/07/2021 18:15:00       15.182
03/07/2021 18:30:00       15.182
03/07/2021 18:45:00       15.182
03/07/2021 19:00:00       15.182
03/07/2021 19:15:00       15.182
03/07/2021 19:30:00       15.183
03/07/2021 19:45:00       15.181
03/07/2021 20:00:00       15.182
03/07/2021 20:15:00       15.182
03/07/2021 20:30:00       15.182
03/07/2021 20:45:00       15.182
03/07/2021 21:00:00       15.182
03/07/2021 21:15:00       15.182
03/07/2021 21:30:00       15.182
03/07/2021 21:45:00       15.182
03/07/2021 22:00:00       15.181
03/07/2021 22:15:00       15.181
03/07/2021 22:30:00       15.181
03/07/2021 22:45:00       15.182
03/07/2021 23:00:00       15.181
03/07/2021 23:15:00       15.181
03/07/2021 23:30:00       15.181
03/07/2021 23:45:00       15.182
04/07/2021 00:00:00       15.181
04/07/2021 00:15:00       15.181
04/07/2021 00:30:00       15.181
04/07/2021 00:45:00       15.182
04/07/2021 01:00:00       15.182
04/07/2021 01:15:00       15.182
04/07/2021 01:30:00       15.180
04/07/2021 01:45:00       15.182
04/07/2021 02:00:00       15.181
04/07/2021 02:15:00       15.181
04/07/2021 02:30:00       15.181
04/07/2021 02:45:00       15.181
04/07/2021 03:00:00       15.182
04/07/2021 03:15:00       15.181
04/07/2021 03:30:00       15.181
04/07/2021 03:45:00       15.180
04/07/2021 04:00:00       15.181
04/07/2021 04:15:00       15.181
04/07/2021 04:30:00       15.181
04/07/2021 04:45:00       15.179
04/07/2021 05:00:00       15.181
04/07/2021 05:15:00       15.181
04/07/2021 05:30:00       15.181
04/07/2021 05:45:00       15.181
04/07/2021 06:00:00       15.180
04/07/2021 06:15:00       15.181
04/07/2021 06:30:00       15.179
04/07/2021 06:45:00       15.181
04/07/2021 07:00:00       15.179
04/07/2021 07:15:00       15.181
04/07/2021 07:30:00       15.180
04/07/2021 07:45:00       15.181
04/07/2021 08:00:00       15.181
04/07/2021 08:15:00       15.181
04/07/2021 08:30:00       15.179
04/07/2021 08:45:00       15.181
04/07/2021 09:00:00       15.180
04/07/2021 09:15:00       15.180
04/07/2021 09:30:00       15.180
04/07/2021 09:45:00       15.179
04/07/2021 10:00:00       15.180
04/07/2021 10:15:00       15.180
04/07/2021 10:30:00       15.178
04/07/2021 10:45:00       15.180
04/07/2021 11:00:00       15.178
04/07/2021 11:15:00       15.178
04/07/2021 11:30:00       15.178
04/07/2021 11:45:00       15.180
04/07/2021 12:00:00       15.178
04/07/2021 12:15:00       15.178
04/07/2021 12:30:00       15.178
04/07/2021 12:45:00       15.179
04/07/2021 13:00:00       15.178
04/07/2021 13:15:00       15.178
04/07/2021 13:30:00       15.178
04/07/2021 13:45:00       15.178
04/07/2021 14:00:00       15.178
04/07/2021 14:15:00       15.178
04/07/2021 14:30:00       15.178
04/07/2021 14:45:00       15.178
04/07/2021 15:00:00       15.178
04/07/2021 15:15:00       15.177
04/07/2021 15:30:00       15.177
04/07/2021 15:45:00       15.178
04/07/2021 16:00:00       15.178
04/07/2021 16:15:00       15.176
04/07/2021 16:30:00       15.177
04/07/2021 16:45:00       15.178
04/07/2021 17:00:00       15.178
04/07/2021 17:15:00       15.177
04/07/2021 17:30:00       15.177
04/07/2021 17:45:00       15.177
04/07/2021 18:00:00       15.178
04/07/2021 18:15:00       15.177
04/07/2021 18:30:00       15.179
04/07/2021 18:45:00       15.177
04/07/2021 19:00:00       15.179
04/07/2021 19:15:00       15.177
04/07/2021 19:30:00       15.178
04/07/2021 19:45:00       15.177
04/07/2021 20:00:00       15.177
04/07/2021 20:15:00       15.177
04/07/2021 20:30:00       15.180
04/07/2021 20:45:00       15.177
04/07/2021 21:00:00       15.177
04/07/2021 21:15:00       15.177
04/07/2021 21:30:00       15.179
04/07/2021 21:45:00       15.180
04/07/2021 22:00:00       15.177
04/07/2021 22:15:00       15.175
04/07/2021 22:30:00       15.177
04/07/2021 22:45:00       15.177
04/07/2021 23:00:00       15.178
04/07/2021 23:15:00       15.176
04/07/2021 23:30:00       15.177
04/07/2021 23:45:00       15.177
05/07/2021 00:00:00       15.177
05/07/2021 00:15:00       15.177
05/07/2021 00:30:00       15.177
05/07/2021 00:45:00       15.177
05/07/2021 01:00:00       15.177
05/07/2021 01:15:00       15.177
05/07/2021 01:30:00       15.177
05/07/2021 01:45:00       15.177
05/07/2021 02:00:00       15.177
05/07/2021 02:15:00       15.175
05/07/2021 02:30:00       15.177
05/07/2021 02:45:00       15.175
05/07/2021 03:00:00       15.176
05/07/2021 03:15:00       15.176
05/07/2021 03:30:00       15.175
05/07/2021 03:45:00       15.177
05/07/2021 04:00:00       15.176
05/07/2021 04:15:00       15.177
05/07/2021 04:30:00       15.175
05/07/2021 04:45:00       15.177
05/07/2021 05:00:00       15.177
05/07/2021 05:15:00       15.177
05/07/2021 05:30:00       15.175
05/07/2021 05:45:00       15.175
05/07/2021 06:00:00       15.177
05/07/2021 06:15:00       15.176
05/07/2021 06:30:00       15.175
05/07/2021 06:45:00       15.176
05/07/2021 07:00:00       15.175
05/07/2021 07:15:00       15.177
05/07/2021 07:30:00       15.175
05/07/2021 07:45:00       15.176
05/07/2021 08:00:00       15.175
05/07/2021 08:15:00       15.175
05/07/2021 08:30:00       15.175
05/07/2021 08:45:00       15.176
05/07/2021 09:00:00       15.175
05/07/2021 09:15:00       15.175
05/07/2021 09:30:00       15.176
05/07/2021 09:45:00       15.175
05/07/2021 10:00:00       15.175
05/07/2021 10:15:00       15.174
05/07/2021 10:30:00       15.174
05/07/2021 10:45:00       15.174
05/07/2021 11:00:00       15.174
05/07/2021 11:15:00       15.174
05/07/2021 11:30:00       15.174
05/07/2021 11:45:00       15.174
05/07/2021 12:00:00       15.174
05/07/2021 12:15:00       15.174
05/07/2021 12:30:00       15.174
05/07/2021 12:45:00       15.174
05/07/2021 13:00:00       15.174
05/07/2021 13:15:00       15.174
05/07/2021 13:30:00       15.174
05/07/2021 13:45:00       15.174
05/07/2021 14:00:00       15.173
05/07/2021 14:15:00       15.174
05/07/2021 14:30:00       15.174
05/07/2021 14:45:00       15.174
05/07/2021 15:00:00       15.174
05/07/2021 15:15:00       15.174
05/07/2021 15:30:00       15.174
05/07/2021 15:45:00       15.173
05/07/2021 16:00:00       15.174
05/07/2021 16:15:00       15.173
05/07/2021 16:30:00       15.173
05/07/2021 16:45:00       15.173
05/07/2021 17:00:00       15.173
05/07/2021 17:15:00       15.174
05/07/2021 17:30:00       15.173
05/07/2021 17:45:00       15.173
05/07/2021 18:00:00       15.173
05/07/2021 18:15:00       15.173
05/07/2021 18:30:00       15.174
05/07/2021 18:45:00       15.173
05/07/2021 19:00:00       15.174
05/07/2021 19:15:00       15.173
05/07/2021 19:30:00       15.173
05/07/2021 19:45:00       15.173
05/07/2021 20:00:00       15.173
05/07/2021 20:15:00       15.173
05/07/2021 20:30:00       15.173
05/07/2021 20:45:00       15.174
05/07/2021 21:00:00       15.173
05/07/2021 21:15:00       15.173
05/07/2021 21:30:00       15.173
05/07/2021 21:45:00       15.173
05/07/2021 22:00:00       15.173
05/07/2021 22:15:00       15.173
05/07/2021 22:30:00       15.173
05/07/2021 22:45:00       15.173
05/07/2021 23:00:00       15.173
05/07/2021 23:15:00       15.173
05/07/2021 23:30:00       15.173
05/07/2021 23:45:00       15.173
06/07/2021 00:00:00       15.173
06/07/2021 00:15:00       15.173
06/07/2021 00:30:00       15.171
06/07/2021 00:45:00       15.172
06/07/2021 01:00:00       15.173
06/07/2021 01:15:00       15.173
06/07/2021 01:30:00       15.173
06/07/2021 01:45:00       15.173
06/07/2021 02:00:00       15.173
06/07/2021 02:15:00       15.173
06/07/2021 02:30:00       15.173
06/07/2021 02:45:00       15.172
06/07/2021 03:00:00       15.173
06/07/2021 03:15:00       15.172
06/07/2021 03:30:00       15.173
06/07/2021 03:45:00       15.172
06/07/2021 04:00:00       15.173
06/07/2021 04:15:00       15.173
06/07/2021 04:30:00       15.173
06/07/2021 04:45:00       15.172
06/07/2021 05:00:00       15.172
06/07/2021 05:15:00       15.173
06/07/2021 05:30:00       15.172
06/07/2021 05:45:00       15.173
06/07/2021 06:00:00       15.172
06/07/2021 06:15:00       15.172
06/07/2021 06:30:00       15.173
06/07/2021 06:45:00       15.172
06/07/2021 07:00:00       15.172
06/07/2021 07:15:00       15.172
06/07/2021 07:30:00       15.172
06/07/2021 07:45:00       15.172
06/07/2021 08:00:00       15.172
06/07/2021 08:15:00       15.172
06/07/2021 08:30:00       15.172
06/07/2021 08:45:00       15.171
06/07/2021 09:00:00       15.172
06/07/2021 09:15:00       15.172
06/07/2021 09:30:00       15.172
06/07/2021 09:45:00       15.172
06/07/2021 10:00:00       15.171
06/07/2021 10:15:00       15.172
06/07/2021 10:30:00       15.171
06/07/2021 10:45:00       15.171
06/07/2021 11:00:00       15.171
06/07/2021 11:15:00       15.171
06/07/2021 11:30:00       15.171
06/07/2021 11:45:00       15.171
06/07/2021 12:00:00       15.171
06/07/2021 12:15:00       15.171
06/07/2021 12:30:00       15.171
06/07/2021 12:45:00       15.170
06/07/2021 13:00:00       15.170
06/07/2021 13:15:00       15.170
06/07/2021 13:30:00       15.170
06/07/2021 13:45:00       15.170
06/07/2021 14:00:00       15.170
06/07/2021 14:15:00       15.171
06/07/2021 14:30:00       15.171
06/07/2021 14:45:00       15.170
06/07/2021 15:00:00       15.170
06/07/2021 15:15:00       15.170
06/07/2021 15:30:00       15.170
06/07/2021 15:45:00       15.170
06/07/2021 16:00:00       15.169
06/07/2021 16:15:00       15.169
06/07/2021 16:30:00       15.169
06/07/2021 16:45:00       15.169
06/07/2021 17:00:00       15.169
06/07/2021 17:15:00       15.170
06/07/2021 17:30:00       15.169
06/07/2021 17:45:00       15.169
06/07/2021 18:00:00       15.169
06/07/2021 18:15:00       15.169
06/07/2021 18:30:00       15.169
06/07/2021 18:45:00       15.169
06/07/2021 19:00:00       15.169
06/07/2021 19:15:00       15.169
06/07/2021 19:30:00       15.169
06/07/2021 19:45:00       15.169
06/07/2021 20:00:00       15.169
06/07/2021 20:15:00       15.169
06/07/2021 20:30:00       15.169
06/07/2021 20:45:00       15.169
06/07/2021 21:00:00       15.169
06/07/2021 21:15:00       15.169
06/07/2021 21:30:00       15.169
06/07/2021 21:45:00       15.169
06/07/2021 22:00:00       15.169
06/07/2021 22:15:00       15.169
06/07/2021 22:30:00       15.169
06/07/2021 22:45:00       15.169
06/07/2021 23:00:00       15.169
06/07/2021 23:15:00       15.169
06/07/2021 23:30:00       15.169
06/07/2021 23:45:00       15.170
07/07/2021 00:00:00       15.170
07/07/2021 00:15:00       15.170
07/07/2021 00:30:00       15.170
07/07/2021 00:45:00       15.170
07/07/2021 01:00:00       15.170
07/07/2021 01:15:00       15.170
07/07/2021 01:30:00       15.170
07/07/2021 01:45:00       15.169
07/07/2021 02:00:00       15.169
07/07/2021 02:15:00       15.169
07/07/2021 02:30:00       15.169
07/07/2021 02:45:00       15.169
07/07/2021 03:00:00       15.169
07/07/2021 03:15:00       15.170
07/07/2021 03:30:00       15.169
07/07/2021 03:45:00       15.169
07/07/2021 04:00:00       15.169
07/07/2021 04:15:00       15.169
07/07/2021 04:30:00       15.169
07/07/2021 04:45:00       15.168
07/07/2021 05:00:00       15.169
07/07/2021 05:15:00       15.169
07/07/2021 05:30:00       15.168
07/07/2021 05:45:00       15.169
07/07/2021 06:00:00       15.168
07/07/2021 06:15:00       15.169
07/07/2021 06:30:00       15.168
07/07/2021 06:45:00       15.168
07/07/2021 07:00:00       15.169
07/07/2021 07:15:00       15.168
07/07/2021 07:30:00       15.169
07/07/2021 07:45:00       15.168
07/07/2021 08:00:00       15.168
07/07/2021 08:15:00       15.169
07/07/2021 08:30:00       15.169
07/07/2021 08:45:00       15.169
07/07/2021 09:00:00       15.168
07/07/2021 09:15:00       15.169
07/07/2021 09:30:00       15.168
07/07/2021 09:45:00       15.169
07/07/2021 10:00:00       15.168
07/07/2021 10:15:00       15.167
07/07/2021 10:30:00       15.167
07/07/2021 10:45:00       15.167
07/07/2021 11:00:00       15.168
07/07/2021 11:15:00       15.167
07/07/2021 11:30:00       15.167
07/07/2021 11:45:00       15.167
07/07/2021 12:00:00       15.167
07/07/2021 12:15:00       15.167
07/07/2021 12:30:00       15.168
07/07/2021 12:45:00       15.167
07/07/2021 13:00:00       15.167
07/07/2021 13:15:00       15.167
07/07/2021 13:30:00       15.167
07/07/2021 13:45:00       15.167
07/07/2021 14:00:00       15.167
07/07/2021 14:15:00       15.167
07/07/2021 14:30:00       15.167
07/07/2021 14:45:00       15.167
07/07/2021 15:00:00       15.166
07/07/2021 15:15:00       15.167
07/07/2021 15:30:00       15.166
07/07/2021 15:45:00       15.166
07/07/2021 16:00:00       15.166
07/07/2021 16:15:00       15.167
07/07/2021 16:30:00       15.167
07/07/2021 16:45:00       15.165
07/07/2021 17:00:00       15.166
07/07/2021 17:15:00       15.166
07/07/2021 17:30:00       15.167
07/07/2021 17:45:00       15.167
07/07/2021 18:00:00       15.166
07/07/2021 18:15:00       15.166
07/07/2021 18:30:00       15.166
07/07/2021 18:45:00       15.166
07/07/2021 19:00:00       15.165
07/07/2021 19:15:00       15.166
07/07/2021 19:30:00       15.166
07/07/2021 19:45:00       15.167
07/07/2021 20:00:00       15.166
07/07/2021 20:15:00       15.166
07/07/2021 20:30:00       15.167
07/07/2021 20:45:00       15.166
07/07/2021 21:00:00       15.166
07/07/2021 21:15:00       15.167
07/07/2021 21:30:00       15.166
07/07/2021 21:45:00       15.166
07/07/2021 22:00:00       15.166
07/07/2021 22:15:00       15.167
07/07/2021 22:30:00       15.166
07/07/2021 22:45:00       15.166
07/07/2021 23:00:00       15.166
07/07/2021 23:15:00       15.166
07/07/2021 23:30:00       15.166
07/07/2021 23:45:00       15.166
08/07/2021 00:00:00       15.166
08/07/2021 00:15:00       15.166
08/07/2021 00:30:00       15.166
08/07/2021 00:45:00       15.166
08/07/2021 01:00:00       15.166
08/07/2021 01:15:00       15.165
08/07/2021 01:30:00       15.167
08/07/2021 01:45:00       15.166
08/07/2021 02:00:00       15.166
08/07/2021 02:15:00       15.165
08/07/2021 02:30:00       15.166
08/07/2021 02:45:00       15.166
08/07/2021 03:00:00       15.166
08/07/2021 03:15:00       15.166
08/07/2021 03:30:00       15.166
08/07/2021 03:45:00       15.166
08/07/2021 04:00:00       15.166
08/07/2021 04:15:00       15.166
08/07/2021 04:30:00       15.166
08/07/2021 04:45:00       15.166
08/07/2021 05:00:00       15.166
08/07/2021 05:15:00       15.165
08/07/2021 05:30:00       15.166
08/07/2021 05:45:00       15.166
08/07/2021 06:00:00       15.165
08/07/2021 06:15:00       15.165
08/07/2021 06:30:00       15.164
08/07/2021 06:45:00       15.166
08/07/2021 07:00:00       15.165
08/07/2021 07:15:00       15.166
08/07/2021 07:30:00       15.165
08/07/2021 07:45:00       15.166
08/07/2021 08:00:00       15.165
08/07/2021 08:15:00       15.165
08/07/2021 08:30:00       15.165
08/07/2021 08:45:00       15.165
08/07/2021 09:00:00       15.165
08/07/2021 09:15:00       15.165
08/07/2021 09:30:00       15.166
08/07/2021 09:45:00       15.165
08/07/2021 10:00:00       15.165
08/07/2021 10:15:00       15.165
08/07/2021 10:30:00       15.165
08/07/2021 10:45:00       15.164
08/07/2021 11:00:00       15.165
08/07/2021 11:15:00       15.164
08/07/2021 11:30:00       15.165
08/07/2021 11:45:00       15.165
08/07/2021 12:00:00       15.164
08/07/2021 12:15:00       15.164
08/07/2021 12:30:00       15.165
08/07/2021 12:45:00       15.164
08/07/2021 13:00:00       15.165
08/07/2021 13:15:00       15.164
08/07/2021 13:30:00       15.165
08/07/2021 13:45:00       15.164
08/07/2021 14:00:00       15.163
08/07/2021 14:15:00       15.164
08/07/2021 14:30:00       15.164
08/07/2021 14:45:00       15.164
08/07/2021 15:00:00       15.164
08/07/2021 15:15:00       15.163
08/07/2021 15:30:00       15.163
08/07/2021 15:45:00       15.164
08/07/2021 16:00:00       15.163
08/07/2021 16:15:00       15.164
08/07/2021 16:30:00       15.163
08/07/2021 16:45:00       15.163
08/07/2021 17:00:00       15.163
08/07/2021 17:15:00       15.163
08/07/2021 17:30:00       15.163
08/07/2021 17:45:00       15.163
08/07/2021 18:00:00       15.163
08/07/2021 18:15:00       15.164
08/07/2021 18:30:00       15.164
08/07/2021 18:45:00       15.164
08/07/2021 19:00:00       15.164
08/07/2021 19:15:00       15.164
08/07/2021 19:30:00       15.164
08/07/2021 19:45:00       15.164
08/07/2021 20:00:00       15.164
08/07/2021 20:15:00       15.164
08/07/2021 20:30:00       15.164
08/07/2021 20:45:00       15.163
08/07/2021 21:00:00       15.164
08/07/2021 21:15:00       15.164
08/07/2021 21:30:00       15.164
08/07/2021 21:45:00       15.164
08/07/2021 22:00:00       15.164
08/07/2021 22:15:00       15.163
08/07/2021 22:30:00       15.164
08/07/2021 22:45:00       15.164
08/07/2021 23:00:00       15.164
08/07/2021 23:15:00       15.164
08/07/2021 23:30:00       15.164
08/07/2021 23:45:00       15.164
09/07/2021 00:00:00       15.163
09/07/2021 00:15:00       15.164
09/07/2021 00:30:00       15.164
09/07/2021 00:45:00       15.164
09/07/2021 01:00:00       15.164
09/07/2021 01:15:00       15.163
09/07/2021 01:30:00       15.164
09/07/2021 01:45:00       15.164
09/07/2021 02:00:00       15.164
09/07/2021 02:15:00       15.162
09/07/2021 02:30:00       15.163
09/07/2021 02:45:00       15.163
09/07/2021 03:00:00       15.164
09/07/2021 03:15:00       15.163
09/07/2021 03:30:00       15.163
09/07/2021 03:45:00       15.164
09/07/2021 04:00:00       15.163
09/07/2021 04:15:00       15.163
09/07/2021 04:30:00       15.162
09/07/2021 04:45:00       15.164
09/07/2021 05:00:00       15.162
09/07/2021 05:15:00       15.164
09/07/2021 05:30:00       15.163
09/07/2021 05:45:00       15.163
09/07/2021 06:00:00       15.163
09/07/2021 06:15:00       15.163
09/07/2021 06:30:00       15.163
09/07/2021 06:45:00       15.163
09/07/2021 07:00:00       15.163
09/07/2021 07:15:00       15.162
09/07/2021 07:30:00       15.163
09/07/2021 07:45:00       15.163
09/07/2021 08:00:00       15.164
09/07/2021 08:15:00       15.162
09/07/2021 08:30:00       15.164
09/07/2021 08:45:00       15.162
09/07/2021 09:00:00       15.164
09/07/2021 09:15:00       15.163
09/07/2021 09:30:00       15.163
09/07/2021 09:45:00       15.162
09/07/2021 10:00:00       15.164
09/07/2021 10:15:00       15.163
09/07/2021 10:30:00       15.163
09/07/2021 10:45:00       15.163
09/07/2021 11:00:00       15.163
09/07/2021 11:15:00       15.163
09/07/2021 11:30:00       15.163
09/07/2021 11:45:00       15.164
09/07/2021 12:00:00       15.164
09/07/2021 12:15:00       15.163
09/07/2021 12:30:00       15.164
09/07/2021 12:45:00       15.164
