VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2021 12:30:00       13.473       2.140
01/07/2021 12:45:00       13.474       2.140
01/07/2021 13:00:00       13.481       2.140
01/07/2021 13:15:00       13.496       2.140
01/07/2021 13:30:00       13.494       2.140
01/07/2021 13:45:00       13.498       2.140
01/07/2021 14:00:00       13.496       2.140
01/07/2021 14:15:00       13.500       2.140
01/07/2021 14:30:00       13.501       2.140
01/07/2021 14:45:00       13.501       2.140
01/07/2021 15:00:00       13.501       2.140
01/07/2021 15:15:00       13.492       2.140
01/07/2021 15:30:00       13.487       2.140
01/07/2021 15:45:00       13.484       2.140
01/07/2021 16:00:00       13.482       2.140
01/07/2021 16:15:00       13.481       2.140
01/07/2021 16:30:00       13.482       2.140
01/07/2021 16:45:00       13.496       2.140
01/07/2021 17:00:00       13.506       2.140
01/07/2021 17:15:00       13.503       2.140
01/07/2021 17:30:00       13.497       2.140
01/07/2021 17:45:00       13.491       2.140
01/07/2021 18:00:00       13.480       2.140
01/07/2021 18:15:00       13.473       2.140
01/07/2021 18:30:00       13.470       2.140
01/07/2021 18:45:00       13.474       2.140
01/07/2021 19:00:00       13.479       2.140
01/07/2021 19:15:00       13.486       2.140
01/07/2021 19:30:00       13.489       2.140
01/07/2021 19:45:00       13.491       2.140
01/07/2021 20:00:00       13.493       2.140
01/07/2021 20:15:00       13.491       2.140
01/07/2021 20:30:00       13.488       2.140
01/07/2021 20:45:00       13.488       2.140
01/07/2021 21:00:00       13.490       2.140
01/07/2021 21:15:00       13.492       2.140
01/07/2021 21:30:00       13.495       2.140
01/07/2021 21:45:00       13.497       2.140
01/07/2021 22:00:00       13.502       2.140
01/07/2021 22:15:00       13.509       2.140
01/07/2021 22:30:00       13.511       2.140
01/07/2021 22:45:00       13.509       2.140
01/07/2021 23:00:00       13.508       2.140
01/07/2021 23:15:00       13.513       2.140
01/07/2021 23:30:00       13.542       2.140
01/07/2021 23:45:00       13.564       2.140
02/07/2021 00:00:00       13.574       2.140
02/07/2021 00:15:00       13.582       2.140
02/07/2021 00:30:00       13.584       2.140
02/07/2021 00:45:00       13.574       2.140
02/07/2021 01:00:00       13.555       2.140
02/07/2021 01:15:00       13.544       2.140
02/07/2021 01:30:00       13.541       2.140
02/07/2021 01:45:00       13.536       2.140
02/07/2021 02:00:00       13.524       2.140
02/07/2021 02:15:00       13.525       2.140
02/07/2021 02:30:00       13.532       2.140
02/07/2021 02:45:00       13.534       2.140
02/07/2021 03:00:00       13.534       2.140
02/07/2021 03:15:00       13.531       2.140
02/07/2021 03:30:00       13.526       2.140
02/07/2021 03:45:00       13.526       2.140
02/07/2021 04:00:00       13.532       2.140
02/07/2021 04:15:00       13.534       2.140
02/07/2021 04:30:00       13.542       2.140
02/07/2021 04:45:00       13.542       2.140
02/07/2021 05:00:00       13.561       2.140
02/07/2021 05:15:00       13.563       2.140
02/07/2021 05:30:00       13.567       2.140
02/07/2021 05:45:00       13.614       2.140
02/07/2021 06:00:00       13.626       2.140
02/07/2021 06:15:00       13.621       2.140
02/07/2021 06:30:00       13.615       2.140
02/07/2021 06:45:00       13.631       2.140
02/07/2021 07:00:00       13.671       2.140
02/07/2021 07:15:00       13.683       2.140
02/07/2021 07:30:00       13.698       2.140
02/07/2021 07:45:00       13.676       2.140
02/07/2021 08:00:00       13.679       2.140
02/07/2021 08:15:00       13.659       2.140
02/07/2021 08:30:00       13.622       2.140
02/07/2021 08:45:00       13.580       2.140
02/07/2021 09:00:00       13.579       2.140
02/07/2021 09:15:00       13.565       2.140
02/07/2021 09:30:00       13.550       2.140
02/07/2021 09:45:00       13.535       2.140
02/07/2021 10:00:00       13.525       2.140
02/07/2021 10:15:00       13.520       2.140
02/07/2021 10:30:00       13.506       2.140
02/07/2021 10:45:00       13.501       2.140
02/07/2021 11:00:00       13.496       2.140
02/07/2021 11:15:00       13.481       2.140
02/07/2021 11:30:00       13.467       2.140
02/07/2021 11:45:00       13.463       2.140
02/07/2021 12:00:00       13.462       2.140
02/07/2021 12:15:00       13.464       2.140
02/07/2021 12:30:00       13.470       2.140
02/07/2021 12:45:00       13.488       2.140
02/07/2021 13:00:00       13.508       2.140
02/07/2021 13:15:00       13.518       2.140
02/07/2021 13:30:00       13.530       2.140
02/07/2021 13:45:00       13.539       2.140
02/07/2021 14:00:00       13.551       2.140
02/07/2021 14:15:00       13.559       2.140
02/07/2021 14:30:00       13.549       2.140
02/07/2021 14:45:00       13.558       2.140
02/07/2021 15:00:00       13.589       2.140
02/07/2021 15:15:00       13.605       2.140
02/07/2021 15:30:00       13.605       2.140
02/07/2021 15:45:00       13.587       2.140
02/07/2021 16:00:00       13.578       2.140
02/07/2021 16:15:00       13.576       2.140
02/07/2021 16:30:00       13.570       2.140
02/07/2021 16:45:00       13.560       2.140
02/07/2021 17:00:00       13.542       2.140
02/07/2021 17:15:00       13.530       2.140
02/07/2021 17:30:00       13.528       2.140
02/07/2021 17:45:00       13.526       2.140
02/07/2021 18:00:00       13.530       2.140
02/07/2021 18:15:00       13.538       2.140
02/07/2021 18:30:00       13.546       2.140
02/07/2021 18:45:00       13.568       2.140
02/07/2021 19:00:00       13.579       2.140
02/07/2021 19:15:00       13.582       2.140
02/07/2021 19:30:00       13.611       2.140
02/07/2021 19:45:00       13.608       2.140
02/07/2021 20:00:00       13.676       2.140
02/07/2021 20:15:00       13.633       2.140
02/07/2021 20:30:00       13.582       2.140
02/07/2021 20:45:00       13.491       2.140
02/07/2021 21:00:00       13.467       2.140
02/07/2021 21:15:00       13.443       2.140
02/07/2021 21:30:00       13.438       2.140
02/07/2021 21:45:00       13.448       2.140
02/07/2021 22:00:00       13.466       2.140
02/07/2021 22:15:00       13.518       2.140
02/07/2021 22:30:00       13.597       2.140
02/07/2021 22:45:00       13.626       2.140
02/07/2021 23:00:00       13.612       2.140
02/07/2021 23:15:00       13.580       2.140
02/07/2021 23:30:00       13.574       2.140
02/07/2021 23:45:00       13.580       2.140
03/07/2021 00:00:00       13.669       2.140
03/07/2021 00:15:00       13.734       2.140
03/07/2021 00:30:00       13.757       2.140
03/07/2021 00:45:00       13.764       2.140
03/07/2021 01:00:00       13.764       2.140
03/07/2021 01:15:00       13.755       2.140
03/07/2021 01:30:00       13.727       2.140
03/07/2021 01:45:00       13.688       2.140
03/07/2021 02:00:00       13.675       2.140
03/07/2021 02:15:00       13.685       2.140
03/07/2021 02:30:00       13.689       2.140
03/07/2021 02:45:00       13.683       2.140
03/07/2021 03:00:00       13.679       2.140
03/07/2021 03:15:00       13.661       2.140
03/07/2021 03:30:00       13.651       2.140
03/07/2021 03:45:00       13.642       2.140
03/07/2021 04:00:00       13.630       2.140
03/07/2021 04:15:00       13.616       2.140
03/07/2021 04:30:00       13.605       2.140
03/07/2021 04:45:00       13.598       2.140
03/07/2021 05:00:00       13.591       2.140
03/07/2021 05:15:00       13.585       2.140
03/07/2021 05:30:00       13.573       2.140
03/07/2021 05:45:00       13.563       2.140
03/07/2021 06:00:00       13.553       2.140
03/07/2021 06:15:00       13.549       2.140
03/07/2021 06:30:00       13.541       2.140
03/07/2021 06:45:00       13.535       2.140
03/07/2021 07:00:00       13.530       2.140
03/07/2021 07:15:00       13.517       2.140
03/07/2021 07:30:00       13.505       2.140
03/07/2021 07:45:00       13.498       2.140
03/07/2021 08:00:00       13.488       2.140
03/07/2021 08:15:00       13.483       2.140
03/07/2021 08:30:00       13.454       2.140
03/07/2021 08:45:00       13.451       2.140
03/07/2021 09:00:00       13.454       2.140
03/07/2021 09:15:00       13.458       2.140
03/07/2021 09:30:00       13.460       2.140
03/07/2021 09:45:00       13.466       2.140
03/07/2021 10:00:00       13.470       2.140
03/07/2021 10:15:00       13.474       2.140
03/07/2021 10:30:00       13.476       2.140
03/07/2021 10:45:00       13.476       2.140
03/07/2021 11:00:00       13.482       2.140
03/07/2021 11:15:00       13.479       2.140
03/07/2021 11:30:00       13.484       2.140
03/07/2021 11:45:00       13.486       2.140
03/07/2021 12:00:00       13.496       2.140
03/07/2021 12:15:00       13.497       2.140
03/07/2021 12:30:00       13.496       2.140
03/07/2021 12:45:00       13.483       2.140
03/07/2021 13:00:00       13.472       2.140
03/07/2021 13:15:00       13.476       2.140
03/07/2021 13:30:00       13.485       2.140
03/07/2021 13:45:00       13.489       2.140
03/07/2021 14:00:00       13.485       2.140
03/07/2021 14:15:00       13.508       2.140
03/07/2021 14:30:00       13.505       2.140
03/07/2021 14:45:00       13.513       2.140
03/07/2021 15:00:00       13.523       2.140
03/07/2021 15:15:00       13.531       2.140
03/07/2021 15:30:00       13.535       2.140
03/07/2021 15:45:00       13.536       2.140
03/07/2021 16:00:00       13.536       2.140
03/07/2021 16:15:00       13.526       2.140
03/07/2021 16:30:00       13.522       2.140
03/07/2021 16:45:00       13.514       2.140
03/07/2021 17:00:00       13.506       2.140
03/07/2021 17:15:00       13.501       2.140
03/07/2021 17:30:00       13.496       2.140
03/07/2021 17:45:00       13.493       2.140
03/07/2021 18:00:00       13.492       2.140
03/07/2021 18:15:00       13.497       2.140
03/07/2021 18:30:00       13.491       2.140
03/07/2021 18:45:00       13.493       2.140
03/07/2021 19:00:00       13.494       2.140
03/07/2021 19:15:00       13.492       2.140
03/07/2021 19:30:00       13.489       2.140
03/07/2021 19:45:00       13.487       2.140
03/07/2021 20:00:00       13.491       2.140
03/07/2021 20:15:00       13.506       2.140
03/07/2021 20:30:00       13.506       2.140
03/07/2021 20:45:00       13.505       2.140
03/07/2021 21:00:00       13.511       2.140
03/07/2021 21:15:00       13.521       2.140
03/07/2021 21:30:00       13.541       2.140
03/07/2021 21:45:00       13.567       2.140
03/07/2021 22:00:00       13.563       2.140
03/07/2021 22:15:00       13.543       2.140
03/07/2021 22:30:00       13.530       2.140
03/07/2021 22:45:00       13.523       2.140
03/07/2021 23:00:00       13.519       2.140
03/07/2021 23:15:00       13.517       2.140
03/07/2021 23:30:00       13.509       2.140
03/07/2021 23:45:00       13.508       2.140
04/07/2021 00:00:00       13.504       2.140
04/07/2021 00:15:00       13.500       2.140
04/07/2021 00:30:00       13.489       2.140
04/07/2021 00:45:00       13.471       2.140
04/07/2021 01:00:00       13.467       2.140
04/07/2021 01:15:00       13.464       2.140
04/07/2021 01:30:00       13.453       2.140
04/07/2021 01:45:00       13.447       2.140
04/07/2021 02:00:00       13.433       2.140
04/07/2021 02:15:00       13.421       2.140
04/07/2021 02:30:00       13.408       2.140
04/07/2021 02:45:00       13.404       2.140
04/07/2021 03:00:00       13.397       2.140
04/07/2021 03:15:00       13.382       2.140
04/07/2021 03:30:00       13.375       2.140
04/07/2021 03:45:00       13.371       2.140
04/07/2021 04:00:00       13.365       2.140
04/07/2021 04:15:00       13.364       2.140
04/07/2021 04:30:00       13.348       2.140
04/07/2021 04:45:00       13.343       2.140
04/07/2021 05:00:00       13.340       2.140
04/07/2021 05:15:00       13.330       2.140
04/07/2021 05:30:00       13.332       2.140
04/07/2021 05:45:00       13.335       2.140
04/07/2021 06:00:00       13.334       2.140
04/07/2021 06:15:00       13.325       2.140
04/07/2021 06:30:00       13.313       2.140
04/07/2021 06:45:00       13.309       2.140
04/07/2021 07:00:00       13.306       2.140
04/07/2021 07:15:00       13.304       2.140
04/07/2021 07:30:00       13.304       2.140
04/07/2021 07:45:00       13.300       2.140
04/07/2021 08:00:00       13.296       2.140
04/07/2021 08:15:00       13.288       2.140
04/07/2021 08:30:00       13.286       2.140
04/07/2021 08:45:00       13.289       2.140
04/07/2021 09:00:00       13.280       2.140
04/07/2021 09:15:00       13.275       2.140
04/07/2021 09:30:00       13.278       2.140
04/07/2021 09:45:00       13.287       2.140
04/07/2021 10:00:00       13.292       2.140
04/07/2021 10:15:00       13.292       2.140
04/07/2021 10:30:00       13.301       2.140
04/07/2021 10:45:00       13.309       2.140
04/07/2021 11:00:00       13.312       2.140
04/07/2021 11:15:00       13.300       2.140
04/07/2021 11:30:00       13.284       2.140
04/07/2021 11:45:00       13.272       2.140
04/07/2021 12:00:00       13.275       2.140
04/07/2021 12:15:00       13.290       2.140
04/07/2021 12:30:00       13.297       2.140
04/07/2021 12:45:00       13.301       2.140
04/07/2021 13:00:00       13.307       2.140
04/07/2021 13:15:00       13.318       2.140
04/07/2021 13:30:00       13.321       2.140
04/07/2021 13:45:00       13.345       2.140
04/07/2021 14:00:00       13.361       2.140
04/07/2021 14:15:00       13.363       2.140
04/07/2021 14:30:00       13.362       2.140
04/07/2021 14:45:00       13.359       2.140
04/07/2021 15:00:00       13.372       2.140
04/07/2021 15:15:00       13.370       2.140
04/07/2021 15:30:00       13.373       2.140
04/07/2021 15:45:00       13.361       2.140
04/07/2021 16:00:00       13.353       2.140
04/07/2021 16:15:00       13.377       2.140
04/07/2021 16:30:00       13.385       2.140
04/07/2021 16:45:00       13.385       2.140
04/07/2021 17:00:00       13.382       2.140
04/07/2021 17:15:00       13.385       2.140
04/07/2021 17:30:00       13.393       2.140
04/07/2021 17:45:00       13.407       2.140
04/07/2021 18:00:00       13.423       2.140
04/07/2021 18:15:00       13.432       2.140
04/07/2021 18:30:00       13.432       2.140
04/07/2021 18:45:00       13.427       2.140
04/07/2021 19:00:00       13.433       2.140
04/07/2021 19:15:00       13.487       2.140
04/07/2021 19:30:00       13.530       2.140
04/07/2021 19:45:00       13.542       2.140
04/07/2021 20:00:00       13.535       2.140
04/07/2021 20:15:00       13.525       2.140
04/07/2021 20:30:00       13.512       2.140
04/07/2021 20:45:00       13.507       2.140
04/07/2021 21:00:00       13.498       2.140
04/07/2021 21:15:00       13.496       2.140
04/07/2021 21:30:00       13.480       2.140
04/07/2021 21:45:00       13.457       2.140
04/07/2021 22:00:00       13.433       2.140
04/07/2021 22:15:00       13.417       2.140
04/07/2021 22:30:00       13.398       2.140
04/07/2021 22:45:00       13.385       2.140
04/07/2021 23:00:00       13.371       2.140
04/07/2021 23:15:00       13.357       2.140
04/07/2021 23:30:00       13.311       2.140
04/07/2021 23:45:00       13.310       2.140
05/07/2021 00:00:00       13.289       2.140
05/07/2021 00:15:00       13.287       2.140
05/07/2021 00:30:00       13.283       2.140
05/07/2021 00:45:00       13.277       2.140
05/07/2021 01:00:00       13.263       2.140
05/07/2021 01:15:00       13.262       2.140
05/07/2021 01:30:00       13.255       2.140
05/07/2021 01:45:00       13.249       2.140
05/07/2021 02:00:00       13.230       2.140
05/07/2021 02:15:00       13.221       2.140
05/07/2021 02:30:00       13.213       2.140
05/07/2021 02:45:00       13.216       2.140
05/07/2021 03:00:00       13.210       2.140
05/07/2021 03:15:00       13.207       2.140
05/07/2021 03:30:00       13.203       2.140
05/07/2021 03:45:00       13.200       2.140
05/07/2021 04:00:00       13.188       2.140
05/07/2021 04:15:00       13.185       2.140
05/07/2021 04:30:00       13.179       2.140
05/07/2021 04:45:00       13.172       2.140
05/07/2021 05:00:00       13.158       2.140
05/07/2021 05:15:00       13.157       2.140
05/07/2021 05:30:00       13.151       2.140
05/07/2021 05:45:00       13.151       2.140
05/07/2021 06:00:00       13.151       2.140
05/07/2021 06:15:00       13.145       2.140
05/07/2021 06:30:00       13.136       2.140
05/07/2021 06:45:00       13.136       2.140
05/07/2021 07:00:00       13.135       2.140
05/07/2021 07:15:00       13.121       2.140
05/07/2021 07:30:00       13.119       2.140
05/07/2021 07:45:00       13.112       2.140
05/07/2021 08:00:00       13.109       2.140
05/07/2021 08:15:00       13.108       2.140
05/07/2021 08:30:00       13.103       2.140
05/07/2021 08:45:00       13.097       2.140
05/07/2021 09:00:00       13.100       2.140
05/07/2021 09:15:00       13.098       2.140
05/07/2021 09:30:00       13.094       2.140
05/07/2021 09:45:00       13.096       2.140
05/07/2021 10:00:00       13.101       2.140
05/07/2021 10:15:00       13.108       2.140
05/07/2021 10:30:00       13.111       2.140
05/07/2021 10:45:00       13.112       2.140
05/07/2021 11:00:00       13.113       2.140
05/07/2021 11:15:00       13.116       2.140
05/07/2021 11:30:00       13.113       2.140
05/07/2021 11:45:00       13.092       2.140
05/07/2021 12:00:00       13.099       2.140
05/07/2021 12:15:00       13.107       2.140
05/07/2021 12:30:00       13.119       2.140
05/07/2021 12:45:00       13.127       2.140
05/07/2021 13:00:00       13.129       2.140
05/07/2021 13:15:00       13.129       2.140
05/07/2021 13:30:00       13.130       2.140
05/07/2021 13:45:00       13.129       2.140
05/07/2021 14:00:00       13.130       2.140
05/07/2021 14:15:00       13.142       2.140
05/07/2021 14:30:00       13.195       2.140
05/07/2021 14:45:00       13.175       2.140
05/07/2021 15:00:00       13.170       2.140
05/07/2021 15:15:00       13.165       2.140
05/07/2021 15:30:00       13.194       2.140
05/07/2021 15:45:00       13.215       2.140
05/07/2021 16:00:00       13.208       2.140
05/07/2021 16:15:00       13.197       2.140
05/07/2021 16:30:00       13.169       2.140
05/07/2021 16:45:00       13.141       2.140
05/07/2021 17:00:00       13.135       2.140
05/07/2021 17:15:00       13.136       2.140
05/07/2021 17:30:00       13.132       2.140
05/07/2021 17:45:00       13.160       2.140
05/07/2021 18:00:00       13.194       2.140
05/07/2021 18:15:00       13.352       2.140
05/07/2021 18:30:00       13.397       2.140
05/07/2021 18:45:00       13.397       2.140
05/07/2021 19:00:00       13.458       2.140
05/07/2021 19:15:00       13.528       2.140
05/07/2021 19:30:00       13.505       2.140
05/07/2021 19:45:00       13.457       2.140
05/07/2021 20:00:00       13.395       2.140
05/07/2021 20:15:00       13.310       2.140
05/07/2021 20:30:00       13.267       2.140
05/07/2021 20:45:00       13.253       2.140
05/07/2021 21:00:00       13.237       2.140
05/07/2021 21:15:00       13.206       2.140
05/07/2021 21:30:00       13.186       2.140
05/07/2021 21:45:00       13.179       2.140
05/07/2021 22:00:00       13.185       2.140
05/07/2021 22:15:00       13.206       2.140
05/07/2021 22:30:00       13.220       2.140
05/07/2021 22:45:00       13.222       2.140
05/07/2021 23:00:00       13.215       2.140
05/07/2021 23:15:00       13.206       2.140
05/07/2021 23:30:00       13.196       2.140
05/07/2021 23:45:00       13.187       2.140
06/07/2021 00:00:00       13.181       2.140
06/07/2021 00:15:00       13.175       2.140
06/07/2021 00:30:00       13.170       2.140
06/07/2021 00:45:00       13.166       2.140
06/07/2021 01:00:00       13.161       2.140
06/07/2021 01:15:00       13.151       2.140
06/07/2021 01:30:00       13.134       2.140
06/07/2021 01:45:00       13.131       2.140
06/07/2021 02:00:00       13.118       2.140
06/07/2021 02:15:00       13.108       2.140
06/07/2021 02:30:00       13.097       2.140
06/07/2021 02:45:00       13.082       2.140
06/07/2021 03:00:00       13.075       2.140
06/07/2021 03:15:00       13.067       2.140
06/07/2021 03:30:00       13.059       2.140
06/07/2021 03:45:00       13.051       2.140
06/07/2021 04:00:00       13.050       2.140
06/07/2021 04:15:00       13.050       2.140
06/07/2021 04:30:00       13.036       2.140
06/07/2021 04:45:00       13.031       2.140
06/07/2021 05:00:00       13.031       2.140
06/07/2021 05:15:00       13.026       2.140
06/07/2021 05:30:00       13.025       2.140
06/07/2021 05:45:00       13.017       2.140
06/07/2021 06:00:00       13.013       2.140
06/07/2021 06:15:00       12.998       2.140
06/07/2021 06:30:00       12.993       2.140
06/07/2021 06:45:00       12.988       2.140
06/07/2021 07:00:00       12.980       2.140
06/07/2021 07:15:00       12.979       2.140
06/07/2021 07:30:00       12.974       2.140
06/07/2021 07:45:00       12.963       2.140
06/07/2021 08:00:00       12.963       2.140
06/07/2021 08:15:00       12.963       2.140
06/07/2021 08:30:00       12.955       2.140
06/07/2021 08:45:00       12.955       2.140
06/07/2021 09:00:00       12.956       2.140
06/07/2021 09:15:00       12.958       2.140
06/07/2021 09:30:00       12.960       2.140
06/07/2021 09:45:00       12.964       2.140
06/07/2021 10:00:00       12.964       2.140
06/07/2021 10:15:00       12.958       2.140
06/07/2021 10:30:00       12.952       2.140
06/07/2021 10:45:00       12.956       2.140
06/07/2021 11:00:00       12.955       2.140
06/07/2021 11:15:00       12.955       2.140
06/07/2021 11:30:00       12.960       2.140
06/07/2021 11:45:00       12.960       2.140
06/07/2021 12:00:00       12.969       2.140
06/07/2021 12:15:00       12.977       2.140
06/07/2021 12:30:00       12.987       2.140
06/07/2021 12:45:00       12.991       2.140
06/07/2021 13:00:00       12.994       2.140
06/07/2021 13:15:00       12.999       2.140
06/07/2021 13:30:00       13.007       2.140
06/07/2021 13:45:00       13.017       2.140
06/07/2021 14:00:00       13.021       2.140
06/07/2021 14:15:00       13.020       2.140
06/07/2021 14:30:00       13.017       2.140
06/07/2021 14:45:00       13.011       2.140
06/07/2021 15:00:00       13.002       2.140
06/07/2021 15:15:00       13.000       2.140
06/07/2021 15:30:00       12.999       2.140
06/07/2021 15:45:00       13.007       2.140
06/07/2021 16:00:00       13.016       2.140
06/07/2021 16:15:00       13.020       2.140
06/07/2021 16:30:00       13.033       2.140
06/07/2021 16:45:00       13.035       2.140
06/07/2021 17:00:00       13.031       2.140
06/07/2021 17:15:00       13.028       2.140
06/07/2021 17:30:00       13.021       2.140
06/07/2021 17:45:00       13.020       2.140
06/07/2021 18:00:00       13.026       2.140
06/07/2021 18:15:00       13.031       2.140
06/07/2021 18:30:00       13.040       2.140
06/07/2021 18:45:00       13.040       2.140
06/07/2021 19:00:00       13.043       2.140
06/07/2021 19:15:00       13.046       2.140
06/07/2021 19:30:00       13.043       2.140
06/07/2021 19:45:00       13.039       2.140
06/07/2021 20:00:00       13.025       2.140
06/07/2021 20:15:00       13.039       2.140
06/07/2021 20:30:00       13.041       2.140
06/07/2021 20:45:00       13.068       2.140
06/07/2021 21:00:00       13.060       2.140
06/07/2021 21:15:00       13.069       2.140
06/07/2021 21:30:00       13.078       2.140
06/07/2021 21:45:00       13.079       2.140
06/07/2021 22:00:00       13.078       2.140
06/07/2021 22:15:00       13.077       2.140
06/07/2021 22:30:00       13.074       2.140
06/07/2021 22:45:00       13.070       2.140
06/07/2021 23:00:00       13.066       2.140
06/07/2021 23:15:00       13.059       2.140
06/07/2021 23:30:00       13.043       2.140
06/07/2021 23:45:00       13.031       2.140
07/07/2021 00:00:00       13.029       2.140
07/07/2021 00:15:00       13.025       2.140
07/07/2021 00:30:00       13.003       2.140
07/07/2021 00:45:00       12.999       2.140
07/07/2021 01:00:00       12.994       2.140
07/07/2021 01:15:00       12.977       2.140
07/07/2021 01:30:00       12.965       2.140
07/07/2021 01:45:00       12.963       2.140
07/07/2021 02:00:00       12.952       2.140
07/07/2021 02:15:00       12.949       2.140
07/07/2021 02:30:00       12.940       2.140
07/07/2021 02:45:00       12.932       2.140
07/07/2021 03:00:00       12.932       2.140
07/07/2021 03:15:00       12.916       2.140
07/07/2021 03:30:00       12.909       2.140
07/07/2021 03:45:00       12.907       2.140
07/07/2021 04:00:00       12.902       2.140
07/07/2021 04:15:00       12.891       2.140
07/07/2021 04:30:00       12.889       2.140
07/07/2021 04:45:00       12.872       2.140
07/07/2021 05:00:00       12.873       2.140
07/07/2021 05:15:00       12.870       2.140
07/07/2021 05:30:00       12.865       2.140
07/07/2021 05:45:00       12.848       2.140
07/07/2021 06:00:00       12.843       2.140
07/07/2021 06:15:00       12.830       2.140
07/07/2021 06:30:00       12.832       2.140
07/07/2021 06:45:00       12.833       2.140
07/07/2021 07:00:00       12.828       2.140
07/07/2021 07:15:00       12.823       2.140
07/07/2021 07:30:00       12.821       2.140
07/07/2021 07:45:00       12.818       2.140
07/07/2021 08:00:00       12.800       2.140
07/07/2021 08:15:00       12.802       2.140
07/07/2021 08:30:00       12.802       2.140
07/07/2021 08:45:00       12.801       2.140
07/07/2021 09:00:00       12.801       2.140
07/07/2021 09:15:00       12.802       2.140
07/07/2021 09:30:00       12.803       2.140
07/07/2021 09:45:00       12.804       2.140
07/07/2021 10:00:00       12.813       2.140
07/07/2021 10:15:00       12.819       2.140
07/07/2021 10:30:00       12.823       2.140
07/07/2021 10:45:00       12.823       2.140
07/07/2021 11:00:00       12.829       2.140
07/07/2021 11:15:00       12.829       2.140
07/07/2021 11:30:00       12.833       2.140
07/07/2021 11:45:00       12.836       2.140
07/07/2021 12:00:00       12.841       2.140
07/07/2021 12:15:00       12.839       2.140
07/07/2021 12:30:00       12.841       2.140
07/07/2021 12:45:00       12.846       2.140
07/07/2021 13:00:00       12.850       2.140
07/07/2021 13:15:00       12.853       2.140
07/07/2021 13:30:00       12.854       2.140
07/07/2021 13:45:00       12.858       2.140
07/07/2021 14:00:00       12.861       2.140
07/07/2021 14:15:00       12.863       2.140
07/07/2021 14:30:00       12.869       2.140
07/07/2021 14:45:00       12.866       2.140
07/07/2021 15:00:00       12.867       2.140
07/07/2021 15:15:00       12.864       2.140
07/07/2021 15:30:00       12.862       2.140
07/07/2021 15:45:00       12.860       2.140
07/07/2021 16:00:00       12.855       2.140
07/07/2021 16:15:00       12.861       2.140
07/07/2021 16:30:00       12.870       2.140
07/07/2021 16:45:00       12.872       2.140
07/07/2021 17:00:00       12.872       2.140
07/07/2021 17:15:00       12.874       2.140
07/07/2021 17:30:00       12.877       2.140
07/07/2021 17:45:00       12.882       2.140
07/07/2021 18:00:00       12.884       2.140
07/07/2021 18:15:00       12.887       2.140
07/07/2021 18:30:00       12.892       2.140
07/07/2021 18:45:00       12.893       2.140
07/07/2021 19:00:00       12.895       2.140
07/07/2021 19:15:00       12.905       2.140
07/07/2021 19:30:00       12.913       2.140
07/07/2021 19:45:00       12.918       2.140
07/07/2021 20:00:00       12.898       2.140
07/07/2021 20:15:00       12.902       2.140
07/07/2021 20:30:00       12.916       2.140
07/07/2021 20:45:00       12.916       2.140
07/07/2021 21:00:00       12.921       2.140
07/07/2021 21:15:00       12.921       2.140
07/07/2021 21:30:00       12.910       2.140
