VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2024 13:45:00       13.142       5.580
01/07/2024 14:00:00       13.145       5.580
01/07/2024 14:15:00       13.133       5.580
01/07/2024 14:30:00       13.127       5.580
01/07/2024 14:45:00       13.130       5.580
01/07/2024 15:00:00       13.135       5.580
01/07/2024 15:15:00       13.126       5.580
01/07/2024 15:30:00       13.129       5.580
01/07/2024 15:45:00       13.120       5.580
01/07/2024 16:00:00       13.117       5.580
01/07/2024 16:15:00       13.113       5.580
01/07/2024 16:30:00       13.111       5.580
01/07/2024 16:45:00       13.110       5.580
01/07/2024 17:00:00       13.110       5.580
01/07/2024 17:15:00       13.111       5.580
01/07/2024 17:30:00       13.113       5.580
01/07/2024 17:45:00       13.114       5.580
01/07/2024 18:00:00       13.117       5.580
01/07/2024 18:15:00       13.117       5.580
01/07/2024 18:30:00       13.116       5.580
01/07/2024 18:45:00       13.113       5.580
01/07/2024 19:00:00       13.113       5.580
01/07/2024 19:15:00       13.113       5.580
01/07/2024 19:30:00       13.114       5.580
01/07/2024 19:45:00       13.115       5.580
01/07/2024 20:00:00       13.115       5.580
01/07/2024 20:15:00       13.117       5.580
01/07/2024 20:30:00       13.117       5.580
01/07/2024 20:45:00       13.118       5.580
01/07/2024 21:00:00       13.119       5.580
01/07/2024 21:15:00       13.120       5.580
01/07/2024 21:30:00       13.122       5.580
01/07/2024 21:45:00       13.121       5.580
01/07/2024 22:00:00       13.120       5.580
01/07/2024 22:15:00       13.119       5.580
01/07/2024 22:30:00       13.119       5.580
01/07/2024 22:45:00       13.120       5.580
01/07/2024 23:00:00       13.119       5.580
01/07/2024 23:15:00       13.119       5.580
01/07/2024 23:30:00       13.121       5.580
01/07/2024 23:45:00       13.121       5.580
02/07/2024 00:00:00       13.121       5.580
02/07/2024 00:15:00       13.122       5.580
02/07/2024 00:30:00       13.123       5.580
02/07/2024 00:45:00       13.125       5.580
02/07/2024 01:00:00       13.125       5.580
02/07/2024 01:15:00       13.127       5.580
02/07/2024 01:30:00       13.126       5.580
02/07/2024 01:45:00       13.134       5.580
02/07/2024 02:00:00       13.129       5.580
02/07/2024 02:15:00       13.148       5.580
02/07/2024 02:30:00       13.179       5.580
02/07/2024 02:45:00       13.160       5.580
02/07/2024 03:00:00       13.162       5.580
02/07/2024 03:15:00       13.148       5.580
02/07/2024 03:30:00       13.148       5.580
02/07/2024 03:45:00       13.141       5.580
02/07/2024 04:00:00       13.142       5.580
02/07/2024 04:15:00       13.137       5.580
02/07/2024 04:30:00       13.132       5.580
02/07/2024 04:45:00       13.126       5.580
02/07/2024 05:00:00       13.118       5.580
02/07/2024 05:15:00       13.117       5.580
02/07/2024 05:30:00       13.116       5.580
02/07/2024 05:45:00       13.115       5.580
02/07/2024 06:00:00       13.114       5.580
02/07/2024 06:15:00       13.113       5.580
02/07/2024 06:30:00       13.110       5.580
02/07/2024 06:45:00       13.105       5.580
02/07/2024 07:00:00       13.102       5.580
02/07/2024 07:15:00       13.102       5.580
02/07/2024 07:30:00       13.106       5.580
02/07/2024 07:45:00       13.106       5.580
02/07/2024 08:00:00       13.105       5.580
02/07/2024 08:15:00       13.099       5.580
02/07/2024 08:30:00       13.084       5.580
02/07/2024 08:45:00       13.084       5.580
02/07/2024 09:00:00       13.087       5.580
02/07/2024 09:15:00       13.089       5.580
02/07/2024 09:30:00       13.090       5.580
02/07/2024 09:45:00       13.091       5.580
02/07/2024 10:00:00       13.091       5.580
02/07/2024 10:15:00       13.091       5.580
02/07/2024 10:30:00       13.094       5.580
02/07/2024 10:45:00       13.094       5.580
02/07/2024 11:00:00       13.103       5.580
02/07/2024 11:15:00       13.094       5.580
02/07/2024 11:30:00       13.086       5.580
02/07/2024 11:45:00       13.086       5.580
02/07/2024 12:00:00       13.098       5.580
02/07/2024 12:15:00       13.113       5.580
02/07/2024 12:30:00       13.113       5.580
02/07/2024 12:45:00       13.109       5.580
02/07/2024 13:00:00       13.131       5.580
02/07/2024 13:15:00       13.156       5.580
02/07/2024 13:30:00       13.184       5.580
02/07/2024 13:45:00       13.218       5.580
02/07/2024 14:00:00       13.225       5.580
02/07/2024 14:15:00       13.260       5.580
02/07/2024 14:30:00       13.263       5.580
02/07/2024 14:45:00       13.168       5.580
02/07/2024 15:00:00       13.163       5.580
02/07/2024 15:15:00       13.137       5.580
02/07/2024 15:30:00       13.138       5.580
02/07/2024 15:45:00       13.122       5.580
02/07/2024 16:00:00       13.113       5.580
02/07/2024 16:15:00       13.134       5.580
02/07/2024 16:30:00       13.150       5.580
02/07/2024 16:45:00       13.147       5.580
02/07/2024 17:00:00       13.135       5.580
02/07/2024 17:15:00       13.143       5.580
02/07/2024 17:30:00       13.153       5.580
02/07/2024 17:45:00       13.151       5.580
02/07/2024 18:00:00       13.155       5.580
02/07/2024 18:15:00       13.163       5.580
02/07/2024 18:30:00       13.168       5.580
02/07/2024 18:45:00       13.178       5.580
02/07/2024 19:00:00       13.185       5.580
02/07/2024 19:15:00       13.193       5.580
02/07/2024 19:30:00       13.194       5.580
02/07/2024 19:45:00       13.192       5.580
02/07/2024 20:00:00       13.198       5.580
02/07/2024 20:15:00       13.172       5.580
02/07/2024 20:30:00       13.137       5.580
02/07/2024 20:45:00       13.154       5.580
02/07/2024 21:00:00       13.129       5.580
02/07/2024 21:15:00       13.123       5.580
02/07/2024 21:30:00       13.121       5.580
02/07/2024 21:45:00       13.119       5.580
02/07/2024 22:00:00       13.120       5.580
02/07/2024 22:15:00       13.127       5.580
02/07/2024 22:30:00       13.129       5.580
02/07/2024 22:45:00       13.129       5.580
02/07/2024 23:00:00       13.132       5.580
02/07/2024 23:15:00       13.133       5.580
02/07/2024 23:30:00       13.132       5.580
02/07/2024 23:45:00       13.130       5.580
03/07/2024 00:00:00       13.129       5.580
03/07/2024 00:15:00       13.129       5.580
03/07/2024 00:30:00       13.129       5.580
03/07/2024 00:45:00       13.130       5.580
03/07/2024 01:00:00       13.137       5.580
03/07/2024 01:15:00       13.162       5.580
03/07/2024 01:30:00       13.149       5.580
03/07/2024 01:45:00       13.171       5.580
03/07/2024 02:00:00       13.150       5.580
03/07/2024 02:15:00       13.156       5.580
03/07/2024 02:30:00       13.157       5.580
03/07/2024 02:45:00       13.159       5.580
03/07/2024 03:00:00       13.150       5.580
03/07/2024 03:15:00       13.144       5.580
03/07/2024 03:30:00       13.135       5.580
03/07/2024 03:45:00       13.138       5.580
03/07/2024 04:00:00       13.135       5.580
03/07/2024 04:15:00       13.134       5.580
03/07/2024 04:30:00       13.128       5.580
03/07/2024 04:45:00       13.129       5.580
03/07/2024 05:00:00       13.129       5.580
03/07/2024 05:15:00       13.129       5.580
03/07/2024 05:30:00       13.127       5.580
03/07/2024 05:45:00       13.121       5.580
03/07/2024 06:00:00       13.121       5.580
03/07/2024 06:15:00       13.121       5.580
03/07/2024 06:30:00       13.123       5.580
03/07/2024 06:45:00       13.120       5.580
03/07/2024 07:00:00       13.110       5.580
03/07/2024 07:15:00       13.110       5.580
03/07/2024 07:30:00       13.109       5.580
03/07/2024 07:45:00       13.103       5.580
03/07/2024 08:00:00       13.102       5.580
03/07/2024 08:15:00       13.105       5.580
03/07/2024 08:30:00       13.107       5.580
03/07/2024 08:45:00       13.103       5.580
03/07/2024 09:00:00       13.105       5.580
03/07/2024 09:15:00       13.108       5.580
03/07/2024 09:30:00       13.109       5.580
03/07/2024 09:45:00       13.110       5.580
03/07/2024 10:00:00       13.117       5.580
03/07/2024 10:15:00       13.120       5.580
03/07/2024 10:30:00       13.112       5.580
03/07/2024 10:45:00       13.117       5.580
03/07/2024 11:00:00       13.120       5.580
03/07/2024 11:15:00       13.123       5.580
03/07/2024 11:30:00       13.120       5.580
03/07/2024 11:45:00       13.111       5.580
03/07/2024 12:00:00       13.113       5.580
03/07/2024 12:15:00       13.121       5.580
03/07/2024 12:30:00       13.164       5.580
03/07/2024 12:45:00       13.200       5.580
03/07/2024 13:00:00       13.257       5.580
03/07/2024 13:15:00       13.271       5.580
03/07/2024 13:30:00       13.286       5.580
03/07/2024 13:45:00       13.291       5.580
03/07/2024 14:00:00       13.278       5.580
03/07/2024 14:15:00       13.223       5.580
03/07/2024 14:30:00       13.227       5.580
03/07/2024 14:45:00       13.284       5.580
03/07/2024 15:00:00       13.216       5.580
03/07/2024 15:15:00       13.216       5.580
03/07/2024 15:30:00       13.202       5.580
03/07/2024 15:45:00       13.164       5.580
03/07/2024 16:00:00       13.148       5.580
03/07/2024 16:15:00       13.160       5.580
03/07/2024 16:30:00       13.181       5.580
03/07/2024 16:45:00       13.183       5.580
03/07/2024 17:00:00       13.185       5.580
03/07/2024 17:15:00       13.186       5.580
03/07/2024 17:30:00       13.200       5.580
03/07/2024 17:45:00       13.210       5.580
03/07/2024 18:00:00       13.249       5.580
03/07/2024 18:15:00       13.246       5.580
03/07/2024 18:30:00       13.256       5.580
03/07/2024 18:45:00       13.241       5.580
03/07/2024 19:00:00       13.225       5.580
03/07/2024 19:15:00       13.216       5.580
03/07/2024 19:30:00       13.188       5.580
03/07/2024 19:45:00       13.179       5.580
03/07/2024 20:00:00       13.177       5.580
03/07/2024 20:15:00       13.175       5.580
03/07/2024 20:30:00       13.167       5.580
03/07/2024 20:45:00       13.166       5.580
03/07/2024 21:00:00       13.168       5.580
03/07/2024 21:15:00       13.174       5.580
03/07/2024 21:30:00       13.175       5.580
03/07/2024 21:45:00       13.173       5.580
03/07/2024 22:00:00       13.171       5.580
03/07/2024 22:15:00       13.167       5.580
03/07/2024 22:30:00       13.168       5.580
03/07/2024 22:45:00       13.170       5.580
03/07/2024 23:00:00       13.171       5.580
03/07/2024 23:15:00       13.175       5.580
03/07/2024 23:30:00       13.173       5.580
03/07/2024 23:45:00       13.174       5.580
04/07/2024 00:00:00       13.173       5.580
04/07/2024 00:15:00       13.172       5.580
04/07/2024 00:30:00       13.171       5.580
04/07/2024 00:45:00       13.171       5.580
04/07/2024 01:00:00       13.171       5.580
04/07/2024 01:15:00       13.172       5.580
04/07/2024 01:30:00       13.175       5.580
04/07/2024 01:45:00       13.175       5.580
04/07/2024 02:00:00       13.179       5.580
04/07/2024 02:15:00       13.197       5.580
04/07/2024 02:30:00       13.243       5.580
04/07/2024 02:45:00       13.229       5.580
04/07/2024 03:00:00       13.220       5.580
04/07/2024 03:15:00       13.219       5.580
04/07/2024 03:30:00       13.220       5.580
04/07/2024 03:45:00       13.240       5.580
04/07/2024 04:00:00       13.230       5.580
04/07/2024 04:15:00       13.176       5.580
04/07/2024 04:30:00       13.168       5.580
04/07/2024 04:45:00       13.170       5.580
04/07/2024 05:00:00       13.169       5.580
04/07/2024 05:15:00       13.171       5.580
04/07/2024 05:30:00       13.172       5.580
04/07/2024 05:45:00       13.179       5.580
04/07/2024 06:00:00       13.178       5.580
04/07/2024 06:15:00       13.182       5.580
04/07/2024 06:30:00       13.180       5.580
04/07/2024 06:45:00       13.179       5.580
04/07/2024 07:00:00       13.179       5.580
04/07/2024 07:15:00       13.195       5.580
04/07/2024 07:30:00       13.186       5.580
04/07/2024 07:45:00       13.191       5.580
04/07/2024 08:00:00       13.195       5.580
04/07/2024 08:15:00       13.198       5.580
04/07/2024 08:30:00       13.187       5.580
04/07/2024 08:45:00       13.187       5.580
04/07/2024 09:00:00       13.202       5.580
04/07/2024 09:15:00       13.189       5.580
04/07/2024 09:30:00       13.188       5.580
04/07/2024 09:45:00       13.190       5.580
04/07/2024 10:00:00       13.191       5.580
04/07/2024 10:15:00       13.195       5.580
04/07/2024 10:30:00       13.198       5.580
04/07/2024 10:45:00       13.202       5.580
04/07/2024 11:00:00       13.205       5.580
04/07/2024 11:15:00       13.204       5.580
04/07/2024 11:30:00       13.206       5.580
04/07/2024 11:45:00       13.209       5.580
04/07/2024 12:00:00       13.206       5.580
04/07/2024 12:15:00       13.214       5.580
04/07/2024 12:30:00       13.212       5.580
04/07/2024 12:45:00       13.215       5.580
04/07/2024 13:00:00       13.224       5.580
04/07/2024 13:15:00       13.210       5.580
04/07/2024 13:30:00       13.216       5.580
04/07/2024 13:45:00       13.220       5.580
04/07/2024 14:00:00       13.225       5.580
04/07/2024 14:15:00       13.221       5.580
04/07/2024 14:30:00       13.210       5.580
04/07/2024 14:45:00       13.207       5.580
04/07/2024 15:00:00       13.207       5.580
04/07/2024 15:15:00       13.206       5.580
04/07/2024 15:30:00       13.226       5.580
04/07/2024 15:45:00       13.213       5.580
04/07/2024 16:00:00       13.210       5.580
04/07/2024 16:15:00       13.225       5.580
04/07/2024 16:30:00       13.238       5.580
04/07/2024 16:45:00       13.246       5.580
04/07/2024 17:00:00       13.243       5.580
04/07/2024 17:15:00       13.225       5.580
04/07/2024 17:30:00       13.254       5.580
04/07/2024 17:45:00       13.267       5.580
04/07/2024 18:00:00       13.271       5.580
04/07/2024 18:15:00       13.274       5.580
04/07/2024 18:30:00       13.282       5.580
04/07/2024 18:45:00       13.284       5.580
04/07/2024 19:00:00       13.256       5.580
04/07/2024 19:15:00       13.257       5.580
04/07/2024 19:30:00       13.241       5.580
04/07/2024 19:45:00       13.286       5.580
04/07/2024 20:00:00       13.282       5.580
04/07/2024 20:15:00       13.270       5.580
04/07/2024 20:30:00       13.267       5.580
04/07/2024 20:45:00       13.248       5.580
04/07/2024 21:00:00       13.239       5.580
04/07/2024 21:15:00       13.234       5.580
04/07/2024 21:30:00       13.240       5.580
04/07/2024 21:45:00       13.238       5.580
04/07/2024 22:00:00       13.237       5.580
04/07/2024 22:15:00       13.238       5.580
04/07/2024 22:30:00       13.239       5.580
04/07/2024 22:45:00       13.239       5.580
04/07/2024 23:00:00       13.239       5.580
04/07/2024 23:15:00       13.239       5.580
04/07/2024 23:30:00       13.238       5.580
04/07/2024 23:45:00       13.240       5.580
05/07/2024 00:00:00       13.239       5.580
05/07/2024 00:15:00       13.239       5.580
05/07/2024 00:30:00       13.240       5.580
05/07/2024 00:45:00       13.240       5.580
05/07/2024 01:00:00       13.240       5.580
05/07/2024 01:15:00       13.240       5.580
05/07/2024 01:30:00       13.244       5.580
05/07/2024 01:45:00       13.244       5.580
05/07/2024 02:00:00       13.244       5.580
05/07/2024 02:15:00       13.246       5.580
05/07/2024 02:30:00       13.245       5.580
05/07/2024 02:45:00       13.244       5.580
05/07/2024 03:00:00       13.248       5.580
05/07/2024 03:15:00       13.248       5.580
05/07/2024 03:30:00       13.248       5.580
05/07/2024 03:45:00       13.245       5.580
05/07/2024 04:00:00       13.247       5.580
05/07/2024 04:15:00       13.250       5.580
05/07/2024 04:30:00       13.249       5.580
05/07/2024 04:45:00       13.248       5.580
05/07/2024 05:00:00       13.248       5.580
05/07/2024 05:15:00       13.248       5.580
05/07/2024 05:30:00       13.248       5.580
05/07/2024 05:45:00       13.249       5.580
05/07/2024 06:00:00       13.251       5.580
05/07/2024 06:15:00       13.251       5.580
05/07/2024 06:30:00       13.250       5.580
05/07/2024 06:45:00       13.250       5.580
05/07/2024 07:00:00       13.251       5.580
05/07/2024 07:15:00       13.249       5.580
05/07/2024 07:30:00       13.250       5.580
05/07/2024 07:45:00       13.251       5.580
05/07/2024 08:00:00       13.254       5.580
05/07/2024 08:15:00       13.252       5.580
05/07/2024 08:30:00       13.252       5.580
05/07/2024 08:45:00       13.252       5.580
05/07/2024 09:00:00       13.254       5.580
05/07/2024 09:15:00       13.256       5.580
05/07/2024 09:30:00       13.258       5.580
05/07/2024 09:45:00       13.259       5.580
05/07/2024 10:00:00       13.259       5.580
05/07/2024 10:15:00       13.261       5.580
05/07/2024 10:30:00       13.261       5.580
05/07/2024 10:45:00       13.263       5.580
05/07/2024 11:00:00       13.263       5.580
05/07/2024 11:15:00       13.265       5.580
05/07/2024 11:30:00       13.264       5.580
05/07/2024 11:45:00       13.264       5.580
05/07/2024 12:00:00       13.263       5.580
05/07/2024 12:15:00       13.262       5.580
05/07/2024 12:30:00       13.262       5.580
05/07/2024 12:45:00       13.262       5.580
05/07/2024 13:00:00       13.261       5.580
05/07/2024 13:15:00       13.263       5.580
05/07/2024 13:30:00       13.264       5.580
05/07/2024 13:45:00       13.268       5.580
05/07/2024 14:00:00       13.269       5.580
05/07/2024 14:15:00       13.270       5.580
05/07/2024 14:30:00       13.274       5.580
05/07/2024 14:45:00       13.279       5.580
05/07/2024 15:00:00       13.278       5.580
05/07/2024 15:15:00       13.280       5.580
05/07/2024 15:30:00       13.281       5.580
05/07/2024 15:45:00       13.281       5.580
05/07/2024 16:00:00       13.280       5.580
05/07/2024 16:15:00       13.279       5.580
05/07/2024 16:30:00       13.278       5.580
05/07/2024 16:45:00       13.277       5.580
05/07/2024 17:00:00       13.274       5.580
05/07/2024 17:15:00       13.274       5.580
05/07/2024 17:30:00       13.310       5.580
05/07/2024 17:45:00       13.381       5.580
05/07/2024 18:00:00       13.293       5.580
05/07/2024 18:15:00       13.280       5.580
05/07/2024 18:30:00       13.278       5.580
05/07/2024 18:45:00       13.276       5.580
05/07/2024 19:00:00       13.276       5.580
05/07/2024 19:15:00       13.277       5.580
05/07/2024 19:30:00       13.280       5.580
05/07/2024 19:45:00       13.281       5.580
05/07/2024 20:00:00       13.283       5.580
05/07/2024 20:15:00       13.283       5.580
05/07/2024 20:30:00       13.285       5.580
05/07/2024 20:45:00       13.286       5.580
05/07/2024 21:00:00       13.286       5.580
05/07/2024 21:15:00       13.286       5.580
05/07/2024 21:30:00       13.285       5.580
05/07/2024 21:45:00       13.284       5.580
05/07/2024 22:00:00       13.284       5.580
05/07/2024 22:15:00       13.284       5.580
05/07/2024 22:30:00       13.285       5.580
05/07/2024 22:45:00       13.286       5.580
05/07/2024 23:00:00       13.286       5.580
05/07/2024 23:15:00       13.287       5.580
05/07/2024 23:30:00       13.288       5.580
05/07/2024 23:45:00       13.290       5.580
06/07/2024 00:00:00       13.290       5.580
06/07/2024 00:15:00       13.291       5.580
06/07/2024 00:30:00       13.292       5.580
06/07/2024 00:45:00       13.292       5.580
06/07/2024 01:00:00       13.292       5.580
06/07/2024 01:15:00       13.293       5.580
06/07/2024 01:30:00       13.294       5.580
06/07/2024 01:45:00       13.294       5.580
06/07/2024 02:00:00       13.296       5.580
06/07/2024 02:15:00       13.296       5.580
06/07/2024 02:30:00       13.299       5.580
06/07/2024 02:45:00       13.300       5.580
06/07/2024 03:00:00       13.301       5.580
06/07/2024 03:15:00       13.301       5.580
06/07/2024 03:30:00       13.301       5.580
06/07/2024 03:45:00       13.300       5.580
06/07/2024 04:00:00       13.298       5.580
06/07/2024 04:15:00       13.298       5.580
06/07/2024 04:30:00       13.301       5.580
06/07/2024 04:45:00       13.304       5.580
06/07/2024 05:00:00       13.305       5.580
06/07/2024 05:15:00       13.303       5.580
06/07/2024 05:30:00       13.304       5.580
06/07/2024 05:45:00       13.305       5.580
06/07/2024 06:00:00       13.306       5.580
06/07/2024 06:15:00       13.308       5.580
06/07/2024 06:30:00       13.309       5.580
06/07/2024 06:45:00       13.309       5.580
06/07/2024 07:00:00       13.308       5.580
06/07/2024 07:15:00       13.308       5.580
06/07/2024 07:30:00       13.310       5.580
06/07/2024 07:45:00       13.308       5.580
06/07/2024 08:00:00       13.309       5.580
06/07/2024 08:15:00       13.310       5.580
06/07/2024 08:30:00       13.309       5.580
06/07/2024 08:45:00       13.310       5.580
06/07/2024 09:00:00       13.311       5.580
06/07/2024 09:15:00       13.312       5.580
06/07/2024 09:30:00       13.313       5.580
06/07/2024 09:45:00       13.314       5.580
06/07/2024 10:00:00       13.316       5.580
06/07/2024 10:15:00       13.317       5.580
06/07/2024 10:30:00       13.316       5.580
06/07/2024 10:45:00       13.316       5.580
06/07/2024 11:00:00       13.317       5.580
06/07/2024 11:15:00       13.317       5.580
06/07/2024 11:30:00       13.317       5.580
06/07/2024 11:45:00       13.327       5.580
06/07/2024 12:00:00       13.340       5.580
06/07/2024 12:15:00       13.345       5.580
06/07/2024 12:30:00       13.351       5.580
06/07/2024 12:45:00       13.354       5.580
06/07/2024 13:00:00       13.346       5.580
06/07/2024 13:15:00       13.350       5.580
06/07/2024 13:30:00       13.358       5.580
06/07/2024 13:45:00       13.357       5.580
06/07/2024 14:00:00       13.352       5.580
06/07/2024 14:15:00       13.350       5.580
06/07/2024 14:30:00       13.361       5.580
06/07/2024 14:45:00       13.372       5.580
06/07/2024 15:00:00       13.371       5.580
06/07/2024 15:15:00       13.364       5.580
06/07/2024 15:30:00       13.372       5.580
06/07/2024 15:45:00       13.349       5.580
06/07/2024 16:00:00       13.345       5.580
06/07/2024 16:15:00       13.344       5.580
06/07/2024 16:30:00       13.350       5.580
06/07/2024 16:45:00       13.371       5.580
06/07/2024 17:00:00       13.390       5.580
06/07/2024 17:15:00       13.422       5.580
06/07/2024 17:30:00       13.427       5.580
06/07/2024 17:45:00       13.426       5.580
06/07/2024 18:00:00       13.426       5.580
06/07/2024 18:15:00       13.366       5.580
06/07/2024 18:30:00       13.357       5.580
06/07/2024 18:45:00       13.353       5.580
06/07/2024 19:00:00       13.355       5.580
06/07/2024 19:15:00       13.360       5.580
06/07/2024 19:30:00       13.377       5.580
06/07/2024 19:45:00       13.412       5.580
06/07/2024 20:00:00       13.423       5.580
06/07/2024 20:15:00       13.416       5.580
06/07/2024 20:30:00       13.425       5.580
06/07/2024 20:45:00       13.431       5.580
06/07/2024 21:00:00       13.455       5.580
06/07/2024 21:15:00       13.379       5.580
06/07/2024 21:30:00       13.378       5.580
06/07/2024 21:45:00       13.373       5.580
06/07/2024 22:00:00       13.374       5.580
06/07/2024 22:15:00       13.379       5.580
06/07/2024 22:30:00       13.376       5.580
06/07/2024 22:45:00       13.371       5.580
06/07/2024 23:00:00       13.369       5.580
06/07/2024 23:15:00       13.368       5.580
06/07/2024 23:30:00       13.368       5.580
06/07/2024 23:45:00       13.369       5.580
07/07/2024 00:00:00       13.368       5.580
07/07/2024 00:15:00       13.369       5.580
07/07/2024 00:30:00       13.370       5.580
07/07/2024 00:45:00       13.376       5.580
07/07/2024 01:00:00       13.372       5.580
07/07/2024 01:15:00       13.372       5.580
07/07/2024 01:30:00       13.376       5.580
07/07/2024 01:45:00       13.372       5.580
07/07/2024 02:00:00       13.374       5.580
07/07/2024 02:15:00       13.376       5.580
07/07/2024 02:30:00       13.376       5.580
07/07/2024 02:45:00       13.376       5.580
07/07/2024 03:00:00       13.378       5.580
07/07/2024 03:15:00       13.378       5.580
07/07/2024 03:30:00       13.377       5.580
07/07/2024 03:45:00       13.379       5.580
07/07/2024 04:00:00       13.379       5.580
07/07/2024 04:15:00       13.378       5.580
07/07/2024 04:30:00       13.379       5.580
07/07/2024 04:45:00       13.380       5.580
07/07/2024 05:00:00       13.383       5.580
07/07/2024 05:15:00       13.383       5.580
07/07/2024 05:30:00       13.386       5.580
07/07/2024 05:45:00       13.387       5.580
07/07/2024 06:00:00       13.384       5.580
07/07/2024 06:15:00       13.383       5.580
07/07/2024 06:30:00       13.383       5.580
07/07/2024 06:45:00       13.383       5.580
07/07/2024 07:00:00       13.383       5.580
07/07/2024 07:15:00       13.386       5.580
07/07/2024 07:30:00       13.385       5.580
07/07/2024 07:45:00       13.385       5.580
07/07/2024 08:00:00       13.383       5.580
07/07/2024 08:15:00       13.379       5.580
07/07/2024 08:30:00       13.379       5.580
07/07/2024 08:45:00       13.379       5.580
07/07/2024 09:00:00       13.379       5.580
07/07/2024 09:15:00       13.376       5.580
07/07/2024 09:30:00       13.378       5.580
07/07/2024 09:45:00       13.383       5.580
07/07/2024 10:00:00       13.383       5.580
07/07/2024 10:15:00       13.385       5.580
07/07/2024 10:30:00       13.385       5.580
07/07/2024 10:45:00       13.382       5.580
07/07/2024 11:00:00       13.383       5.580
07/07/2024 11:15:00       13.386       5.580
07/07/2024 11:30:00       13.387       5.580
07/07/2024 11:45:00       13.385       5.580
07/07/2024 12:00:00       13.386       5.580
07/07/2024 12:15:00       13.387       5.580
07/07/2024 12:30:00       13.388       5.580
07/07/2024 12:45:00       13.389       5.580
07/07/2024 13:00:00       13.389       5.580
07/07/2024 13:15:00       13.389       5.580
07/07/2024 13:30:00       13.390       5.580
07/07/2024 13:45:00       13.390       5.580
07/07/2024 14:00:00       13.391       5.580
07/07/2024 14:15:00       13.392       5.580
07/07/2024 14:30:00       13.392       5.580
07/07/2024 14:45:00       13.391       5.580
07/07/2024 15:00:00       13.393       5.580
07/07/2024 15:15:00       13.393       5.580
07/07/2024 15:30:00       13.393       5.580
07/07/2024 15:45:00       13.392       5.580
07/07/2024 16:00:00       13.392       5.580
07/07/2024 16:15:00       13.392       5.580
07/07/2024 16:30:00       13.393       5.580
07/07/2024 16:45:00       13.394       5.580
07/07/2024 17:00:00       13.393       5.580
07/07/2024 17:15:00       13.394       5.580
07/07/2024 17:30:00       13.394       5.580
07/07/2024 17:45:00       13.395       5.580
07/07/2024 18:00:00       13.395       5.580
07/07/2024 18:15:00       13.396       5.580
07/07/2024 18:30:00       13.397       5.580
07/07/2024 18:45:00       13.397       5.580
07/07/2024 19:00:00       13.398       5.580
07/07/2024 19:15:00       13.398       5.580
07/07/2024 19:30:00       13.399       5.580
07/07/2024 19:45:00       13.400       5.580
07/07/2024 20:00:00       13.401       5.580
07/07/2024 20:15:00       13.401       5.580
07/07/2024 20:30:00       13.401       5.580
07/07/2024 20:45:00       13.402       5.580
07/07/2024 21:00:00       13.401       5.580
07/07/2024 21:15:00       13.402       5.580
07/07/2024 21:30:00       13.402       5.580
