VARIABLES="Date","Time","Wevel Level(mAHD)"
03/07/2025 15:45:00       16.794
03/07/2025 16:00:00       16.794
03/07/2025 16:15:00       16.794
03/07/2025 16:30:00       16.797
03/07/2025 16:45:00       16.795
03/07/2025 17:00:00       16.797
03/07/2025 17:15:00       16.797
03/07/2025 17:30:00       16.797
03/07/2025 17:45:00       16.799
03/07/2025 18:00:00       16.799
03/07/2025 18:15:00       16.800
03/07/2025 18:30:00       16.800
03/07/2025 18:45:00       16.800
03/07/2025 19:00:00       16.801
03/07/2025 19:15:00       16.801
03/07/2025 19:30:00       16.802
03/07/2025 19:45:00       16.803
03/07/2025 20:00:00       16.803
03/07/2025 20:15:00       16.803
03/07/2025 20:30:00       16.804
03/07/2025 20:45:00       16.805
03/07/2025 21:00:00       16.804
03/07/2025 21:15:00       16.805
03/07/2025 21:30:00       16.806
03/07/2025 21:45:00       16.810
03/07/2025 22:00:00       16.814
03/07/2025 22:15:00       16.814
03/07/2025 22:30:00       16.816
03/07/2025 22:45:00       16.815
03/07/2025 23:00:00       16.816
03/07/2025 23:15:00       16.816
03/07/2025 23:30:00       16.817
03/07/2025 23:45:00       16.818
04/07/2025 00:00:00       16.814
04/07/2025 00:15:00       16.815
04/07/2025 00:30:00       16.810
04/07/2025 00:45:00       16.810
04/07/2025 01:00:00       16.820
04/07/2025 01:15:00       16.819
04/07/2025 01:30:00       16.820
04/07/2025 01:45:00       16.817
04/07/2025 02:00:00       16.820
04/07/2025 02:15:00       16.819
04/07/2025 02:30:00       16.814
04/07/2025 02:45:00       16.815
04/07/2025 03:00:00       16.819
04/07/2025 03:15:00       16.822
04/07/2025 03:30:00       16.823
04/07/2025 03:45:00       16.824
04/07/2025 04:00:00       16.824
04/07/2025 04:15:00       16.824
04/07/2025 04:30:00       16.817
04/07/2025 04:45:00       16.819
04/07/2025 05:00:00       16.817
04/07/2025 05:15:00       16.818
04/07/2025 05:30:00       16.819
04/07/2025 05:45:00       16.819
04/07/2025 06:00:00       16.819
04/07/2025 06:15:00       16.819
04/07/2025 06:30:00       16.821
04/07/2025 06:45:00       16.820
04/07/2025 07:00:00       16.821
04/07/2025 07:15:00       16.823
04/07/2025 07:30:00       16.820
04/07/2025 07:45:00       16.823
04/07/2025 08:00:00       16.821
04/07/2025 08:15:00       16.820
04/07/2025 08:30:00       16.819
04/07/2025 08:45:00       16.818
04/07/2025 09:00:00       16.821
04/07/2025 09:15:00       16.821
04/07/2025 09:30:00       16.823
04/07/2025 09:45:00       16.825
04/07/2025 10:00:00       16.825
04/07/2025 10:15:00       16.827
04/07/2025 10:30:00       16.827
04/07/2025 10:45:00       16.827
04/07/2025 11:00:00       16.827
04/07/2025 11:15:00       16.828
04/07/2025 11:30:00       16.828
04/07/2025 11:45:00       16.829
04/07/2025 12:00:00       16.829
04/07/2025 12:15:00       16.829
04/07/2025 12:30:00       16.829
04/07/2025 12:45:00       16.829
04/07/2025 13:00:00       16.829
04/07/2025 13:15:00       16.830
04/07/2025 13:30:00       16.830
04/07/2025 13:45:00       16.831
04/07/2025 14:00:00       16.831
04/07/2025 14:15:00       16.831
04/07/2025 14:30:00       16.832
04/07/2025 14:45:00       16.832
04/07/2025 15:00:00       16.832
04/07/2025 15:15:00       16.833
04/07/2025 15:30:00       16.833
04/07/2025 15:45:00       16.833
04/07/2025 16:00:00       16.834
04/07/2025 16:15:00       16.835
04/07/2025 16:30:00       16.835
04/07/2025 16:45:00       16.835
04/07/2025 17:00:00       16.835
04/07/2025 17:15:00       16.836
04/07/2025 17:30:00       16.837
04/07/2025 17:45:00       16.837
04/07/2025 18:00:00       16.837
04/07/2025 18:15:00       16.837
04/07/2025 18:30:00       16.837
04/07/2025 18:45:00       16.838
04/07/2025 19:00:00       16.838
04/07/2025 19:15:00       16.838
04/07/2025 19:30:00       16.838
04/07/2025 19:45:00       16.839
04/07/2025 20:00:00       16.839
04/07/2025 20:15:00       16.840
04/07/2025 20:30:00       16.840
04/07/2025 20:45:00       16.840
04/07/2025 21:00:00       16.841
04/07/2025 21:15:00       16.841
04/07/2025 21:30:00       16.842
04/07/2025 21:45:00       16.841
04/07/2025 22:00:00       16.842
04/07/2025 22:15:00       16.842
04/07/2025 22:30:00       16.842
04/07/2025 22:45:00       16.843
04/07/2025 23:00:00       16.842
04/07/2025 23:15:00       16.844
04/07/2025 23:30:00       16.844
04/07/2025 23:45:00       16.844
05/07/2025 00:00:00       16.845
05/07/2025 00:15:00       16.844
05/07/2025 00:30:00       16.845
05/07/2025 00:45:00       16.845
05/07/2025 01:00:00       16.845
05/07/2025 01:15:00       16.845
05/07/2025 01:30:00       16.845
05/07/2025 01:45:00       16.846
05/07/2025 02:00:00       16.845
05/07/2025 02:15:00       16.846
05/07/2025 02:30:00       16.845
05/07/2025 02:45:00       16.847
05/07/2025 03:00:00       16.846
05/07/2025 03:15:00       16.847
05/07/2025 03:30:00       16.847
05/07/2025 03:45:00       16.849
05/07/2025 04:00:00       16.849
05/07/2025 04:15:00       16.849
05/07/2025 04:30:00       16.850
05/07/2025 04:45:00       16.849
05/07/2025 05:00:00       16.850
05/07/2025 05:15:00       16.850
05/07/2025 05:30:00       16.851
05/07/2025 05:45:00       16.851
05/07/2025 06:00:00       16.850
05/07/2025 06:15:00       16.851
05/07/2025 06:30:00       16.851
05/07/2025 06:45:00       16.852
05/07/2025 07:00:00       16.851
05/07/2025 07:15:00       16.852
05/07/2025 07:30:00       16.852
05/07/2025 07:45:00       16.852
05/07/2025 08:00:00       16.851
05/07/2025 08:15:00       16.851
05/07/2025 08:30:00       16.852
05/07/2025 08:45:00       16.852
05/07/2025 09:00:00       16.852
05/07/2025 09:15:00       16.853
05/07/2025 09:30:00       16.852
05/07/2025 09:45:00       16.851
05/07/2025 10:00:00       16.851
05/07/2025 10:15:00       16.852
05/07/2025 10:30:00       16.853
05/07/2025 10:45:00       16.855
05/07/2025 11:00:00       16.856
05/07/2025 11:15:00       16.857
05/07/2025 11:30:00       16.857
05/07/2025 11:45:00       16.857
05/07/2025 12:00:00       16.857
05/07/2025 12:15:00       16.858
05/07/2025 12:30:00       16.858
05/07/2025 12:45:00       16.858
05/07/2025 13:00:00       16.858
05/07/2025 13:15:00       16.858
05/07/2025 13:30:00       16.859
05/07/2025 13:45:00       16.859
05/07/2025 14:00:00       16.860
05/07/2025 14:15:00       16.860
05/07/2025 14:30:00       16.860
05/07/2025 14:45:00       16.860
05/07/2025 15:00:00       16.860
05/07/2025 15:15:00       16.861
05/07/2025 15:30:00       16.861
05/07/2025 15:45:00       16.861
05/07/2025 16:00:00       16.861
05/07/2025 16:15:00       16.861
05/07/2025 16:30:00       16.862
05/07/2025 16:45:00       16.862
05/07/2025 17:00:00       16.862
05/07/2025 17:15:00       16.862
05/07/2025 17:30:00       16.863
05/07/2025 17:45:00       16.863
05/07/2025 18:00:00       16.863
05/07/2025 18:15:00       16.864
05/07/2025 18:30:00       16.864
05/07/2025 18:45:00       16.864
05/07/2025 19:00:00       16.864
05/07/2025 19:15:00       16.864
05/07/2025 19:30:00       16.864
05/07/2025 19:45:00       16.865
05/07/2025 20:00:00       16.865
05/07/2025 20:15:00       16.865
05/07/2025 20:30:00       16.865
05/07/2025 20:45:00       16.865
05/07/2025 21:00:00       16.865
05/07/2025 21:15:00       16.865
05/07/2025 21:30:00       16.866
05/07/2025 21:45:00       16.866
05/07/2025 22:00:00       16.866
05/07/2025 22:15:00       16.867
05/07/2025 22:30:00       16.867
05/07/2025 22:45:00       16.867
05/07/2025 23:00:00       16.867
05/07/2025 23:15:00       16.867
05/07/2025 23:30:00       16.867
05/07/2025 23:45:00       16.867
06/07/2025 00:00:00       16.868
06/07/2025 00:15:00       16.868
06/07/2025 00:30:00       16.868
06/07/2025 00:45:00       16.869
06/07/2025 01:00:00       16.869
06/07/2025 01:15:00       16.869
06/07/2025 01:30:00       16.869
06/07/2025 01:45:00       16.869
06/07/2025 02:00:00       16.869
06/07/2025 02:15:00       16.870
06/07/2025 02:30:00       16.869
06/07/2025 02:45:00       16.870
06/07/2025 03:00:00       16.870
06/07/2025 03:15:00       16.870
06/07/2025 03:30:00       16.871
06/07/2025 03:45:00       16.870
06/07/2025 04:00:00       16.871
06/07/2025 04:15:00       16.871
06/07/2025 04:30:00       16.871
06/07/2025 04:45:00       16.872
06/07/2025 05:00:00       16.872
06/07/2025 05:15:00       16.872
06/07/2025 05:30:00       16.873
06/07/2025 05:45:00       16.872
06/07/2025 06:00:00       16.873
06/07/2025 06:15:00       16.873
06/07/2025 06:30:00       16.873
06/07/2025 06:45:00       16.873
06/07/2025 07:00:00       16.873
06/07/2025 07:15:00       16.873
06/07/2025 07:30:00       16.873
06/07/2025 07:45:00       16.874
06/07/2025 08:00:00       16.873
06/07/2025 08:15:00       16.873
06/07/2025 08:30:00       16.872
06/07/2025 08:45:00       16.871
06/07/2025 09:00:00       16.873
06/07/2025 09:15:00       16.871
06/07/2025 09:30:00       16.875
06/07/2025 09:45:00       16.873
06/07/2025 10:00:00       16.876
06/07/2025 10:15:00       16.876
06/07/2025 10:30:00       16.876
06/07/2025 10:45:00       16.878
06/07/2025 11:00:00       16.876
06/07/2025 11:15:00       16.878
06/07/2025 11:30:00       16.877
06/07/2025 11:45:00       16.878
06/07/2025 12:00:00       16.877
06/07/2025 12:15:00       16.878
06/07/2025 12:30:00       16.878
06/07/2025 12:45:00       16.878
06/07/2025 13:00:00       16.880
06/07/2025 13:15:00       16.878
06/07/2025 13:30:00       16.880
06/07/2025 13:45:00       16.878
06/07/2025 14:00:00       16.880
06/07/2025 14:15:00       16.880
06/07/2025 14:30:00       16.879
06/07/2025 14:45:00       16.880
06/07/2025 15:00:00       16.880
06/07/2025 15:15:00       16.881
06/07/2025 15:30:00       16.881
06/07/2025 15:45:00       16.880
06/07/2025 16:00:00       16.880
06/07/2025 16:15:00       16.880
06/07/2025 16:30:00       16.881
06/07/2025 16:45:00       16.881
06/07/2025 17:00:00       16.882
06/07/2025 17:15:00       16.881
06/07/2025 17:30:00       16.881
06/07/2025 17:45:00       16.884
06/07/2025 18:00:00       16.879
06/07/2025 18:15:00       16.888
06/07/2025 18:30:00       16.889
06/07/2025 18:45:00       16.887
06/07/2025 19:00:00       16.887
06/07/2025 19:15:00       16.888
06/07/2025 19:30:00       16.888
06/07/2025 19:45:00       16.888
06/07/2025 20:00:00       16.888
06/07/2025 20:15:00       16.889
06/07/2025 20:30:00       16.888
06/07/2025 20:45:00       16.890
06/07/2025 21:00:00       16.889
06/07/2025 21:15:00       16.889
06/07/2025 21:30:00       16.891
06/07/2025 21:45:00       16.889
06/07/2025 22:00:00       16.891
06/07/2025 22:15:00       16.891
06/07/2025 22:30:00       16.891
06/07/2025 22:45:00       16.892
06/07/2025 23:00:00       16.891
06/07/2025 23:15:00       16.891
06/07/2025 23:30:00       16.891
06/07/2025 23:45:00       16.892
07/07/2025 00:00:00       16.892
07/07/2025 00:15:00       16.892
07/07/2025 00:30:00       16.893
07/07/2025 00:45:00       16.892
07/07/2025 01:00:00       16.893
07/07/2025 01:15:00       16.893
07/07/2025 01:30:00       16.894
07/07/2025 01:45:00       16.893
07/07/2025 02:00:00       16.893
07/07/2025 02:15:00       16.894
07/07/2025 02:30:00       16.894
07/07/2025 02:45:00       16.894
07/07/2025 03:00:00       16.894
07/07/2025 03:15:00       16.895
07/07/2025 03:30:00       16.894
07/07/2025 03:45:00       16.894
07/07/2025 04:00:00       16.895
07/07/2025 04:15:00       16.895
07/07/2025 04:30:00       16.894
07/07/2025 04:45:00       16.895
07/07/2025 05:00:00       16.893
07/07/2025 05:15:00       16.894
07/07/2025 05:30:00       16.895
07/07/2025 05:45:00       16.895
07/07/2025 06:00:00       16.895
07/07/2025 06:15:00       16.895
07/07/2025 06:30:00       16.896
07/07/2025 06:45:00       16.895
07/07/2025 07:00:00       16.896
07/07/2025 07:15:00       16.896
07/07/2025 07:30:00       16.897
07/07/2025 07:45:00       16.896
07/07/2025 08:00:00       16.896
07/07/2025 08:15:00       16.894
07/07/2025 08:30:00       16.892
07/07/2025 08:45:00       16.892
07/07/2025 09:00:00       16.891
07/07/2025 09:15:00       16.893
07/07/2025 09:30:00       16.895
07/07/2025 09:45:00       16.897
07/07/2025 10:00:00       16.898
07/07/2025 10:15:00       16.899
07/07/2025 10:30:00       16.899
07/07/2025 10:45:00       16.899
07/07/2025 11:00:00       16.899
07/07/2025 11:15:00       16.899
07/07/2025 11:30:00       16.899
07/07/2025 11:45:00       16.901
07/07/2025 12:00:00       16.900
07/07/2025 12:15:00       16.901
07/07/2025 12:30:00       16.899
07/07/2025 12:45:00       16.901
07/07/2025 13:00:00       16.901
07/07/2025 13:15:00       16.901
07/07/2025 13:30:00       16.902
07/07/2025 13:45:00       16.900
07/07/2025 14:00:00       16.901
07/07/2025 14:15:00       16.901
07/07/2025 14:30:00       16.901
07/07/2025 14:45:00       16.901
07/07/2025 15:00:00       16.900
07/07/2025 15:15:00       16.902
07/07/2025 15:30:00       16.901
07/07/2025 15:45:00       16.902
07/07/2025 16:00:00       16.901
07/07/2025 16:15:00       16.902
07/07/2025 16:30:00       16.901
07/07/2025 16:45:00       16.901
07/07/2025 17:00:00       16.902
07/07/2025 17:15:00       16.902
07/07/2025 17:30:00       16.903
07/07/2025 17:45:00       16.903
07/07/2025 18:00:00       16.903
07/07/2025 18:15:00       16.903
07/07/2025 18:30:00       16.903
07/07/2025 18:45:00       16.904
07/07/2025 19:00:00       16.904
07/07/2025 19:15:00       16.904
07/07/2025 19:30:00       16.906
07/07/2025 19:45:00       16.902
07/07/2025 20:00:00       16.905
07/07/2025 20:15:00       16.904
07/07/2025 20:30:00       16.905
07/07/2025 20:45:00       16.903
07/07/2025 21:00:00       16.905
07/07/2025 21:15:00       16.905
07/07/2025 21:30:00       16.905
07/07/2025 21:45:00       16.906
07/07/2025 22:00:00       16.905
07/07/2025 22:15:00       16.906
07/07/2025 22:30:00       16.905
07/07/2025 22:45:00       16.907
07/07/2025 23:00:00       16.906
07/07/2025 23:15:00       16.906
07/07/2025 23:30:00       16.907
07/07/2025 23:45:00       16.907
08/07/2025 00:00:00       16.907
08/07/2025 00:15:00       16.907
08/07/2025 00:30:00       16.907
08/07/2025 00:45:00       16.907
08/07/2025 01:00:00       16.908
08/07/2025 01:15:00       16.906
08/07/2025 01:30:00       16.908
08/07/2025 01:45:00       16.906
08/07/2025 02:00:00       16.908
08/07/2025 02:15:00       16.906
08/07/2025 02:30:00       16.907
08/07/2025 02:45:00       16.907
08/07/2025 03:00:00       16.906
08/07/2025 03:15:00       16.908
08/07/2025 03:30:00       16.907
08/07/2025 03:45:00       16.909
08/07/2025 04:00:00       16.907
08/07/2025 04:15:00       16.908
08/07/2025 04:30:00       16.908
08/07/2025 04:45:00       16.908
08/07/2025 05:00:00       16.908
08/07/2025 05:15:00       16.908
08/07/2025 05:30:00       16.909
08/07/2025 05:45:00       16.908
08/07/2025 06:00:00       16.908
08/07/2025 06:15:00       16.908
08/07/2025 06:30:00       16.908
08/07/2025 06:45:00       16.908
08/07/2025 07:00:00       16.908
08/07/2025 07:15:00       16.909
08/07/2025 07:30:00       16.906
08/07/2025 07:45:00       16.908
08/07/2025 08:00:00       16.909
08/07/2025 08:15:00       16.909
08/07/2025 08:30:00       16.908
08/07/2025 08:45:00       16.916
08/07/2025 09:00:00       16.915
08/07/2025 09:15:00       16.913
08/07/2025 09:30:00       16.908
08/07/2025 09:45:00       16.909
08/07/2025 10:00:00       16.913
08/07/2025 10:15:00       16.909
08/07/2025 10:30:00       16.910
08/07/2025 10:45:00       16.908
08/07/2025 11:00:00       16.907
08/07/2025 11:15:00       16.905
08/07/2025 11:30:00       16.902
08/07/2025 11:45:00       16.903
08/07/2025 12:00:00       16.900
08/07/2025 12:15:00       16.900
08/07/2025 12:30:00       16.898
08/07/2025 12:45:00       16.897
08/07/2025 13:00:00       16.896
08/07/2025 13:15:00       16.894
08/07/2025 13:30:00       16.895
08/07/2025 13:45:00       16.893
08/07/2025 14:00:00       16.892
08/07/2025 14:15:00       16.892
08/07/2025 14:30:00       16.889
08/07/2025 14:45:00       16.891
08/07/2025 15:00:00       16.888
08/07/2025 15:15:00       16.889
08/07/2025 15:30:00       16.887
08/07/2025 15:45:00       16.887
08/07/2025 16:00:00       16.885
08/07/2025 16:15:00       16.884
08/07/2025 16:30:00       16.875
08/07/2025 16:45:00       16.875
08/07/2025 17:00:00       16.873
08/07/2025 17:15:00       16.875
08/07/2025 17:30:00       16.873
08/07/2025 17:45:00       16.871
08/07/2025 18:00:00       16.872
08/07/2025 18:15:00       16.870
08/07/2025 18:30:00       16.869
08/07/2025 18:45:00       16.866
08/07/2025 19:00:00       16.867
08/07/2025 19:15:00       16.864
08/07/2025 19:30:00       16.865
08/07/2025 19:45:00       16.860
08/07/2025 20:00:00       16.862
08/07/2025 20:15:00       16.857
08/07/2025 20:30:00       16.861
08/07/2025 20:45:00       16.855
08/07/2025 21:00:00       16.856
08/07/2025 21:15:00       16.854
08/07/2025 21:30:00       16.853
08/07/2025 21:45:00       16.852
08/07/2025 22:00:00       16.850
08/07/2025 22:15:00       16.849
08/07/2025 22:30:00       16.848
08/07/2025 22:45:00       16.851
08/07/2025 23:00:00       16.853
08/07/2025 23:15:00       16.845
08/07/2025 23:30:00       16.843
08/07/2025 23:45:00       16.841
09/07/2025 00:00:00       16.841
09/07/2025 00:15:00       16.840
09/07/2025 00:30:00       16.838
09/07/2025 00:45:00       16.846
09/07/2025 01:00:00       16.843
09/07/2025 01:15:00       16.843
09/07/2025 01:30:00       16.836
09/07/2025 01:45:00       16.830
09/07/2025 02:00:00       16.833
09/07/2025 02:15:00       16.829
09/07/2025 02:30:00       16.837
09/07/2025 02:45:00       16.836
09/07/2025 03:00:00       16.832
09/07/2025 03:15:00       16.827
09/07/2025 03:30:00       16.827
09/07/2025 03:45:00       16.835
09/07/2025 04:00:00       16.826
09/07/2025 04:15:00       16.830
09/07/2025 04:30:00       16.820
09/07/2025 04:45:00       16.818
09/07/2025 05:00:00       16.817
09/07/2025 05:15:00       16.816
09/07/2025 05:30:00       16.813
09/07/2025 05:45:00       16.812
09/07/2025 06:00:00       16.813
09/07/2025 06:15:00       16.812
09/07/2025 06:30:00       16.808
09/07/2025 06:45:00       16.810
09/07/2025 07:00:00       16.806
09/07/2025 07:15:00       16.808
09/07/2025 07:30:00       16.811
09/07/2025 07:45:00       16.810
09/07/2025 08:00:00       16.813
09/07/2025 08:15:00       16.795
09/07/2025 08:30:00       16.795
09/07/2025 08:45:00       16.793
09/07/2025 09:00:00       16.792
09/07/2025 09:15:00       16.795
09/07/2025 09:30:00       16.792
09/07/2025 09:45:00       16.795
09/07/2025 10:00:00       16.794
09/07/2025 10:15:00       16.794
09/07/2025 10:30:00       16.795
09/07/2025 10:45:00       16.792
09/07/2025 11:00:00       16.792
09/07/2025 11:15:00       16.791
09/07/2025 11:30:00       16.789
09/07/2025 11:45:00       16.788
09/07/2025 12:00:00       16.787
09/07/2025 12:15:00       16.786
09/07/2025 12:30:00       16.784
09/07/2025 12:45:00       16.783
