VARIABLES="Date","Time","Wevel Level(mAHD)"
03/07/2024 23:45:00       16.863
04/07/2024 00:00:00       16.863
04/07/2024 00:15:00       16.863
04/07/2024 00:30:00       16.864
04/07/2024 00:45:00       16.863
04/07/2024 01:00:00       16.864
04/07/2024 01:15:00       16.864
04/07/2024 01:30:00       16.864
04/07/2024 01:45:00       16.864
04/07/2024 02:00:00       16.864
04/07/2024 02:15:00       16.864
04/07/2024 02:30:00       16.864
04/07/2024 02:45:00       16.864
04/07/2024 03:00:00       16.864
04/07/2024 03:15:00       16.864
04/07/2024 03:30:00       16.864
04/07/2024 03:45:00       16.864
04/07/2024 04:00:00       16.864
04/07/2024 04:15:00       16.864
04/07/2024 04:30:00       16.864
04/07/2024 04:45:00       16.865
04/07/2024 05:00:00       16.866
04/07/2024 05:15:00       16.864
04/07/2024 05:30:00       16.864
04/07/2024 05:45:00       16.866
04/07/2024 06:00:00       16.865
04/07/2024 06:15:00       16.866
04/07/2024 06:30:00       16.866
04/07/2024 06:45:00       16.866
04/07/2024 07:00:00       16.866
04/07/2024 07:15:00       16.866
04/07/2024 07:30:00       16.866
04/07/2024 07:45:00       16.865
04/07/2024 08:00:00       16.866
04/07/2024 08:15:00       16.865
04/07/2024 08:30:00       16.864
04/07/2024 08:45:00       16.864
04/07/2024 09:00:00       16.864
04/07/2024 09:15:00       16.865
04/07/2024 09:30:00       16.866
04/07/2024 09:45:00       16.866
04/07/2024 10:00:00       16.867
04/07/2024 10:15:00       16.868
04/07/2024 10:30:00       16.868
04/07/2024 10:45:00       16.868
04/07/2024 11:00:00       16.868
04/07/2024 11:15:00       16.867
04/07/2024 11:30:00       16.868
04/07/2024 11:45:00       16.869
04/07/2024 12:00:00       16.869
04/07/2024 12:15:00       16.870
04/07/2024 12:30:00       16.869
04/07/2024 12:45:00       16.870
04/07/2024 13:00:00       16.870
04/07/2024 13:15:00       16.870
04/07/2024 13:30:00       16.870
04/07/2024 13:45:00       16.870
04/07/2024 14:00:00       16.869
04/07/2024 14:15:00       16.871
04/07/2024 14:30:00       16.869
04/07/2024 14:45:00       16.871
04/07/2024 15:00:00       16.870
04/07/2024 15:15:00       16.872
04/07/2024 15:30:00       16.871
04/07/2024 15:45:00       16.871
04/07/2024 16:00:00       16.871
04/07/2024 16:15:00       16.871
04/07/2024 16:30:00       16.872
04/07/2024 16:45:00       16.872
04/07/2024 17:00:00       16.872
04/07/2024 17:15:00       16.872
04/07/2024 17:30:00       16.873
04/07/2024 17:45:00       16.874
04/07/2024 18:00:00       16.874
04/07/2024 18:15:00       16.874
04/07/2024 18:30:00       16.875
04/07/2024 18:45:00       16.874
04/07/2024 19:00:00       16.875
04/07/2024 19:15:00       16.876
04/07/2024 19:30:00       16.876
04/07/2024 19:45:00       16.876
04/07/2024 20:00:00       16.876
04/07/2024 20:15:00       16.876
04/07/2024 20:30:00       16.876
04/07/2024 20:45:00       16.878
04/07/2024 21:00:00       16.878
04/07/2024 21:15:00       16.878
04/07/2024 21:30:00       16.878
04/07/2024 21:45:00       16.878
04/07/2024 22:00:00       16.879
04/07/2024 22:15:00       16.878
04/07/2024 22:30:00       16.880
04/07/2024 22:45:00       16.880
04/07/2024 23:00:00       16.879
04/07/2024 23:15:00       16.880
04/07/2024 23:30:00       16.880
04/07/2024 23:45:00       16.880
05/07/2024 00:00:00       16.880
05/07/2024 00:15:00       16.880
05/07/2024 00:30:00       16.881
05/07/2024 00:45:00       16.882
05/07/2024 01:00:00       16.882
05/07/2024 01:15:00       16.882
05/07/2024 01:30:00       16.882
05/07/2024 01:45:00       16.882
05/07/2024 02:00:00       16.882
05/07/2024 02:15:00       16.882
05/07/2024 02:30:00       16.883
05/07/2024 02:45:00       16.883
05/07/2024 03:00:00       16.883
05/07/2024 03:15:00       16.883
05/07/2024 03:30:00       16.883
05/07/2024 03:45:00       16.884
05/07/2024 04:00:00       16.884
05/07/2024 04:15:00       16.885
05/07/2024 04:30:00       16.884
05/07/2024 04:45:00       16.885
05/07/2024 05:00:00       16.885
05/07/2024 05:15:00       16.885
05/07/2024 05:30:00       16.885
05/07/2024 05:45:00       16.887
05/07/2024 06:00:00       16.886
05/07/2024 06:15:00       16.887
05/07/2024 06:30:00       16.886
05/07/2024 06:45:00       16.887
05/07/2024 07:00:00       16.887
05/07/2024 07:15:00       16.887
05/07/2024 07:30:00       16.887
05/07/2024 07:45:00       16.887
05/07/2024 08:00:00       16.887
05/07/2024 08:15:00       16.887
05/07/2024 08:30:00       16.885
05/07/2024 08:45:00       16.887
05/07/2024 09:00:00       16.886
05/07/2024 09:15:00       16.886
05/07/2024 09:30:00       16.887
05/07/2024 09:45:00       16.888
05/07/2024 10:00:00       16.889
05/07/2024 10:15:00       16.889
05/07/2024 10:30:00       16.889
05/07/2024 10:45:00       16.889
05/07/2024 11:00:00       16.891
05/07/2024 11:15:00       16.889
05/07/2024 11:30:00       16.892
05/07/2024 11:45:00       16.890
05/07/2024 12:00:00       16.891
05/07/2024 12:15:00       16.892
05/07/2024 12:30:00       16.892
05/07/2024 12:45:00       16.891
05/07/2024 13:00:00       16.893
05/07/2024 13:15:00       16.893
05/07/2024 13:30:00       16.892
05/07/2024 13:45:00       16.892
05/07/2024 14:00:00       16.893
05/07/2024 14:15:00       16.893
05/07/2024 14:30:00       16.893
05/07/2024 14:45:00       16.898
05/07/2024 15:00:00       16.899
05/07/2024 15:15:00       16.900
05/07/2024 15:30:00       16.894
05/07/2024 15:45:00       16.895
05/07/2024 16:00:00       16.893
05/07/2024 16:15:00       16.895
05/07/2024 16:30:00       16.895
05/07/2024 16:45:00       16.896
05/07/2024 17:00:00       16.895
05/07/2024 17:15:00       16.896
05/07/2024 17:30:00       16.897
05/07/2024 17:45:00       16.897
05/07/2024 18:00:00       16.897
05/07/2024 18:15:00       16.897
05/07/2024 18:30:00       16.898
05/07/2024 18:45:00       16.897
05/07/2024 19:00:00       16.899
05/07/2024 19:15:00       16.898
05/07/2024 19:30:00       16.899
05/07/2024 19:45:00       16.899
05/07/2024 20:00:00       16.904
05/07/2024 20:15:00       16.904
05/07/2024 20:30:00       16.903
05/07/2024 20:45:00       16.902
05/07/2024 21:00:00       16.904
05/07/2024 21:15:00       16.900
05/07/2024 21:30:00       16.900
05/07/2024 21:45:00       16.904
05/07/2024 22:00:00       16.901
05/07/2024 22:15:00       16.905
05/07/2024 22:30:00       16.906
05/07/2024 22:45:00       16.901
05/07/2024 23:00:00       16.901
05/07/2024 23:15:00       16.901
05/07/2024 23:30:00       16.901
05/07/2024 23:45:00       16.901
06/07/2024 00:00:00       16.901
06/07/2024 00:15:00       16.901
06/07/2024 00:30:00       16.903
06/07/2024 00:45:00       16.907
06/07/2024 01:00:00       16.907
06/07/2024 01:15:00       16.907
06/07/2024 01:30:00       16.902
06/07/2024 01:45:00       16.902
06/07/2024 02:00:00       16.902
06/07/2024 02:15:00       16.902
06/07/2024 02:30:00       16.902
06/07/2024 02:45:00       16.903
06/07/2024 03:00:00       16.902
06/07/2024 03:15:00       16.903
06/07/2024 03:30:00       16.903
06/07/2024 03:45:00       16.902
06/07/2024 04:00:00       16.904
06/07/2024 04:15:00       16.904
06/07/2024 04:30:00       16.904
06/07/2024 04:45:00       16.904
06/07/2024 05:00:00       16.904
06/07/2024 05:15:00       16.904
06/07/2024 05:30:00       16.904
06/07/2024 05:45:00       16.905
06/07/2024 06:00:00       16.905
06/07/2024 06:15:00       16.905
06/07/2024 06:30:00       16.905
06/07/2024 06:45:00       16.906
06/07/2024 07:00:00       16.906
06/07/2024 07:15:00       16.906
06/07/2024 07:30:00       16.906
06/07/2024 07:45:00       16.906
06/07/2024 08:00:00       16.905
06/07/2024 08:15:00       16.905
06/07/2024 08:30:00       16.905
06/07/2024 08:45:00       16.905
06/07/2024 09:00:00       16.906
06/07/2024 09:15:00       16.906
06/07/2024 09:30:00       16.906
06/07/2024 09:45:00       16.906
06/07/2024 10:00:00       16.906
06/07/2024 10:15:00       16.907
06/07/2024 10:30:00       16.907
06/07/2024 10:45:00       16.908
06/07/2024 11:00:00       16.908
06/07/2024 11:15:00       16.908
06/07/2024 11:30:00       16.908
06/07/2024 11:45:00       16.908
06/07/2024 12:00:00       16.908
06/07/2024 12:15:00       16.909
06/07/2024 12:30:00       16.909
06/07/2024 12:45:00       16.908
06/07/2024 13:00:00       16.908
06/07/2024 13:15:00       16.909
06/07/2024 13:30:00       16.909
06/07/2024 13:45:00       16.909
06/07/2024 14:00:00       16.910
06/07/2024 14:15:00       16.910
06/07/2024 14:30:00       16.910
06/07/2024 14:45:00       16.910
06/07/2024 15:00:00       16.910
06/07/2024 15:15:00       16.910
06/07/2024 15:30:00       16.911
06/07/2024 15:45:00       16.910
06/07/2024 16:00:00       16.911
06/07/2024 16:15:00       16.911
06/07/2024 16:30:00       16.911
06/07/2024 16:45:00       16.912
06/07/2024 17:00:00       16.912
06/07/2024 17:15:00       16.912
06/07/2024 17:30:00       16.912
06/07/2024 17:45:00       16.912
06/07/2024 18:00:00       16.912
06/07/2024 18:15:00       16.912
06/07/2024 18:30:00       16.912
06/07/2024 18:45:00       16.912
06/07/2024 19:00:00       16.912
06/07/2024 19:15:00       16.913
06/07/2024 19:30:00       16.913
06/07/2024 19:45:00       16.912
06/07/2024 20:00:00       16.914
06/07/2024 20:15:00       16.913
06/07/2024 20:30:00       16.913
06/07/2024 20:45:00       16.914
06/07/2024 21:00:00       16.914
06/07/2024 21:15:00       16.913
06/07/2024 21:30:00       16.913
06/07/2024 21:45:00       16.914
06/07/2024 22:00:00       16.914
06/07/2024 22:15:00       16.914
06/07/2024 22:30:00       16.914
06/07/2024 22:45:00       16.914
06/07/2024 23:00:00       16.914
06/07/2024 23:15:00       16.914
06/07/2024 23:30:00       16.916
06/07/2024 23:45:00       16.914
07/07/2024 00:00:00       16.915
07/07/2024 00:15:00       16.915
07/07/2024 00:30:00       16.916
07/07/2024 00:45:00       16.916
07/07/2024 01:00:00       16.916
07/07/2024 01:15:00       16.916
07/07/2024 01:30:00       16.916
07/07/2024 01:45:00       16.916
07/07/2024 02:00:00       16.916
07/07/2024 02:15:00       16.916
07/07/2024 02:30:00       16.916
07/07/2024 02:45:00       16.916
07/07/2024 03:00:00       16.916
07/07/2024 03:15:00       16.917
07/07/2024 03:30:00       16.917
07/07/2024 03:45:00       16.917
07/07/2024 04:00:00       16.918
07/07/2024 04:15:00       16.917
07/07/2024 04:30:00       16.918
07/07/2024 04:45:00       16.918
07/07/2024 05:00:00       16.918
07/07/2024 05:15:00       16.918
07/07/2024 05:30:00       16.918
07/07/2024 05:45:00       16.918
07/07/2024 06:00:00       16.918
07/07/2024 06:15:00       16.918
07/07/2024 06:30:00       16.918
07/07/2024 06:45:00       16.918
07/07/2024 07:00:00       16.918
07/07/2024 07:15:00       16.919
07/07/2024 07:30:00       16.919
07/07/2024 07:45:00       16.919
07/07/2024 08:00:00       16.919
07/07/2024 08:15:00       16.918
07/07/2024 08:30:00       16.918
07/07/2024 08:45:00       16.918
07/07/2024 09:00:00       16.918
07/07/2024 09:15:00       16.919
07/07/2024 09:30:00       16.919
07/07/2024 09:45:00       16.919
07/07/2024 10:00:00       16.919
07/07/2024 10:15:00       16.919
07/07/2024 10:30:00       16.919
07/07/2024 10:45:00       16.918
07/07/2024 11:00:00       16.919
07/07/2024 11:15:00       16.920
07/07/2024 11:30:00       16.920
07/07/2024 11:45:00       16.921
07/07/2024 12:00:00       16.922
07/07/2024 12:15:00       16.921
07/07/2024 12:30:00       16.921
07/07/2024 12:45:00       16.922
07/07/2024 13:00:00       16.922
07/07/2024 13:15:00       16.921
07/07/2024 13:30:00       16.922
07/07/2024 13:45:00       16.922
07/07/2024 14:00:00       16.922
07/07/2024 14:15:00       16.922
07/07/2024 14:30:00       16.922
07/07/2024 14:45:00       16.923
07/07/2024 15:00:00       16.922
07/07/2024 15:15:00       16.923
07/07/2024 15:30:00       16.923
07/07/2024 15:45:00       16.924
07/07/2024 16:00:00       16.923
07/07/2024 16:15:00       16.923
07/07/2024 16:30:00       16.924
07/07/2024 16:45:00       16.924
07/07/2024 17:00:00       16.924
07/07/2024 17:15:00       16.924
07/07/2024 17:30:00       16.924
07/07/2024 17:45:00       16.923
07/07/2024 18:00:00       16.924
07/07/2024 18:15:00       16.924
07/07/2024 18:30:00       16.924
07/07/2024 18:45:00       16.924
07/07/2024 19:00:00       16.924
07/07/2024 19:15:00       16.924
07/07/2024 19:30:00       16.925
07/07/2024 19:45:00       16.925
07/07/2024 20:00:00       16.925
07/07/2024 20:15:00       16.925
07/07/2024 20:30:00       16.925
07/07/2024 20:45:00       16.925
07/07/2024 21:00:00       16.925
07/07/2024 21:15:00       16.925
07/07/2024 21:30:00       16.925
07/07/2024 21:45:00       16.925
07/07/2024 22:00:00       16.925
07/07/2024 22:15:00       16.925
07/07/2024 22:30:00       16.925
07/07/2024 22:45:00       16.926
07/07/2024 23:00:00       16.925
07/07/2024 23:15:00       16.926
07/07/2024 23:30:00       16.926
07/07/2024 23:45:00       16.925
08/07/2024 00:00:00       16.926
08/07/2024 00:15:00       16.926
08/07/2024 00:30:00       16.926
08/07/2024 00:45:00       16.927
08/07/2024 01:00:00       16.927
08/07/2024 01:15:00       16.927
08/07/2024 01:30:00       16.927
08/07/2024 01:45:00       16.927
08/07/2024 02:00:00       16.927
08/07/2024 02:15:00       16.927
08/07/2024 02:30:00       16.927
08/07/2024 02:45:00       16.927
08/07/2024 03:00:00       16.927
08/07/2024 03:15:00       16.927
08/07/2024 03:30:00       16.927
08/07/2024 03:45:00       16.928
08/07/2024 04:00:00       16.927
08/07/2024 04:15:00       16.928
08/07/2024 04:30:00       16.928
08/07/2024 04:45:00       16.929
08/07/2024 05:00:00       16.928
08/07/2024 05:15:00       16.929
08/07/2024 05:30:00       16.929
08/07/2024 05:45:00       16.928
08/07/2024 06:00:00       16.928
08/07/2024 06:15:00       16.929
08/07/2024 06:30:00       16.929
08/07/2024 06:45:00       16.928
08/07/2024 07:00:00       16.929
08/07/2024 07:15:00       16.929
08/07/2024 07:30:00       16.929
08/07/2024 07:45:00       16.930
08/07/2024 08:00:00       16.929
08/07/2024 08:15:00       16.930
08/07/2024 08:30:00       16.929
08/07/2024 08:45:00       16.929
08/07/2024 09:00:00       16.929
08/07/2024 09:15:00       16.929
08/07/2024 09:30:00       16.929
08/07/2024 09:45:00       16.929
08/07/2024 10:00:00       16.929
08/07/2024 10:15:00       16.929
08/07/2024 10:30:00       16.930
08/07/2024 10:45:00       16.929
08/07/2024 11:00:00       16.930
08/07/2024 11:15:00       16.931
08/07/2024 11:30:00       16.931
08/07/2024 11:45:00       16.931
08/07/2024 12:00:00       16.931
08/07/2024 12:15:00       16.930
08/07/2024 12:30:00       16.931
08/07/2024 12:45:00       16.931
08/07/2024 13:00:00       16.931
08/07/2024 13:15:00       16.931
08/07/2024 13:30:00       16.933
08/07/2024 13:45:00       16.933
08/07/2024 14:00:00       16.932
08/07/2024 14:15:00       16.933
08/07/2024 14:30:00       16.933
08/07/2024 14:45:00       16.933
08/07/2024 15:00:00       16.933
08/07/2024 15:15:00       16.933
08/07/2024 15:30:00       16.933
08/07/2024 15:45:00       16.933
08/07/2024 16:00:00       16.933
08/07/2024 16:15:00       16.933
08/07/2024 16:30:00       16.933
08/07/2024 16:45:00       16.933
08/07/2024 17:00:00       16.934
08/07/2024 17:15:00       16.934
08/07/2024 17:30:00       16.935
08/07/2024 17:45:00       16.935
08/07/2024 18:00:00       16.934
08/07/2024 18:15:00       16.935
08/07/2024 18:30:00       16.935
08/07/2024 18:45:00       16.935
08/07/2024 19:00:00       16.935
08/07/2024 19:15:00       16.935
08/07/2024 19:30:00       16.935
08/07/2024 19:45:00       16.935
08/07/2024 20:00:00       16.935
08/07/2024 20:15:00       16.935
08/07/2024 20:30:00       16.935
08/07/2024 20:45:00       16.935
08/07/2024 21:00:00       16.935
08/07/2024 21:15:00       16.935
08/07/2024 21:30:00       16.936
08/07/2024 21:45:00       16.935
08/07/2024 22:00:00       16.935
08/07/2024 22:15:00       16.937
08/07/2024 22:30:00       16.936
08/07/2024 22:45:00       16.937
08/07/2024 23:00:00       16.937
08/07/2024 23:15:00       16.937
08/07/2024 23:30:00       16.937
08/07/2024 23:45:00       16.938
09/07/2024 00:00:00       16.938
09/07/2024 00:15:00       16.938
09/07/2024 00:30:00       16.938
09/07/2024 00:45:00       16.939
09/07/2024 01:00:00       16.938
09/07/2024 01:15:00       16.940
09/07/2024 01:30:00       16.939
09/07/2024 01:45:00       16.940
09/07/2024 02:00:00       16.939
09/07/2024 02:15:00       16.940
09/07/2024 02:30:00       16.940
09/07/2024 02:45:00       16.940
09/07/2024 03:00:00       16.940
09/07/2024 03:15:00       16.940
09/07/2024 03:30:00       16.940
09/07/2024 03:45:00       16.940
09/07/2024 04:00:00       16.941
09/07/2024 04:15:00       16.940
09/07/2024 04:30:00       16.940
09/07/2024 04:45:00       16.941
09/07/2024 05:00:00       16.941
09/07/2024 05:15:00       16.941
09/07/2024 05:30:00       16.942
09/07/2024 05:45:00       16.942
09/07/2024 06:00:00       16.942
09/07/2024 06:15:00       16.942
09/07/2024 06:30:00       16.942
09/07/2024 06:45:00       16.942
09/07/2024 07:00:00       16.942
09/07/2024 07:15:00       16.943
09/07/2024 07:30:00       16.943
09/07/2024 07:45:00       16.943
09/07/2024 08:00:00       16.943
09/07/2024 08:15:00       16.943
09/07/2024 08:30:00       16.944
09/07/2024 08:45:00       16.943
09/07/2024 09:00:00       16.942
09/07/2024 09:15:00       16.942
09/07/2024 09:30:00       16.942
09/07/2024 09:45:00       16.942
09/07/2024 10:00:00       16.940
09/07/2024 10:15:00       16.941
09/07/2024 10:30:00       16.941
09/07/2024 10:45:00       16.943
09/07/2024 11:00:00       16.944
09/07/2024 11:15:00       16.944
09/07/2024 11:30:00       16.945
09/07/2024 11:45:00       16.946
09/07/2024 12:00:00       16.946
09/07/2024 12:15:00       16.946
09/07/2024 12:30:00       16.946
09/07/2024 12:45:00       16.946
