VARIABLES="Date","Time","Wevel Level(mAHD)"
03/07/2022 10:45:00       15.267
03/07/2022 11:00:00       15.260
03/07/2022 11:15:00       15.264
03/07/2022 11:30:00       15.267
03/07/2022 11:45:00       15.263
03/07/2022 12:00:00       15.264
03/07/2022 12:15:00       15.269
03/07/2022 12:30:00       15.267
03/07/2022 12:45:00       15.273
03/07/2022 13:00:00       15.275
03/07/2022 13:15:00       15.278
03/07/2022 13:30:00       15.277
03/07/2022 13:45:00       15.279
03/07/2022 14:00:00       15.281
03/07/2022 14:15:00       15.280
03/07/2022 14:30:00       15.286
03/07/2022 14:45:00       15.283
03/07/2022 15:00:00       15.283
03/07/2022 15:15:00       15.286
03/07/2022 15:30:00       15.288
03/07/2022 15:45:00       15.290
03/07/2022 16:00:00       15.290
03/07/2022 16:15:00       15.295
03/07/2022 16:30:00       15.296
03/07/2022 16:45:00       15.298
03/07/2022 17:00:00       15.302
03/07/2022 17:15:00       15.305
03/07/2022 17:30:00       15.298
03/07/2022 17:45:00       15.305
03/07/2022 18:00:00       15.305
03/07/2022 18:15:00       15.311
03/07/2022 18:30:00       15.311
03/07/2022 18:45:00       15.313
03/07/2022 19:00:00       15.318
03/07/2022 19:15:00       15.319
03/07/2022 19:30:00       15.320
03/07/2022 19:45:00       15.324
03/07/2022 20:00:00       15.326
03/07/2022 20:15:00       15.332
03/07/2022 20:30:00       15.332
03/07/2022 20:45:00       15.339
03/07/2022 21:00:00       15.341
03/07/2022 21:15:00       15.341
03/07/2022 21:30:00       15.347
03/07/2022 21:45:00       15.346
03/07/2022 22:00:00       15.350
03/07/2022 22:15:00       15.353
03/07/2022 22:30:00       15.356
03/07/2022 22:45:00       15.356
03/07/2022 23:00:00       15.355
03/07/2022 23:15:00       15.359
03/07/2022 23:30:00       15.358
03/07/2022 23:45:00       15.363
04/07/2022 00:00:00       15.362
04/07/2022 00:15:00       15.366
04/07/2022 00:30:00       15.364
04/07/2022 00:45:00       15.369
04/07/2022 01:00:00       15.366
04/07/2022 01:15:00       15.368
04/07/2022 01:30:00       15.369
04/07/2022 01:45:00       15.371
04/07/2022 02:00:00       15.373
04/07/2022 02:15:00       15.375
04/07/2022 02:30:00       15.375
04/07/2022 02:45:00       15.382
04/07/2022 03:00:00       15.377
04/07/2022 03:15:00       15.381
04/07/2022 03:30:00       15.381
04/07/2022 03:45:00       15.385
04/07/2022 04:00:00       15.381
04/07/2022 04:15:00       15.388
04/07/2022 04:30:00       15.385
04/07/2022 04:45:00       15.392
04/07/2022 05:00:00       15.388
04/07/2022 05:15:00       15.392
04/07/2022 05:30:00       15.394
04/07/2022 05:45:00       15.396
04/07/2022 06:00:00       15.394
04/07/2022 06:15:00       15.402
04/07/2022 06:30:00       15.398
04/07/2022 06:45:00       15.402
04/07/2022 07:00:00       15.401
04/07/2022 07:15:00       15.404
04/07/2022 07:30:00       15.404
04/07/2022 07:45:00       15.407
04/07/2022 08:00:00       15.409
04/07/2022 08:15:00       15.411
04/07/2022 08:30:00       15.415
04/07/2022 08:45:00       15.419
04/07/2022 09:00:00       15.422
04/07/2022 09:15:00       15.426
04/07/2022 09:30:00       15.430
04/07/2022 09:45:00       15.432
04/07/2022 10:00:00       15.436
04/07/2022 10:15:00       15.443
04/07/2022 10:30:00       15.449
04/07/2022 10:45:00       15.451
04/07/2022 11:00:00       15.456
04/07/2022 11:15:00       15.456
04/07/2022 11:30:00       15.460
04/07/2022 11:45:00       15.463
04/07/2022 12:00:00       15.462
04/07/2022 12:15:00       15.466
04/07/2022 12:30:00       15.469
04/07/2022 12:45:00       15.462
04/07/2022 13:00:00       15.473
04/07/2022 13:15:00       15.473
04/07/2022 13:30:00       15.477
04/07/2022 13:45:00       15.479
04/07/2022 14:00:00       15.484
04/07/2022 14:15:00       15.487
04/07/2022 14:30:00       15.490
04/07/2022 14:45:00       15.492
04/07/2022 15:00:00       15.496
04/07/2022 15:15:00       15.505
04/07/2022 15:30:00       15.507
04/07/2022 15:45:00       15.511
04/07/2022 16:00:00       15.515
04/07/2022 16:15:00       15.521
04/07/2022 16:30:00       15.526
04/07/2022 16:45:00       15.528
04/07/2022 17:00:00       15.536
04/07/2022 17:15:00       15.537
04/07/2022 17:30:00       15.545
04/07/2022 17:45:00       15.547
04/07/2022 18:00:00       15.557
04/07/2022 18:15:00       15.562
04/07/2022 18:30:00       15.569
04/07/2022 18:45:00       15.576
04/07/2022 19:00:00       15.582
04/07/2022 19:15:00       15.585
04/07/2022 19:30:00       15.593
04/07/2022 19:45:00       15.594
04/07/2022 20:00:00       15.598
04/07/2022 20:15:00       15.598
04/07/2022 20:30:00       15.604
04/07/2022 20:45:00       15.606
04/07/2022 21:00:00       15.605
04/07/2022 21:15:00       15.606
04/07/2022 21:30:00       15.606
04/07/2022 21:45:00       15.606
04/07/2022 22:00:00       15.611
04/07/2022 22:15:00       15.611
04/07/2022 22:30:00       15.610
04/07/2022 22:45:00       15.613
04/07/2022 23:00:00       15.615
04/07/2022 23:15:00       15.618
04/07/2022 23:30:00       15.621
04/07/2022 23:45:00       15.619
05/07/2022 00:00:00       15.621
05/07/2022 00:15:00       15.617
05/07/2022 00:30:00       15.620
05/07/2022 00:45:00       15.625
05/07/2022 01:00:00       15.625
05/07/2022 01:15:00       15.627
05/07/2022 01:30:00       15.629
05/07/2022 01:45:00       15.632
05/07/2022 02:00:00       15.633
05/07/2022 02:15:00       15.634
05/07/2022 02:30:00       15.638
05/07/2022 02:45:00       15.638
05/07/2022 03:00:00       15.639
05/07/2022 03:15:00       15.644
05/07/2022 03:30:00       15.644
05/07/2022 03:45:00       15.649
05/07/2022 04:00:00       15.649
05/07/2022 04:15:00       15.651
05/07/2022 04:30:00       15.653
05/07/2022 04:45:00       15.653
05/07/2022 05:00:00       15.654
05/07/2022 05:15:00       15.653
05/07/2022 05:30:00       15.659
05/07/2022 05:45:00       15.657
05/07/2022 06:00:00       15.663
05/07/2022 06:15:00       15.662
05/07/2022 06:30:00       15.661
05/07/2022 06:45:00       15.664
05/07/2022 07:00:00       15.663
05/07/2022 07:15:00       15.670
05/07/2022 07:30:00       15.668
05/07/2022 07:45:00       15.674
05/07/2022 08:00:00       15.671
05/07/2022 08:15:00       15.678
05/07/2022 08:30:00       15.676
05/07/2022 08:45:00       15.683
05/07/2022 09:00:00       15.681
05/07/2022 09:15:00       15.685
05/07/2022 09:30:00       15.687
05/07/2022 09:45:00       15.689
05/07/2022 10:00:00       15.691
05/07/2022 10:15:00       15.691
05/07/2022 10:30:00       15.696
05/07/2022 10:45:00       15.695
05/07/2022 11:00:00       15.700
05/07/2022 11:15:00       15.698
05/07/2022 11:30:00       15.704
05/07/2022 11:45:00       15.702
05/07/2022 12:00:00       15.709
05/07/2022 12:15:00       15.708
05/07/2022 12:30:00       15.713
05/07/2022 12:45:00       15.713
05/07/2022 13:00:00       15.715
05/07/2022 13:15:00       15.717
05/07/2022 13:30:00       15.717
05/07/2022 13:45:00       15.721
05/07/2022 14:00:00       15.723
05/07/2022 14:15:00       15.726
05/07/2022 14:30:00       15.725
05/07/2022 14:45:00       15.728
05/07/2022 15:00:00       15.732
05/07/2022 15:15:00       15.732
05/07/2022 15:30:00       15.734
05/07/2022 15:45:00       15.732
05/07/2022 16:00:00       15.740
05/07/2022 16:15:00       15.738
05/07/2022 16:30:00       15.742
05/07/2022 16:45:00       15.741
05/07/2022 17:00:00       15.746
05/07/2022 17:15:00       15.744
05/07/2022 17:30:00       15.747
05/07/2022 17:45:00       15.747
05/07/2022 18:00:00       15.749
05/07/2022 18:15:00       15.749
05/07/2022 18:30:00       15.753
05/07/2022 18:45:00       15.753
05/07/2022 19:00:00       15.753
05/07/2022 19:15:00       15.757
05/07/2022 19:30:00       15.755
05/07/2022 19:45:00       15.757
05/07/2022 20:00:00       15.757
05/07/2022 20:15:00       15.761
05/07/2022 20:30:00       15.759
05/07/2022 20:45:00       15.763
05/07/2022 21:00:00       15.761
05/07/2022 21:15:00       15.764
05/07/2022 21:30:00       15.763
05/07/2022 21:45:00       15.764
05/07/2022 22:00:00       15.766
05/07/2022 22:15:00       15.767
05/07/2022 22:30:00       15.768
05/07/2022 22:45:00       15.768
05/07/2022 23:00:00       15.770
05/07/2022 23:15:00       15.769
05/07/2022 23:30:00       15.774
05/07/2022 23:45:00       15.772
06/07/2022 00:00:00       15.775
06/07/2022 00:15:00       15.774
06/07/2022 00:30:00       15.778
06/07/2022 00:45:00       15.775
06/07/2022 01:00:00       15.778
06/07/2022 01:15:00       15.778
06/07/2022 01:30:00       15.778
06/07/2022 01:45:00       15.780
06/07/2022 02:00:00       15.780
06/07/2022 02:15:00       15.780
06/07/2022 02:30:00       15.781
06/07/2022 02:45:00       15.781
06/07/2022 03:00:00       15.781
06/07/2022 03:15:00       15.781
06/07/2022 03:30:00       15.783
06/07/2022 03:45:00       15.781
06/07/2022 04:00:00       15.783
06/07/2022 04:15:00       15.781
06/07/2022 04:30:00       15.785
06/07/2022 04:45:00       15.783
06/07/2022 05:00:00       15.785
06/07/2022 05:15:00       15.783
06/07/2022 05:30:00       15.785
06/07/2022 05:45:00       15.783
06/07/2022 06:00:00       15.785
06/07/2022 06:15:00       15.786
06/07/2022 06:30:00       15.785
06/07/2022 06:45:00       15.788
06/07/2022 07:00:00       15.787
06/07/2022 07:15:00       15.788
06/07/2022 07:30:00       15.787
06/07/2022 07:45:00       15.787
06/07/2022 08:00:00       15.790
06/07/2022 08:15:00       15.789
06/07/2022 08:30:00       15.791
06/07/2022 08:45:00       15.789
06/07/2022 09:00:00       15.791
06/07/2022 09:15:00       15.791
06/07/2022 09:30:00       15.791
06/07/2022 09:45:00       15.791
06/07/2022 10:00:00       15.792
06/07/2022 10:15:00       15.791
06/07/2022 10:30:00       15.793
06/07/2022 10:45:00       15.794
06/07/2022 11:00:00       15.793
06/07/2022 11:15:00       15.791
06/07/2022 11:30:00       15.794
06/07/2022 11:45:00       15.794
06/07/2022 12:00:00       15.793
06/07/2022 12:15:00       15.794
06/07/2022 12:30:00       15.796
06/07/2022 12:45:00       15.793
06/07/2022 13:00:00       15.796
06/07/2022 13:15:00       15.796
06/07/2022 13:30:00       15.796
06/07/2022 13:45:00       15.796
06/07/2022 14:00:00       15.798
06/07/2022 14:15:00       15.798
06/07/2022 14:30:00       15.798
06/07/2022 14:45:00       15.799
06/07/2022 15:00:00       15.796
06/07/2022 15:15:00       15.798
06/07/2022 15:30:00       15.798
06/07/2022 15:45:00       15.798
06/07/2022 16:00:00       15.798
06/07/2022 16:15:00       15.798
06/07/2022 16:30:00       15.799
06/07/2022 16:45:00       15.798
06/07/2022 17:00:00       15.799
06/07/2022 17:15:00       15.798
06/07/2022 17:30:00       15.800
06/07/2022 17:45:00       15.800
06/07/2022 18:00:00       15.798
06/07/2022 18:15:00       15.800
06/07/2022 18:30:00       15.800
06/07/2022 18:45:00       15.802
06/07/2022 19:00:00       15.802
06/07/2022 19:15:00       15.802
06/07/2022 19:30:00       15.800
06/07/2022 19:45:00       15.802
06/07/2022 20:00:00       15.800
06/07/2022 20:15:00       15.802
06/07/2022 20:30:00       15.800
06/07/2022 20:45:00       15.802
06/07/2022 21:00:00       15.802
06/07/2022 21:15:00       15.802
06/07/2022 21:30:00       15.804
06/07/2022 21:45:00       15.802
06/07/2022 22:00:00       15.804
06/07/2022 22:15:00       15.804
06/07/2022 22:30:00       15.804
06/07/2022 22:45:00       15.804
06/07/2022 23:00:00       15.804
06/07/2022 23:15:00       15.804
06/07/2022 23:30:00       15.802
06/07/2022 23:45:00       15.806
07/07/2022 00:00:00       15.804
07/07/2022 00:15:00       15.804
07/07/2022 00:30:00       15.804
07/07/2022 00:45:00       15.806
07/07/2022 01:00:00       15.804
07/07/2022 01:15:00       15.804
07/07/2022 01:30:00       15.803
07/07/2022 01:45:00       15.805
07/07/2022 02:00:00       15.805
07/07/2022 02:15:00       15.804
07/07/2022 02:30:00       15.804
07/07/2022 02:45:00       15.804
07/07/2022 03:00:00       15.805
07/07/2022 03:15:00       15.805
07/07/2022 03:30:00       15.805
07/07/2022 03:45:00       15.805
07/07/2022 04:00:00       15.806
07/07/2022 04:15:00       15.806
07/07/2022 04:30:00       15.805
07/07/2022 04:45:00       15.806
07/07/2022 05:00:00       15.804
07/07/2022 05:15:00       15.806
07/07/2022 05:30:00       15.804
07/07/2022 05:45:00       15.806
07/07/2022 06:00:00       15.806
07/07/2022 06:15:00       15.804
07/07/2022 06:30:00       15.806
07/07/2022 06:45:00       15.804
07/07/2022 07:00:00       15.805
07/07/2022 07:15:00       15.804
07/07/2022 07:30:00       15.806
07/07/2022 07:45:00       15.806
07/07/2022 08:00:00       15.806
07/07/2022 08:15:00       15.806
07/07/2022 08:30:00       15.804
07/07/2022 08:45:00       15.806
07/07/2022 09:00:00       15.804
07/07/2022 09:15:00       15.806
07/07/2022 09:30:00       15.805
07/07/2022 09:45:00       15.805
07/07/2022 10:00:00       15.806
07/07/2022 10:15:00       15.803
07/07/2022 10:30:00       15.805
07/07/2022 10:45:00       15.803
07/07/2022 11:00:00       15.805
07/07/2022 11:15:00       15.801
07/07/2022 11:30:00       15.805
07/07/2022 11:45:00       15.803
07/07/2022 12:00:00       15.803
07/07/2022 12:15:00       15.804
07/07/2022 12:30:00       15.803
07/07/2022 12:45:00       15.803
07/07/2022 13:00:00       15.799
07/07/2022 13:15:00       15.801
07/07/2022 13:30:00       15.799
07/07/2022 13:45:00       15.801
07/07/2022 14:00:00       15.801
07/07/2022 14:15:00       15.802
07/07/2022 14:30:00       15.801
07/07/2022 14:45:00       15.799
07/07/2022 15:00:00       15.799
07/07/2022 15:15:00       15.799
07/07/2022 15:30:00       15.799
07/07/2022 15:45:00       15.798
07/07/2022 16:00:00       15.799
07/07/2022 16:15:00       15.798
07/07/2022 16:30:00       15.798
07/07/2022 16:45:00       15.798
07/07/2022 17:00:00       15.798
07/07/2022 17:15:00       15.798
07/07/2022 17:30:00       15.798
07/07/2022 17:45:00       15.798
07/07/2022 18:00:00       15.797
07/07/2022 18:15:00       15.797
07/07/2022 18:30:00       15.796
07/07/2022 18:45:00       15.798
07/07/2022 19:00:00       15.795
07/07/2022 19:15:00       15.796
07/07/2022 19:30:00       15.796
07/07/2022 19:45:00       15.796
07/07/2022 20:00:00       15.795
07/07/2022 20:15:00       15.798
07/07/2022 20:30:00       15.795
07/07/2022 20:45:00       15.796
07/07/2022 21:00:00       15.796
07/07/2022 21:15:00       15.797
07/07/2022 21:30:00       15.793
07/07/2022 21:45:00       15.797
07/07/2022 22:00:00       15.793
07/07/2022 22:15:00       15.795
07/07/2022 22:30:00       15.793
07/07/2022 22:45:00       15.797
07/07/2022 23:00:00       15.796
07/07/2022 23:15:00       15.794
07/07/2022 23:30:00       15.795
07/07/2022 23:45:00       15.795
08/07/2022 00:00:00       15.795
08/07/2022 00:15:00       15.795
08/07/2022 00:30:00       15.794
08/07/2022 00:45:00       15.795
08/07/2022 01:00:00       15.795
08/07/2022 01:15:00       15.797
08/07/2022 01:30:00       15.797
08/07/2022 01:45:00       15.795
08/07/2022 02:00:00       15.795
08/07/2022 02:15:00       15.793
08/07/2022 02:30:00       15.795
08/07/2022 02:45:00       15.796
08/07/2022 03:00:00       15.793
08/07/2022 03:15:00       15.793
08/07/2022 03:30:00       15.791
08/07/2022 03:45:00       15.795
08/07/2022 04:00:00       15.791
08/07/2022 04:15:00       15.793
08/07/2022 04:30:00       15.791
08/07/2022 04:45:00       15.794
08/07/2022 05:00:00       15.791
08/07/2022 05:15:00       15.793
08/07/2022 05:30:00       15.792
08/07/2022 05:45:00       15.793
08/07/2022 06:00:00       15.792
08/07/2022 06:15:00       15.792
08/07/2022 06:30:00       15.793
08/07/2022 06:45:00       15.790
08/07/2022 07:00:00       15.792
08/07/2022 07:15:00       15.793
08/07/2022 07:30:00       15.795
08/07/2022 07:45:00       15.792
08/07/2022 08:00:00       15.793
08/07/2022 08:15:00       15.793
08/07/2022 08:30:00       15.795
08/07/2022 08:45:00       15.793
08/07/2022 09:00:00       15.793
08/07/2022 09:15:00       15.792
08/07/2022 09:30:00       15.794
08/07/2022 09:45:00       15.792
08/07/2022 10:00:00       15.791
08/07/2022 10:15:00       15.791
08/07/2022 10:30:00       15.793
08/07/2022 10:45:00       15.791
08/07/2022 11:00:00       15.790
08/07/2022 11:15:00       15.790
08/07/2022 11:30:00       15.791
08/07/2022 11:45:00       15.791
08/07/2022 12:00:00       15.784
08/07/2022 12:15:00       15.787
08/07/2022 12:30:00       15.788
08/07/2022 12:45:00       15.787
08/07/2022 13:00:00       15.787
08/07/2022 13:15:00       15.785
08/07/2022 13:30:00       15.785
08/07/2022 13:45:00       15.787
08/07/2022 14:00:00       15.785
08/07/2022 14:15:00       15.785
08/07/2022 14:30:00       15.787
08/07/2022 14:45:00       15.789
08/07/2022 15:00:00       15.786
08/07/2022 15:15:00       15.788
08/07/2022 15:30:00       15.785
08/07/2022 15:45:00       15.788
08/07/2022 16:00:00       15.786
08/07/2022 16:15:00       15.785
08/07/2022 16:30:00       15.788
08/07/2022 16:45:00       15.786
08/07/2022 17:00:00       15.785
08/07/2022 17:15:00       15.787
08/07/2022 17:30:00       15.790
08/07/2022 17:45:00       15.789
08/07/2022 18:00:00       15.789
08/07/2022 18:15:00       15.786
08/07/2022 18:30:00       15.791
08/07/2022 18:45:00       15.789
08/07/2022 19:00:00       15.789
08/07/2022 19:15:00       15.787
08/07/2022 19:30:00       15.790
08/07/2022 19:45:00       15.789
08/07/2022 20:00:00       15.787
08/07/2022 20:15:00       15.787
08/07/2022 20:30:00       15.785
08/07/2022 20:45:00       15.791
08/07/2022 21:00:00       15.782
08/07/2022 21:15:00       15.787
08/07/2022 21:30:00       15.785
08/07/2022 21:45:00       15.787
08/07/2022 22:00:00       15.784
08/07/2022 22:15:00       15.787
08/07/2022 22:30:00       15.784
08/07/2022 22:45:00       15.785
08/07/2022 23:00:00       15.785
08/07/2022 23:15:00       15.784
08/07/2022 23:30:00       15.786
08/07/2022 23:45:00       15.784
09/07/2022 00:00:00       15.786
09/07/2022 00:15:00       15.783
09/07/2022 00:30:00       15.785
09/07/2022 00:45:00       15.784
09/07/2022 01:00:00       15.783
09/07/2022 01:15:00       15.784
09/07/2022 01:30:00       15.784
09/07/2022 01:45:00       15.782
09/07/2022 02:00:00       15.783
09/07/2022 02:15:00       15.782
09/07/2022 02:30:00       15.782
09/07/2022 02:45:00       15.782
09/07/2022 03:00:00       15.783
09/07/2022 03:15:00       15.782
09/07/2022 03:30:00       15.784
09/07/2022 03:45:00       15.784
09/07/2022 04:00:00       15.784
09/07/2022 04:15:00       15.785
09/07/2022 04:30:00       15.787
09/07/2022 04:45:00       15.784
09/07/2022 05:00:00       15.786
09/07/2022 05:15:00       15.785
09/07/2022 05:30:00       15.785
09/07/2022 05:45:00       15.784
09/07/2022 06:00:00       15.786
09/07/2022 06:15:00       15.786
09/07/2022 06:30:00       15.784
09/07/2022 06:45:00       15.786
09/07/2022 07:00:00       15.782
09/07/2022 07:15:00       15.786
09/07/2022 07:30:00       15.782
09/07/2022 07:45:00       15.786
09/07/2022 08:00:00       15.782
09/07/2022 08:15:00       15.785
09/07/2022 08:30:00       15.784
09/07/2022 08:45:00       15.786
09/07/2022 09:00:00       15.787
09/07/2022 09:15:00       15.785
09/07/2022 09:30:00       15.786
09/07/2022 09:45:00       15.785
09/07/2022 10:00:00       15.784
09/07/2022 10:15:00       15.784
09/07/2022 10:30:00       15.784
09/07/2022 10:45:00       15.784
09/07/2022 11:00:00       15.784
09/07/2022 11:15:00       15.786
09/07/2022 11:30:00       15.784
09/07/2022 11:45:00       15.784
09/07/2022 12:00:00       15.784
09/07/2022 12:15:00       15.784
09/07/2022 12:30:00       15.782
09/07/2022 12:45:00       15.783
