VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2020 11:30:00       13.914       1.650
01/07/2020 11:45:00       13.905       1.650
01/07/2020 12:00:00       13.907       1.650
01/07/2020 12:15:00       13.920       1.650
01/07/2020 12:30:00       13.930       1.650
01/07/2020 12:45:00       13.940       1.650
01/07/2020 13:00:00       13.956       1.650
01/07/2020 13:15:00       13.971       1.650
01/07/2020 13:30:00       13.986       1.650
01/07/2020 13:45:00       14.012       1.650
01/07/2020 14:00:00       14.034       1.650
01/07/2020 14:15:00       14.048       1.650
01/07/2020 14:30:00       14.036       1.650
01/07/2020 14:45:00       14.041       1.650
01/07/2020 15:00:00       14.057       1.650
01/07/2020 15:15:00       14.057       1.650
01/07/2020 15:30:00       14.053       1.650
01/07/2020 15:45:00       14.054       1.650
01/07/2020 16:00:00       14.057       1.650
01/07/2020 16:15:00       14.058       1.650
01/07/2020 16:30:00       14.051       1.650
01/07/2020 16:45:00       14.039       1.650
01/07/2020 17:00:00       14.027       1.650
01/07/2020 17:15:00       14.020       1.650
01/07/2020 17:30:00       14.010       1.650
01/07/2020 17:45:00       13.999       1.650
01/07/2020 18:00:00       13.999       1.650
01/07/2020 18:15:00       14.008       1.650
01/07/2020 18:30:00       14.009       1.650
01/07/2020 18:45:00       14.004       1.650
01/07/2020 19:00:00       14.002       1.650
01/07/2020 19:15:00       14.005       1.650
01/07/2020 19:30:00       14.011       1.650
01/07/2020 19:45:00       14.008       1.650
01/07/2020 20:00:00       14.001       1.650
01/07/2020 20:15:00       13.992       1.650
01/07/2020 20:30:00       13.977       1.650
01/07/2020 20:45:00       13.968       1.650
01/07/2020 21:00:00       13.963       1.650
01/07/2020 21:15:00       13.955       1.650
01/07/2020 21:30:00       13.945       1.650
01/07/2020 21:45:00       13.949       1.650
01/07/2020 22:00:00       13.965       1.650
01/07/2020 22:15:00       13.968       1.650
01/07/2020 22:30:00       13.972       1.650
01/07/2020 22:45:00       13.978       1.650
01/07/2020 23:00:00       13.983       1.650
01/07/2020 23:15:00       14.005       1.650
01/07/2020 23:30:00       14.013       1.650
01/07/2020 23:45:00       14.010       1.650
02/07/2020 00:00:00       13.993       1.650
02/07/2020 00:15:00       13.981       1.650
02/07/2020 00:30:00       13.973       1.650
02/07/2020 00:45:00       13.964       1.650
02/07/2020 01:00:00       13.958       1.650
02/07/2020 01:15:00       13.958       1.650
02/07/2020 01:30:00       13.953       1.650
02/07/2020 01:45:00       13.949       1.650
02/07/2020 02:00:00       13.945       1.650
02/07/2020 02:15:00       13.938       1.650
02/07/2020 02:30:00       13.930       1.650
02/07/2020 02:45:00       13.919       1.650
02/07/2020 03:00:00       13.907       1.650
02/07/2020 03:15:00       13.895       1.650
02/07/2020 03:30:00       13.883       1.650
02/07/2020 03:45:00       13.869       1.650
02/07/2020 04:00:00       13.860       1.650
02/07/2020 04:15:00       13.854       1.650
02/07/2020 04:30:00       13.844       1.650
02/07/2020 04:45:00       13.838       1.650
02/07/2020 05:00:00       13.831       1.650
02/07/2020 05:15:00       13.824       1.650
02/07/2020 05:30:00       13.814       1.650
02/07/2020 05:45:00       13.803       1.650
02/07/2020 06:00:00       13.800       1.650
02/07/2020 06:15:00       13.790       1.650
02/07/2020 06:30:00       13.784       1.650
02/07/2020 06:45:00       13.788       1.650
02/07/2020 07:00:00       13.787       1.650
02/07/2020 07:15:00       13.785       1.650
02/07/2020 07:30:00       13.777       1.650
02/07/2020 07:45:00       13.772       1.650
02/07/2020 08:00:00       13.772       1.650
02/07/2020 08:15:00       13.767       1.650
02/07/2020 08:30:00       13.768       1.650
02/07/2020 08:45:00       13.770       1.650
02/07/2020 09:00:00       13.771       1.650
02/07/2020 09:15:00       13.772       1.650
02/07/2020 09:30:00       13.779       1.650
02/07/2020 09:45:00       13.780       1.650
02/07/2020 10:00:00       13.807       1.650
02/07/2020 10:15:00       13.827       1.650
02/07/2020 10:30:00       13.835       1.650
02/07/2020 10:45:00       13.845       1.650
02/07/2020 11:00:00       13.853       1.650
02/07/2020 11:15:00       13.869       1.650
02/07/2020 11:30:00       13.872       1.650
02/07/2020 11:45:00       13.880       1.650
02/07/2020 12:00:00       13.884       1.650
02/07/2020 12:15:00       13.901       1.650
02/07/2020 12:30:00       13.931       1.650
02/07/2020 12:45:00       13.938       1.650
02/07/2020 13:00:00       13.932       1.650
02/07/2020 13:15:00       13.960       1.650
02/07/2020 13:30:00       13.992       1.650
02/07/2020 13:45:00       14.011       1.650
02/07/2020 14:00:00       14.039       1.650
02/07/2020 14:15:00       14.056       1.650
02/07/2020 14:30:00       14.077       1.650
02/07/2020 14:45:00       14.059       1.650
02/07/2020 15:00:00       14.061       1.650
02/07/2020 15:15:00       14.061       1.650
02/07/2020 15:30:00       14.091       1.650
02/07/2020 15:45:00       14.090       1.650
02/07/2020 16:00:00       14.070       1.650
02/07/2020 16:15:00       14.064       1.650
02/07/2020 16:30:00       14.046       1.650
02/07/2020 16:45:00       14.051       1.650
02/07/2020 17:00:00       14.053       1.650
02/07/2020 17:15:00       14.061       1.650
02/07/2020 17:30:00       14.039       1.650
02/07/2020 17:45:00       14.018       1.650
02/07/2020 18:00:00       14.032       1.650
02/07/2020 18:15:00       14.062       1.650
02/07/2020 18:30:00       14.055       1.650
02/07/2020 18:45:00       14.044       1.650
02/07/2020 19:00:00       14.024       1.650
02/07/2020 19:15:00       14.031       1.650
02/07/2020 19:30:00       14.031       1.650
02/07/2020 19:45:00       14.030       1.650
02/07/2020 20:00:00       14.025       1.650
02/07/2020 20:15:00       14.014       1.650
02/07/2020 20:30:00       14.004       1.650
02/07/2020 20:45:00       13.995       1.650
02/07/2020 21:00:00       13.990       1.650
02/07/2020 21:15:00       13.981       1.650
02/07/2020 21:30:00       13.976       1.650
02/07/2020 21:45:00       13.973       1.650
02/07/2020 22:00:00       13.969       1.650
02/07/2020 22:15:00       13.967       1.650
02/07/2020 22:30:00       13.965       1.650
02/07/2020 22:45:00       13.964       1.650
02/07/2020 23:00:00       13.964       1.650
02/07/2020 23:15:00       13.960       1.650
02/07/2020 23:30:00       13.957       1.650
02/07/2020 23:45:00       13.951       1.650
03/07/2020 00:00:00       13.945       1.650
03/07/2020 00:15:00       13.937       1.650
03/07/2020 00:30:00       13.930       1.650
03/07/2020 00:45:00       13.926       1.650
03/07/2020 01:00:00       13.918       1.650
03/07/2020 01:15:00       13.911       1.650
03/07/2020 01:30:00       13.907       1.650
03/07/2020 01:45:00       13.905       1.650
03/07/2020 02:00:00       13.897       1.650
03/07/2020 02:15:00       13.888       1.650
03/07/2020 02:30:00       13.883       1.650
03/07/2020 02:45:00       13.883       1.650
03/07/2020 03:00:00       13.880       1.650
03/07/2020 03:15:00       13.873       1.650
03/07/2020 03:30:00       13.868       1.650
03/07/2020 03:45:00       13.858       1.650
03/07/2020 04:00:00       13.851       1.650
03/07/2020 04:15:00       13.848       1.650
03/07/2020 04:30:00       13.845       1.650
03/07/2020 04:45:00       13.846       1.650
03/07/2020 05:00:00       13.844       1.650
03/07/2020 05:15:00       13.829       1.650
03/07/2020 05:30:00       13.821       1.650
03/07/2020 05:45:00       13.819       1.650
03/07/2020 06:00:00       13.802       1.650
03/07/2020 06:15:00       13.787       1.650
03/07/2020 06:30:00       13.779       1.650
03/07/2020 06:45:00       13.772       1.650
03/07/2020 07:00:00       13.767       1.650
03/07/2020 07:15:00       13.769       1.650
03/07/2020 07:30:00       13.765       1.650
03/07/2020 07:45:00       13.764       1.650
03/07/2020 08:00:00       13.759       1.650
03/07/2020 08:15:00       13.745       1.650
03/07/2020 08:30:00       13.742       1.650
03/07/2020 08:45:00       13.745       1.650
03/07/2020 09:00:00       13.751       1.650
03/07/2020 09:15:00       13.757       1.650
03/07/2020 09:30:00       13.762       1.650
03/07/2020 09:45:00       13.769       1.650
03/07/2020 10:00:00       13.782       1.650
03/07/2020 10:15:00       13.808       1.650
03/07/2020 10:30:00       13.826       1.650
03/07/2020 10:45:00       13.840       1.650
03/07/2020 11:00:00       13.854       1.650
03/07/2020 11:15:00       13.842       1.650
03/07/2020 11:30:00       13.832       1.650
03/07/2020 11:45:00       13.829       1.650
03/07/2020 12:00:00       13.821       1.650
03/07/2020 12:15:00       13.829       1.650
03/07/2020 12:30:00       13.850       1.650
03/07/2020 12:45:00       13.887       1.650
03/07/2020 13:00:00       13.903       1.650
03/07/2020 13:15:00       14.024       1.650
03/07/2020 13:30:00       14.158       1.650
03/07/2020 13:45:00       14.256       1.650
03/07/2020 14:00:00       14.306       1.650
03/07/2020 14:15:00       14.299       1.650
03/07/2020 14:30:00       14.321       1.650
03/07/2020 14:45:00       14.341       1.650
03/07/2020 15:00:00       14.317       1.650
03/07/2020 15:15:00       14.302       1.650
03/07/2020 15:30:00       14.272       1.650
03/07/2020 15:45:00       14.255       1.650
03/07/2020 16:00:00       14.271       1.650
03/07/2020 16:15:00       14.285       1.650
03/07/2020 16:30:00       14.299       1.650
03/07/2020 16:45:00       14.285       1.650
03/07/2020 17:00:00       14.265       1.650
03/07/2020 17:15:00       14.190       1.650
03/07/2020 17:30:00       14.119       1.650
03/07/2020 17:45:00       14.039       1.650
03/07/2020 18:00:00       13.960       1.650
03/07/2020 18:15:00       13.917       1.650
03/07/2020 18:30:00       13.886       1.650
03/07/2020 18:45:00       13.852       1.650
03/07/2020 19:00:00       13.846       1.650
03/07/2020 19:15:00       13.857       1.650
03/07/2020 19:30:00       13.866       1.650
03/07/2020 19:45:00       13.877       1.650
03/07/2020 20:00:00       13.876       1.650
03/07/2020 20:15:00       13.873       1.650
03/07/2020 20:30:00       13.869       1.650
03/07/2020 20:45:00       13.861       1.650
03/07/2020 21:00:00       13.855       1.650
03/07/2020 21:15:00       13.854       1.650
03/07/2020 21:30:00       13.850       1.650
03/07/2020 21:45:00       13.848       1.650
03/07/2020 22:00:00       13.841       1.650
03/07/2020 22:15:00       13.825       1.650
03/07/2020 22:30:00       13.811       1.650
03/07/2020 22:45:00       13.804       1.650
03/07/2020 23:00:00       13.794       1.650
03/07/2020 23:15:00       13.784       1.650
03/07/2020 23:30:00       13.780       1.650
03/07/2020 23:45:00       13.773       1.650
04/07/2020 00:00:00       13.767       1.650
04/07/2020 00:15:00       13.764       1.650
04/07/2020 00:30:00       13.761       1.650
04/07/2020 00:45:00       13.741       1.650
04/07/2020 01:00:00       13.731       1.650
04/07/2020 01:15:00       13.732       1.650
04/07/2020 01:30:00       13.729       1.650
04/07/2020 01:45:00       13.729       1.650
04/07/2020 02:00:00       13.730       1.650
04/07/2020 02:15:00       13.729       1.650
04/07/2020 02:30:00       13.726       1.650
04/07/2020 02:45:00       13.714       1.650
04/07/2020 03:00:00       13.709       1.650
04/07/2020 03:15:00       13.698       1.650
04/07/2020 03:30:00       13.672       1.650
04/07/2020 03:45:00       13.680       1.650
04/07/2020 04:00:00       13.684       1.650
04/07/2020 04:15:00       13.676       1.650
04/07/2020 04:30:00       13.682       1.650
04/07/2020 04:45:00       13.684       1.650
04/07/2020 05:00:00       13.684       1.650
04/07/2020 05:15:00       13.682       1.650
04/07/2020 05:30:00       13.674       1.650
04/07/2020 05:45:00       13.670       1.650
04/07/2020 06:00:00       13.662       1.650
04/07/2020 06:15:00       13.658       1.650
04/07/2020 06:30:00       13.658       1.650
04/07/2020 06:45:00       13.658       1.650
04/07/2020 07:00:00       13.654       1.650
04/07/2020 07:15:00       13.641       1.650
04/07/2020 07:30:00       13.638       1.650
04/07/2020 07:45:00       13.633       1.650
04/07/2020 08:00:00       13.627       1.650
04/07/2020 08:15:00       13.628       1.650
04/07/2020 08:30:00       13.613       1.650
04/07/2020 08:45:00       13.613       1.650
04/07/2020 09:00:00       13.613       1.650
04/07/2020 09:15:00       13.614       1.650
04/07/2020 09:30:00       13.625       1.650
04/07/2020 09:45:00       13.633       1.650
04/07/2020 10:00:00       13.638       1.650
04/07/2020 10:15:00       13.644       1.650
04/07/2020 10:30:00       13.653       1.650
04/07/2020 10:45:00       13.654       1.650
04/07/2020 11:00:00       13.662       1.650
04/07/2020 11:15:00       13.670       1.650
04/07/2020 11:30:00       13.677       1.650
04/07/2020 11:45:00       13.686       1.650
04/07/2020 12:00:00       13.691       1.650
04/07/2020 12:15:00       13.708       1.650
04/07/2020 12:30:00       13.733       1.650
04/07/2020 12:45:00       13.758       1.650
04/07/2020 13:00:00       13.778       1.650
04/07/2020 13:15:00       13.788       1.650
04/07/2020 13:30:00       13.811       1.650
04/07/2020 13:45:00       13.838       1.650
04/07/2020 14:00:00       13.890       1.650
04/07/2020 14:15:00       13.936       1.650
04/07/2020 14:30:00       13.956       1.650
04/07/2020 14:45:00       13.961       1.650
04/07/2020 15:00:00       13.963       1.650
04/07/2020 15:15:00       13.965       1.650
04/07/2020 15:30:00       13.998       1.650
04/07/2020 15:45:00       14.028       1.650
04/07/2020 16:00:00       14.034       1.650
04/07/2020 16:15:00       14.029       1.650
04/07/2020 16:30:00       14.031       1.650
04/07/2020 16:45:00       14.035       1.650
04/07/2020 17:00:00       14.027       1.650
04/07/2020 17:15:00       14.008       1.650
04/07/2020 17:30:00       13.998       1.650
04/07/2020 17:45:00       13.973       1.650
04/07/2020 18:00:00       13.946       1.650
04/07/2020 18:15:00       13.910       1.650
04/07/2020 18:30:00       13.891       1.650
04/07/2020 18:45:00       13.868       1.650
04/07/2020 19:00:00       13.834       1.650
04/07/2020 19:15:00       13.807       1.650
04/07/2020 19:30:00       13.784       1.650
04/07/2020 19:45:00       13.774       1.650
04/07/2020 20:00:00       13.762       1.650
04/07/2020 20:15:00       13.752       1.650
04/07/2020 20:30:00       13.745       1.650
04/07/2020 20:45:00       13.735       1.650
04/07/2020 21:00:00       13.733       1.650
04/07/2020 21:15:00       13.729       1.650
04/07/2020 21:30:00       13.720       1.650
04/07/2020 21:45:00       13.713       1.650
04/07/2020 22:00:00       13.710       1.650
04/07/2020 22:15:00       13.709       1.650
04/07/2020 22:30:00       13.707       1.650
04/07/2020 22:45:00       13.692       1.650
04/07/2020 23:00:00       13.689       1.650
04/07/2020 23:15:00       13.672       1.650
04/07/2020 23:30:00       13.664       1.650
04/07/2020 23:45:00       13.662       1.650
05/07/2020 00:00:00       13.654       1.650
05/07/2020 00:15:00       13.646       1.650
05/07/2020 00:30:00       13.642       1.650
05/07/2020 00:45:00       13.632       1.650
05/07/2020 01:00:00       13.629       1.650
05/07/2020 01:15:00       13.625       1.650
05/07/2020 01:30:00       13.618       1.650
05/07/2020 01:45:00       13.611       1.650
05/07/2020 02:00:00       13.604       1.650
05/07/2020 02:15:00       13.600       1.650
05/07/2020 02:30:00       13.591       1.650
05/07/2020 02:45:00       13.581       1.650
05/07/2020 03:00:00       13.569       1.650
05/07/2020 03:15:00       13.572       1.650
05/07/2020 03:30:00       13.565       1.650
05/07/2020 03:45:00       13.564       1.650
05/07/2020 04:00:00       13.557       1.650
05/07/2020 04:15:00       13.555       1.650
05/07/2020 04:30:00       13.550       1.650
05/07/2020 04:45:00       13.546       1.650
05/07/2020 05:00:00       13.545       1.650
05/07/2020 05:15:00       13.533       1.650
05/07/2020 05:30:00       13.528       1.650
05/07/2020 05:45:00       13.527       1.650
05/07/2020 06:00:00       13.522       1.650
05/07/2020 06:15:00       13.516       1.650
05/07/2020 06:30:00       13.512       1.650
05/07/2020 06:45:00       13.508       1.650
05/07/2020 07:00:00       13.504       1.650
05/07/2020 07:15:00       13.496       1.650
05/07/2020 07:30:00       13.489       1.650
05/07/2020 07:45:00       13.471       1.650
05/07/2020 08:00:00       13.471       1.650
05/07/2020 08:15:00       13.468       1.650
05/07/2020 08:30:00       13.470       1.650
05/07/2020 08:45:00       13.474       1.650
05/07/2020 09:00:00       13.477       1.650
05/07/2020 09:15:00       13.476       1.650
05/07/2020 09:30:00       13.482       1.650
05/07/2020 09:45:00       13.487       1.650
05/07/2020 10:00:00       13.487       1.650
05/07/2020 10:15:00       13.478       1.650
05/07/2020 10:30:00       13.483       1.650
05/07/2020 10:45:00       13.483       1.650
05/07/2020 11:00:00       13.487       1.650
05/07/2020 11:15:00       13.491       1.650
05/07/2020 11:30:00       13.502       1.650
05/07/2020 11:45:00       13.502       1.650
05/07/2020 12:00:00       13.508       1.650
05/07/2020 12:15:00       13.524       1.650
05/07/2020 12:30:00       13.542       1.650
05/07/2020 12:45:00       13.530       1.650
05/07/2020 13:00:00       13.524       1.650
05/07/2020 13:15:00       13.541       1.650
05/07/2020 13:30:00       13.572       1.650
05/07/2020 13:45:00       13.569       1.650
05/07/2020 14:00:00       13.545       1.650
05/07/2020 14:15:00       13.534       1.650
05/07/2020 14:30:00       13.553       1.650
05/07/2020 14:45:00       13.623       1.650
05/07/2020 15:00:00       13.741       1.650
05/07/2020 15:15:00       13.880       1.650
05/07/2020 15:30:00       13.792       1.650
05/07/2020 15:45:00       13.868       1.650
05/07/2020 16:00:00       14.060       1.650
05/07/2020 16:15:00       14.155       1.650
05/07/2020 16:30:00       14.176       1.650
05/07/2020 16:45:00       14.201       1.650
05/07/2020 17:00:00       14.206       1.650
05/07/2020 17:15:00       14.208       1.650
05/07/2020 17:30:00       14.198       1.650
05/07/2020 17:45:00       14.176       1.650
05/07/2020 18:00:00       14.132       1.650
05/07/2020 18:15:00       14.006       1.650
05/07/2020 18:30:00       13.789       1.650
05/07/2020 18:45:00       13.753       1.650
05/07/2020 19:00:00       13.956       1.650
05/07/2020 19:15:00       14.035       1.650
05/07/2020 19:30:00       14.044       1.650
05/07/2020 19:45:00       14.040       1.650
05/07/2020 20:00:00       13.907       1.650
05/07/2020 20:15:00       13.884       1.650
05/07/2020 20:30:00       13.887       1.650
05/07/2020 20:45:00       13.831       1.650
05/07/2020 21:00:00       13.792       1.650
05/07/2020 21:15:00       13.793       1.650
05/07/2020 21:30:00       13.810       1.650
05/07/2020 21:45:00       13.799       1.650
05/07/2020 22:00:00       13.780       1.650
05/07/2020 22:15:00       13.796       1.650
05/07/2020 22:30:00       13.807       1.650
05/07/2020 22:45:00       13.803       1.650
05/07/2020 23:00:00       13.788       1.650
05/07/2020 23:15:00       13.783       1.650
05/07/2020 23:30:00       13.775       1.650
05/07/2020 23:45:00       13.765       1.650
06/07/2020 00:00:00       13.742       1.650
06/07/2020 00:15:00       13.725       1.650
06/07/2020 00:30:00       13.706       1.650
06/07/2020 00:45:00       13.700       1.650
06/07/2020 01:00:00       13.690       1.650
06/07/2020 01:15:00       13.670       1.650
06/07/2020 01:30:00       13.658       1.650
06/07/2020 01:45:00       13.654       1.650
06/07/2020 02:00:00       13.645       1.650
06/07/2020 02:15:00       13.634       1.650
06/07/2020 02:30:00       13.622       1.650
06/07/2020 02:45:00       13.608       1.650
06/07/2020 03:00:00       13.590       1.650
06/07/2020 03:15:00       13.578       1.650
06/07/2020 03:30:00       13.574       1.650
06/07/2020 03:45:00       13.563       1.650
06/07/2020 04:00:00       13.553       1.650
06/07/2020 04:15:00       13.537       1.650
06/07/2020 04:30:00       13.526       1.650
06/07/2020 04:45:00       13.516       1.650
06/07/2020 05:00:00       13.506       1.650
06/07/2020 05:15:00       13.491       1.650
06/07/2020 05:30:00       13.483       1.650
06/07/2020 05:45:00       13.484       1.650
06/07/2020 06:00:00       13.480       1.650
06/07/2020 06:15:00       13.471       1.650
06/07/2020 06:30:00       13.454       1.650
06/07/2020 06:45:00       13.450       1.650
06/07/2020 07:00:00       13.442       1.650
06/07/2020 07:15:00       13.434       1.650
06/07/2020 07:30:00       13.419       1.650
06/07/2020 07:45:00       13.414       1.650
06/07/2020 08:00:00       13.412       1.650
06/07/2020 08:15:00       13.409       1.650
06/07/2020 08:30:00       13.405       1.650
06/07/2020 08:45:00       13.401       1.650
06/07/2020 09:00:00       13.404       1.650
06/07/2020 09:15:00       13.408       1.650
06/07/2020 09:30:00       13.416       1.650
06/07/2020 09:45:00       13.429       1.650
06/07/2020 10:00:00       13.438       1.650
06/07/2020 10:15:00       13.452       1.650
06/07/2020 10:30:00       13.470       1.650
06/07/2020 10:45:00       13.488       1.650
06/07/2020 11:00:00       13.504       1.650
06/07/2020 11:15:00       13.520       1.650
06/07/2020 11:30:00       13.533       1.650
06/07/2020 11:45:00       13.546       1.650
06/07/2020 12:00:00       13.549       1.650
06/07/2020 12:15:00       13.532       1.650
06/07/2020 12:30:00       13.512       1.650
06/07/2020 12:45:00       13.520       1.650
06/07/2020 13:00:00       13.539       1.650
06/07/2020 13:15:00       13.561       1.650
06/07/2020 13:30:00       13.587       1.650
06/07/2020 13:45:00       13.606       1.650
06/07/2020 14:00:00       13.627       1.650
06/07/2020 14:15:00       13.640       1.650
06/07/2020 14:30:00       13.630       1.650
06/07/2020 14:45:00       13.623       1.650
06/07/2020 15:00:00       13.615       1.650
06/07/2020 15:15:00       13.606       1.650
06/07/2020 15:30:00       13.591       1.650
06/07/2020 15:45:00       13.582       1.650
06/07/2020 16:00:00       13.573       1.650
06/07/2020 16:15:00       13.568       1.650
06/07/2020 16:30:00       13.566       1.650
06/07/2020 16:45:00       13.569       1.650
06/07/2020 17:00:00       13.565       1.650
06/07/2020 17:15:00       13.561       1.650
06/07/2020 17:30:00       13.559       1.650
06/07/2020 17:45:00       13.553       1.650
06/07/2020 18:00:00       13.550       1.650
06/07/2020 18:15:00       13.549       1.650
06/07/2020 18:30:00       13.547       1.650
06/07/2020 18:45:00       13.550       1.650
06/07/2020 19:00:00       13.560       1.650
06/07/2020 19:15:00       13.556       1.650
06/07/2020 19:30:00       13.542       1.650
06/07/2020 19:45:00       13.553       1.650
06/07/2020 20:00:00       13.571       1.650
06/07/2020 20:15:00       13.600       1.650
06/07/2020 20:30:00       13.586       1.650
06/07/2020 20:45:00       13.558       1.650
06/07/2020 21:00:00       13.536       1.650
06/07/2020 21:15:00       13.535       1.650
06/07/2020 21:30:00       13.538       1.650
06/07/2020 21:45:00       13.556       1.650
06/07/2020 22:00:00       13.570       1.650
06/07/2020 22:15:00       13.577       1.650
06/07/2020 22:30:00       13.571       1.650
06/07/2020 22:45:00       13.560       1.650
06/07/2020 23:00:00       13.553       1.650
06/07/2020 23:15:00       13.551       1.650
06/07/2020 23:30:00       13.545       1.650
06/07/2020 23:45:00       13.542       1.650
07/07/2020 00:00:00       13.540       1.650
07/07/2020 00:15:00       13.535       1.650
07/07/2020 00:30:00       13.532       1.650
07/07/2020 00:45:00       13.528       1.650
07/07/2020 01:00:00       13.525       1.650
07/07/2020 01:15:00       13.523       1.650
07/07/2020 01:30:00       13.522       1.650
07/07/2020 01:45:00       13.519       1.650
07/07/2020 02:00:00       13.515       1.650
07/07/2020 02:15:00       13.511       1.650
07/07/2020 02:30:00       13.504       1.650
07/07/2020 02:45:00       13.499       1.650
07/07/2020 03:00:00       13.492       1.650
07/07/2020 03:15:00       13.485       1.650
07/07/2020 03:30:00       13.478       1.650
07/07/2020 03:45:00       13.470       1.650
07/07/2020 04:00:00       13.465       1.650
07/07/2020 04:15:00       13.458       1.650
07/07/2020 04:30:00       13.451       1.650
07/07/2020 04:45:00       13.443       1.650
07/07/2020 05:00:00       13.436       1.650
07/07/2020 05:15:00       13.429       1.650
07/07/2020 05:30:00       13.425       1.650
07/07/2020 05:45:00       13.419       1.650
07/07/2020 06:00:00       13.415       1.650
07/07/2020 06:15:00       13.408       1.650
07/07/2020 06:30:00       13.402       1.650
07/07/2020 06:45:00       13.394       1.650
07/07/2020 07:00:00       13.387       1.650
07/07/2020 07:15:00       13.378       1.650
07/07/2020 07:30:00       13.376       1.650
07/07/2020 07:45:00       13.378       1.650
07/07/2020 08:00:00       13.380       1.650
07/07/2020 08:15:00       13.381       1.650
07/07/2020 08:30:00       13.383       1.650
07/07/2020 08:45:00       13.385       1.650
07/07/2020 09:00:00       13.390       1.650
07/07/2020 09:15:00       13.396       1.650
07/07/2020 09:30:00       13.401       1.650
07/07/2020 09:45:00       13.404       1.650
07/07/2020 10:00:00       13.413       1.650
07/07/2020 10:15:00       13.417       1.650
07/07/2020 10:30:00       13.419       1.650
07/07/2020 10:45:00       13.423       1.650
07/07/2020 11:00:00       13.429       1.650
07/07/2020 11:15:00       13.415       1.650
07/07/2020 11:30:00       13.407       1.650
07/07/2020 11:45:00       13.408       1.650
07/07/2020 12:00:00       13.414       1.650
07/07/2020 12:15:00       13.442       1.650
07/07/2020 12:30:00       13.452       1.650
07/07/2020 12:45:00       13.445       1.650
07/07/2020 13:00:00       13.458       1.650
07/07/2020 13:15:00       13.466       1.650
07/07/2020 13:30:00       13.474       1.650
07/07/2020 13:45:00       13.495       1.650
07/07/2020 14:00:00       13.556       1.650
07/07/2020 14:15:00       13.664       1.650
07/07/2020 14:30:00       13.734       1.650
07/07/2020 14:45:00       13.778       1.650
07/07/2020 15:00:00       13.800       1.650
07/07/2020 15:15:00       13.837       1.650
07/07/2020 15:30:00       13.843       1.650
07/07/2020 15:45:00       13.874       1.650
07/07/2020 16:00:00       13.871       1.650
07/07/2020 16:15:00       13.885       1.650
07/07/2020 16:30:00       13.845       1.650
07/07/2020 16:45:00       13.711       1.650
07/07/2020 17:00:00       13.633       1.650
07/07/2020 17:15:00       13.588       1.650
07/07/2020 17:30:00       13.581       1.650
07/07/2020 17:45:00       13.747       1.650
07/07/2020 18:00:00       13.855       1.650
07/07/2020 18:15:00       13.916       1.650
07/07/2020 18:30:00       13.943       1.650
07/07/2020 18:45:00       13.953       1.650
07/07/2020 19:00:00       13.960       1.650
07/07/2020 19:15:00       13.943       1.650
07/07/2020 19:30:00       13.784       1.650
07/07/2020 19:45:00       13.696       1.650
07/07/2020 20:00:00       13.633       1.650
07/07/2020 20:15:00       13.602       1.650
07/07/2020 20:30:00       13.589       1.650
07/07/2020 20:45:00       13.586       1.650
07/07/2020 21:00:00       13.628       1.650
07/07/2020 21:15:00       13.642       1.650
07/07/2020 21:30:00       13.687       1.650
